title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
19.00000000000000000000, 0.00000000000000000000, 4123.00000000000000000000, 207.04210526315791000000, 5057.00000000000000000000, 74.62105263157894800000, 4555.00000000000000000000, -283.32631578947371000000, 4221.00000000000000000000, 66.52631578947368500000, 4608.00000000000000000000, 300.36842105263156000000, 3782.00000000000000000000, 293.70526315789476000000, 4156.00000000000000000000, 172.16842105263157000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
20.00000000000000000000, 0.00000000000000000000, 4118.00000000000000000000, 197.81052631578947000000, 5056.00000000000000000000, 70.51578947368420800000, 4547.00000000000000000000, -278.71578947368420000000, 4218.00000000000000000000, 61.39999999999999900000, 4603.00000000000000000000, 294.22105263157897000000, 3779.00000000000000000000, 290.63157894736844000000, 4154.00000000000000000000, 176.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
21.00000000000000000000, 0.00000000000000000000, 4122.00000000000000000000, 202.93684210526317000000, 5057.00000000000000000000, 69.49473684210526900000, 4554.00000000000000000000, -275.12631578947367000000, 4216.00000000000000000000, 56.27368421052631900000, 4601.00000000000000000000, 294.22105263157897000000, 3777.00000000000000000000, 291.65263157894736000000, 4153.00000000000000000000, 178.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
22.00000000000000000000, 0.00000000000000000000, 4124.00000000000000000000, 210.63157894736841000000, 5059.00000000000000000000, 70.01052631578947700000, 4561.00000000000000000000, -275.63157894736844000000, 4218.00000000000000000000, 58.83157894736842100000, 4603.00000000000000000000, 297.81052631578945000000, 3777.00000000000000000000, 291.65263157894736000000, 4152.00000000000000000000, 185.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
23.00000000000000000000, 0.00000000000000000000, 4123.00000000000000000000, 209.08421052631579000000, 5058.00000000000000000000, 74.62105263157894800000, 4562.00000000000000000000, -277.16842105263157000000, 4216.00000000000000000000, 56.77894736842105100000, 4600.00000000000000000000, 301.39999999999998000000, 3782.00000000000000000000, 292.16842105263157000000, 4152.00000000000000000000, 188.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
24.00000000000000000000, 0.00000000000000000000, 4122.00000000000000000000, 206.01052631578946000000, 5054.00000000000000000000, 76.67368421052631800000, 4552.00000000000000000000, -275.12631578947367000000, 4210.00000000000000000000, 48.57894736842105500000, 4597.00000000000000000000, 300.36842105263156000000, 3781.00000000000000000000, 292.68421052631578000000, 4153.00000000000000000000, 181.90526315789472000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
25.00000000000000000000, 0.00000000000000000000, 4119.00000000000000000000, 208.06315789473683000000, 5051.00000000000000000000, 72.56842105263157800000, 4544.00000000000000000000, -274.09473684210525000000, 4212.00000000000000000000, 51.65263157894737100000, 4600.00000000000000000000, 297.29473684210524000000, 3775.00000000000000000000, 291.13684210526316000000, 4152.00000000000000000000, 175.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
26.00000000000000000000, 0.00000000000000000000, 4116.00000000000000000000, 213.18947368421053000000, 5054.00000000000000000000, 76.15789473684211000000, 4555.00000000000000000000, -276.14736842105265000000, 4219.00000000000000000000, 60.88421052631579000000, 4605.00000000000000000000, 298.31578947368422000000, 3778.00000000000000000000, 291.65263157894736000000, 4148.00000000000000000000, 173.18947368421053000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
27.00000000000000000000, 0.00000000000000000000, 4118.00000000000000000000, 215.24210526315790000000, 5058.00000000000000000000, 82.83157894736842800000, 4563.00000000000000000000, -273.57894736842104000000, 4219.00000000000000000000, 60.88421052631579000000, 4605.00000000000000000000, 300.36842105263156000000, 3783.00000000000000000000, 295.24210526315790000000, 4149.00000000000000000000, 167.04210526315791000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
28.00000000000000000000, 0.00000000000000000000, 4118.00000000000000000000, 214.22105263157894000000, 5057.00000000000000000000, 76.67368421052631800000, 4558.00000000000000000000, -269.48421052631579000000, 4215.00000000000000000000, 56.27368421052631900000, 4602.00000000000000000000, 297.81052631578945000000, 3780.00000000000000000000, 293.18947368421055000000, 4151.00000000000000000000, 151.13684210526316000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
29.00000000000000000000, 0.00000000000000000000, 4111.00000000000000000000, 210.63157894736841000000, 5053.00000000000000000000, 68.97894736842104600000, 4557.00000000000000000000, -273.07368421052632000000, 4214.00000000000000000000, 52.16842105263157900000, 4604.00000000000000000000, 295.24210526315790000000, 3772.00000000000000000000, 283.95789473684209000000, 4143.00000000000000000000, 134.72631578947369000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
30.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 208.57894736842104000000, 5051.00000000000000000000, 72.56842105263157800000, 4553.00000000000000000000, -274.61052631578946000000, 4217.00000000000000000000, 48.57894736842105500000, 4604.00000000000000000000, 294.72631578947369000000, 3771.00000000000000000000, 281.39999999999998000000, 4140.00000000000000000000, 130.11578947368420000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
31.00000000000000000000, 0.00000000000000000000, 4115.00000000000000000000, 210.63157894736841000000, 5054.00000000000000000000, 78.72631578947368800000, 4549.00000000000000000000, -267.94736842105266000000, 4222.00000000000000000000, 57.29473684210526600000, 4603.00000000000000000000, 294.22105263157897000000, 3778.00000000000000000000, 287.54736842105262000000, 4150.00000000000000000000, 138.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
32.00000000000000000000, 0.00000000000000000000, 4118.00000000000000000000, 212.16842105263157000000, 5058.00000000000000000000, 78.21052631578948000000, 4556.00000000000000000000, -265.37894736842105000000, 4224.00000000000000000000, 69.59999999999999400000, 4607.00000000000000000000, 298.83157894736843000000, 3783.00000000000000000000, 292.68421052631578000000, 4155.00000000000000000000, 144.98947368421054000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
33.00000000000000000000, 0.00000000000000000000, 4114.00000000000000000000, 207.04210526315791000000, 5058.00000000000000000000, 77.18947368421052600000, 4554.00000000000000000000, -267.43157894736839000000, 4217.00000000000000000000, 59.86315789473684400000, 4605.00000000000000000000, 299.34736842105264000000, 3778.00000000000000000000, 289.08421052631581000000, 4149.00000000000000000000, 141.40000000000001000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
34.00000000000000000000, 0.00000000000000000000, 4115.00000000000000000000, 204.98947368421054000000, 5053.00000000000000000000, 78.72631578947368800000, 4543.00000000000000000000, -271.02105263157893000000, 4214.00000000000000000000, 53.70526315789473400000, 4599.00000000000000000000, 294.72631578947369000000, 3778.00000000000000000000, 286.01052631578949000000, 4147.00000000000000000000, 145.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
35.00000000000000000000, 0.00000000000000000000, 4125.00000000000000000000, 212.68421052631578000000, 5061.00000000000000000000, 85.38947368421052900000, 4549.00000000000000000000, -271.02105263157893000000, 4224.00000000000000000000, 65.49473684210526900000, 4606.00000000000000000000, 302.93684210526317000000, 3791.00000000000000000000, 296.77894736842103000000, 4158.00000000000000000000, 164.98947368421054000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
36.00000000000000000000, 0.00000000000000000000, 4134.00000000000000000000, 215.24210526315790000000, 5069.00000000000000000000, 91.54736842105263900000, 4565.00000000000000000000, -265.89473684210526000000, 4227.00000000000000000000, 62.93684210526316000000, 4609.00000000000000000000, 311.13684210526316000000, 3794.00000000000000000000, 307.04210526315791000000, 4165.00000000000000000000, 178.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
37.00000000000000000000, 0.00000000000000000000, 4130.00000000000000000000, 210.11578947368420000000, 5063.00000000000000000000, 90.01052631578947700000, 4560.00000000000000000000, -268.45263157894738000000, 4218.00000000000000000000, 47.54736842105263200000, 4598.00000000000000000000, 302.42105263157896000000, 3791.00000000000000000000, 304.47368421052630000000, 4162.00000000000000000000, 180.88421052631580000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
38.00000000000000000000, 0.00000000000000000000, 4122.00000000000000000000, 210.11578947368420000000, 5061.00000000000000000000, 83.85263157894736700000, 4548.00000000000000000000, -277.16842105263157000000, 4215.00000000000000000000, 49.08421052631578600000, 4598.00000000000000000000, 294.22105263157897000000, 3792.00000000000000000000, 300.36842105263156000000, 4158.00000000000000000000, 185.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
39.00000000000000000000, 0.00000000000000000000, 4124.00000000000000000000, 215.75789473684210000000, 5068.00000000000000000000, 82.83157894736842800000, 4552.00000000000000000000, -276.66315789473686000000, 4218.00000000000000000000, 60.88421052631579000000, 4607.00000000000000000000, 300.88421052631577000000, 3795.00000000000000000000, 303.95789473684209000000, 4161.00000000000000000000, 191.13684210526316000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
40.00000000000000000000, 0.00000000000000000000, 4129.00000000000000000000, 213.18947368421053000000, 5067.00000000000000000000, 88.46315789473683800000, 4556.00000000000000000000, -269.98947368421051000000, 4220.00000000000000000000, 63.45263157894736800000, 4609.00000000000000000000, 302.42105263157896000000, 3791.00000000000000000000, 307.54736842105262000000, 4161.00000000000000000000, 185.49473684210525000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
41.00000000000000000000, 0.00000000000000000000, 4121.00000000000000000000, 203.95789473684209000000, 5060.00000000000000000000, 86.42105263157894500000, 4546.00000000000000000000, -276.14736842105265000000, 4217.00000000000000000000, 58.83157894736842100000, 4608.00000000000000000000, 292.16842105263157000000, 3782.00000000000000000000, 299.86315789473684000000, 4149.00000000000000000000, 175.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
42.00000000000000000000, 0.00000000000000000000, 4113.00000000000000000000, 200.88421052631580000000, 5058.00000000000000000000, 79.23157894736841900000, 4541.00000000000000000000, -281.27368421052631000000, 4214.00000000000000000000, 53.18947368421052600000, 4607.00000000000000000000, 291.13684210526316000000, 3781.00000000000000000000, 292.16842105263157000000, 4146.00000000000000000000, 167.54736842105262000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
43.00000000000000000000, 0.00000000000000000000, 4116.00000000000000000000, 199.86315789473684000000, 5056.00000000000000000000, 75.64210526315790200000, 4543.00000000000000000000, -277.68421052631578000000, 4212.00000000000000000000, 52.16842105263157900000, 4600.00000000000000000000, 295.24210526315790000000, 3784.00000000000000000000, 295.24210526315790000000, 4149.00000000000000000000, 156.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4115.00000000000000000000, 195.75789473684210000000, 5052.00000000000000000000, 71.03157894736841600000, 4538.00000000000000000000, -274.61052631578946000000, 4215.00000000000000000000, 56.77894736842105100000, 4598.00000000000000000000, 293.18947368421055000000, 3783.00000000000000000000, 296.77894736842103000000, 4145.00000000000000000000, 144.98947368421054000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4112.00000000000000000000, 197.29473684210527000000, 5059.00000000000000000000, 70.01052631578947700000, 4541.00000000000000000000, -271.53684210526313000000, 4218.00000000000000000000, 59.34736842105262900000, 4604.00000000000000000000, 294.22105263157897000000, 3784.00000000000000000000, 296.77894736842103000000, 4145.00000000000000000000, 142.93684210526317000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1679.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4116.00000000000000000000, 198.83157894736843000000, 5068.00000000000000000000, 77.18947368421052600000, 4549.00000000000000000000, -266.91578947368419000000, 4217.00000000000000000000, 55.75789473684210400000, 4603.00000000000000000000, 298.83157894736843000000, 3788.00000000000000000000, 299.34736842105264000000, 4153.00000000000000000000, 144.98947368421054000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
47.00000000000000000000, 0.00000000000000000000, 4115.00000000000000000000, 197.81052631578947000000, 5064.00000000000000000000, 76.67368421052631800000, 4545.00000000000000000000, -268.96842105263158000000, 4216.00000000000000000000, 59.86315789473684400000, 4604.00000000000000000000, 297.81052631578945000000, 3789.00000000000000000000, 297.81052631578945000000, 4152.00000000000000000000, 143.45263157894738000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
48.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 198.31578947368422000000, 5059.00000000000000000000, 68.46315789473683800000, 4541.00000000000000000000, -274.61052631578946000000, 4223.00000000000000000000, 65.49473684210526900000, 4610.00000000000000000000, 294.22105263157897000000, 3785.00000000000000000000, 294.22105263157897000000, 4146.00000000000000000000, 139.86315789473684000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
49.00000000000000000000, 0.00000000000000000000, 4111.00000000000000000000, 199.34736842105264000000, 5066.00000000000000000000, 68.46315789473683800000, 4545.00000000000000000000, -276.14736842105265000000, 4224.00000000000000000000, 57.29473684210526600000, 4610.00000000000000000000, 296.77894736842103000000, 3784.00000000000000000000, 295.24210526315790000000, 4148.00000000000000000000, 142.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
50.00000000000000000000, 0.00000000000000000000, 4117.00000000000000000000, 198.83157894736843000000, 5062.00000000000000000000, 70.51578947368420800000, 4545.00000000000000000000, -275.12631578947367000000, 4217.00000000000000000000, 48.06315789473684000000, 4603.00000000000000000000, 297.81052631578945000000, 3785.00000000000000000000, 292.16842105263157000000, 4148.00000000000000000000, 149.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
51.00000000000000000000, 0.00000000000000000000, 4112.00000000000000000000, 196.77894736842106000000, 5056.00000000000000000000, 67.44210526315789900000, 4542.00000000000000000000, -276.66315789473686000000, 4217.00000000000000000000, 52.68421052631578800000, 4601.00000000000000000000, 293.70526315789476000000, 3780.00000000000000000000, 283.95789473684209000000, 4141.00000000000000000000, 150.63157894736841000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
52.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 196.27368421052631000000, 5067.00000000000000000000, 68.46315789473683800000, 4543.00000000000000000000, -279.73684210526318000000, 4222.00000000000000000000, 60.88421052631579000000, 4605.00000000000000000000, 293.18947368421055000000, 3781.00000000000000000000, 288.06315789473683000000, 4141.00000000000000000000, 162.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
