title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
19.00000000000000000000, 0.00000000000000000000, 4061.00000000000000000000, 174.72631578947369000000, 5060.00000000000000000000, 20.77894736842105400000, 4506.00000000000000000000, -321.78947368421052000000, 4191.00000000000000000000, 20.88421052631579000000, 4466.00000000000000000000, 287.04210526315791000000, 3868.00000000000000000000, 246.52631578947367000000, 4077.00000000000000000000, 117.81052631578947000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
20.00000000000000000000, 0.00000000000000000000, 4052.00000000000000000000, 173.18947368421053000000, 5054.00000000000000000000, 15.64210526315789500000, 4508.00000000000000000000, -313.57894736842104000000, 4205.00000000000000000000, 26.01052631578947300000, 4469.00000000000000000000, 279.86315789473684000000, 3862.00000000000000000000, 240.88421052631580000000, 4074.00000000000000000000, 107.54736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
21.00000000000000000000, 0.00000000000000000000, 4038.00000000000000000000, 162.42105263157896000000, 5038.00000000000000000000, 12.56842105263158000000, 4506.00000000000000000000, -305.37894736842105000000, 4212.00000000000000000000, 22.42105263157894900000, 4465.00000000000000000000, 271.13684210526316000000, 3851.00000000000000000000, 230.11578947368420000000, 4057.00000000000000000000, 97.29473684210526600000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
22.00000000000000000000, 0.00000000000000000000, 4033.00000000000000000000, 161.40000000000001000000, 5032.00000000000000000000, 12.05263157894736800000, 4511.00000000000000000000, -304.86315789473684000000, 4210.00000000000000000000, 16.77894736842105400000, 4461.00000000000000000000, 272.68421052631578000000, 3846.00000000000000000000, 224.47368421052633000000, 4050.00000000000000000000, 97.29473684210526600000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
23.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 168.06315789473683000000, 5042.00000000000000000000, 12.56842105263158000000, 4516.00000000000000000000, -310.50526315789472000000, 4211.00000000000000000000, 22.93684210526315700000, 4469.00000000000000000000, 282.42105263157896000000, 3855.00000000000000000000, 234.72631578947369000000, 4063.00000000000000000000, 109.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
24.00000000000000000000, 0.00000000000000000000, 4054.00000000000000000000, 174.22105263157894000000, 5055.00000000000000000000, 22.31578947368420900000, 4515.00000000000000000000, -311.53684210526313000000, 4210.00000000000000000000, 35.75789473684210400000, 4482.00000000000000000000, 293.70526315789476000000, 3872.00000000000000000000, 254.72631578947369000000, 4080.00000000000000000000, 128.57894736842104000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
25.00000000000000000000, 0.00000000000000000000, 4064.00000000000000000000, 177.81052631578947000000, 5061.00000000000000000000, 31.54736842105263200000, 4513.00000000000000000000, -311.53684210526313000000, 4206.00000000000000000000, 40.36842105263158200000, 4488.00000000000000000000, 302.93684210526317000000, 3882.00000000000000000000, 265.49473684210528000000, 4090.00000000000000000000, 136.77894736842106000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
26.00000000000000000000, 0.00000000000000000000, 4060.00000000000000000000, 179.34736842105264000000, 5058.00000000000000000000, 23.85263157894736700000, 4515.00000000000000000000, -317.16842105263157000000, 4202.00000000000000000000, 37.29473684210526600000, 4489.00000000000000000000, 304.98947368421051000000, 3877.00000000000000000000, 259.34736842105264000000, 4092.00000000000000000000, 128.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
27.00000000000000000000, 0.00000000000000000000, 4055.00000000000000000000, 182.42105263157896000000, 5054.00000000000000000000, 19.74736842105263100000, 4520.00000000000000000000, -313.07368421052632000000, 4205.00000000000000000000, 35.24210526315789600000, 4493.00000000000000000000, 309.60000000000002000000, 3874.00000000000000000000, 253.70526315789473000000, 4095.00000000000000000000, 120.36842105263158000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
28.00000000000000000000, 0.00000000000000000000, 4057.00000000000000000000, 187.54736842105262000000, 5053.00000000000000000000, 29.49473684210526200000, 4520.00000000000000000000, -307.94736842105266000000, 4209.00000000000000000000, 44.47368421052631500000, 4499.00000000000000000000, 320.36842105263156000000, 3878.00000000000000000000, 256.77894736842103000000, 4102.00000000000000000000, 121.90526315789474000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
29.00000000000000000000, 0.00000000000000000000, 4060.00000000000000000000, 188.57894736842104000000, 5054.00000000000000000000, 32.05263157894737000000, 4517.00000000000000000000, -311.53684210526313000000, 4207.00000000000000000000, 51.65263157894737100000, 4501.00000000000000000000, 322.93684210526317000000, 3882.00000000000000000000, 260.36842105263156000000, 4108.00000000000000000000, 129.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
30.00000000000000000000, 0.00000000000000000000, 4065.00000000000000000000, 192.16842105263157000000, 5056.00000000000000000000, 29.49473684210526200000, 4521.00000000000000000000, -313.07368421052632000000, 4197.00000000000000000000, 48.06315789473684000000, 4503.00000000000000000000, 321.90526315789475000000, 3888.00000000000000000000, 267.54736842105262000000, 4115.00000000000000000000, 137.81052631578947000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
31.00000000000000000000, 0.00000000000000000000, 4066.00000000000000000000, 195.75789473684210000000, 5057.00000000000000000000, 34.10526315789474000000, 4522.00000000000000000000, -314.61052631578946000000, 4191.00000000000000000000, 46.01052631578947700000, 4503.00000000000000000000, 323.45263157894738000000, 3893.00000000000000000000, 272.16842105263157000000, 4117.00000000000000000000, 141.40000000000001000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
32.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 190.63157894736841000000, 5053.00000000000000000000, 36.67368421052631800000, 4511.00000000000000000000, -321.78947368421052000000, 4186.00000000000000000000, 36.77894736842105100000, 4488.00000000000000000000, 312.16842105263157000000, 3884.00000000000000000000, 259.86315789473684000000, 4107.00000000000000000000, 133.70526315789473000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
33.00000000000000000000, 0.00000000000000000000, 4047.00000000000000000000, 182.42105263157896000000, 5047.00000000000000000000, 26.92631578947368400000, 4504.00000000000000000000, -325.37894736842105000000, 4182.00000000000000000000, 19.86315789473684000000, 4471.00000000000000000000, 293.18947368421055000000, 3867.00000000000000000000, 247.54736842105262000000, 4093.00000000000000000000, 123.45263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
34.00000000000000000000, 0.00000000000000000000, 4048.00000000000000000000, 178.83157894736843000000, 5047.00000000000000000000, 20.26315789473684200000, 4504.00000000000000000000, -330.50526315789472000000, 4184.00000000000000000000, 12.16842105263157900000, 4471.00000000000000000000, 289.08421052631581000000, 3863.00000000000000000000, 247.54736842105262000000, 4087.00000000000000000000, 117.29473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
35.00000000000000000000, 0.00000000000000000000, 4046.00000000000000000000, 174.72631578947369000000, 5052.00000000000000000000, 25.90526315789473700000, 4500.00000000000000000000, -335.63157894736844000000, 4184.00000000000000000000, 11.13684210526315800000, 4473.00000000000000000000, 291.65263157894736000000, 3865.00000000000000000000, 247.54736842105262000000, 4087.00000000000000000000, 116.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
36.00000000000000000000, 0.00000000000000000000, 4045.00000000000000000000, 172.68421052631578000000, 5055.00000000000000000000, 28.97894736842105300000, 4498.00000000000000000000, -329.98947368421051000000, 4182.00000000000000000000, 13.70526315789473800000, 4469.00000000000000000000, 287.04210526315791000000, 3862.00000000000000000000, 246.01052631578946000000, 4086.00000000000000000000, 122.42105263157895000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
37.00000000000000000000, 0.00000000000000000000, 4046.00000000000000000000, 172.68421052631578000000, 5054.00000000000000000000, 18.72631578947368400000, 4498.00000000000000000000, -326.39999999999998000000, 4185.00000000000000000000, 15.75789473684210600000, 4468.00000000000000000000, 283.95789473684209000000, 3859.00000000000000000000, 246.01052631578946000000, 4078.00000000000000000000, 120.88421052631578000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
38.00000000000000000000, 0.00000000000000000000, 4041.00000000000000000000, 170.63157894736841000000, 5052.00000000000000000000, 14.62105263157894800000, 4498.00000000000000000000, -329.48421052631579000000, 4187.00000000000000000000, 15.24210526315789400000, 4467.00000000000000000000, 282.93684210526317000000, 3856.00000000000000000000, 243.95789473684209000000, 4072.00000000000000000000, 109.08421052631579000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
39.00000000000000000000, 0.00000000000000000000, 4036.00000000000000000000, 166.01052631578946000000, 5050.00000000000000000000, 19.23157894736842300000, 4496.00000000000000000000, -323.32631578947371000000, 4188.00000000000000000000, 12.68421052631578900000, 4461.00000000000000000000, 276.77894736842103000000, 3851.00000000000000000000, 241.40000000000001000000, 4069.00000000000000000000, 104.47368421052632000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
40.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 163.95789473684209000000, 5048.00000000000000000000, 17.69473684210526400000, 4492.00000000000000000000, -320.25263157894739000000, 4186.00000000000000000000, 12.16842105263157900000, 4458.00000000000000000000, 272.16842105263157000000, 3846.00000000000000000000, 238.31578947368422000000, 4065.00000000000000000000, 108.57894736842105000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
41.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 168.06315789473683000000, 5049.00000000000000000000, 20.77894736842105400000, 4488.00000000000000000000, -331.02105263157893000000, 4185.00000000000000000000, 12.68421052631578900000, 4458.00000000000000000000, 271.13684210526316000000, 3846.00000000000000000000, 238.31578947368422000000, 4062.00000000000000000000, 106.01052631578948000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
42.00000000000000000000, 0.00000000000000000000, 4038.00000000000000000000, 172.16842105263157000000, 5054.00000000000000000000, 31.03157894736842000000, 4492.00000000000000000000, -334.61052631578946000000, 4186.00000000000000000000, 11.13684210526315800000, 4460.00000000000000000000, 269.60000000000002000000, 3847.00000000000000000000, 241.90526315789472000000, 4063.00000000000000000000, 96.77894736842105800000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
43.00000000000000000000, 0.00000000000000000000, 4042.00000000000000000000, 170.63157894736841000000, 5055.00000000000000000000, 31.03157894736842000000, 4498.00000000000000000000, -327.94736842105266000000, 4187.00000000000000000000, 12.16842105263157900000, 4464.00000000000000000000, 272.16842105263157000000, 3849.00000000000000000000, 247.54736842105262000000, 4068.00000000000000000000, 92.16842105263157200000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4044.00000000000000000000, 171.65263157894736000000, 5055.00000000000000000000, 27.95789473684210700000, 4496.00000000000000000000, -329.48421052631579000000, 4187.00000000000000000000, 17.29473684210526200000, 4467.00000000000000000000, 276.77894736842103000000, 3850.00000000000000000000, 250.11578947368420000000, 4074.00000000000000000000, 99.86315789473684400000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4041.00000000000000000000, 172.68421052631578000000, 5059.00000000000000000000, 28.97894736842105300000, 4491.00000000000000000000, -337.68421052631578000000, 4188.00000000000000000000, 17.81052631578947400000, 4464.00000000000000000000, 276.27368421052631000000, 3854.00000000000000000000, 250.63157894736841000000, 4075.00000000000000000000, 111.65263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4045.00000000000000000000, 169.08421052631579000000, 5068.00000000000000000000, 31.03157894736842000000, 4488.00000000000000000000, -339.73684210526318000000, 4186.00000000000000000000, 12.68421052631578900000, 4460.00000000000000000000, 273.18947368421055000000, 3855.00000000000000000000, 253.70526315789473000000, 4073.00000000000000000000, 118.31578947368421000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
47.00000000000000000000, 0.00000000000000000000, 4052.00000000000000000000, 171.65263157894736000000, 5074.00000000000000000000, 31.54736842105263200000, 4490.00000000000000000000, -336.66315789473686000000, 4184.00000000000000000000, 12.16842105263157900000, 4463.00000000000000000000, 271.65263157894736000000, 3851.00000000000000000000, 258.83157894736843000000, 4076.00000000000000000000, 121.40000000000001000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1680.00000000000000000000, 0.00000000000000000000
48.00000000000000000000, 0.00000000000000000000, 4050.00000000000000000000, 178.83157894736843000000, 5068.00000000000000000000, 31.54736842105263200000, 4495.00000000000000000000, -330.50526315789472000000, 4190.00000000000000000000, 16.27368421052631600000, 4469.00000000000000000000, 275.24210526315790000000, 3852.00000000000000000000, 260.36842105263156000000, 4079.00000000000000000000, 128.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
49.00000000000000000000, 0.00000000000000000000, 4045.00000000000000000000, 176.77894736842106000000, 5059.00000000000000000000, 26.92631578947368400000, 4500.00000000000000000000, -323.32631578947371000000, 4201.00000000000000000000, 17.81052631578947400000, 4468.00000000000000000000, 277.81052631578945000000, 3855.00000000000000000000, 256.77894736842103000000, 4077.00000000000000000000, 131.13684210526316000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
50.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 172.16842105263157000000, 5053.00000000000000000000, 20.26315789473684200000, 4503.00000000000000000000, -327.43157894736839000000, 4203.00000000000000000000, 12.16842105263157900000, 4457.00000000000000000000, 267.04210526315791000000, 3844.00000000000000000000, 248.57894736842104000000, 4069.00000000000000000000, 118.83157894736843000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
51.00000000000000000000, 0.00000000000000000000, 4031.00000000000000000000, 168.06315789473683000000, 5049.00000000000000000000, 16.67368421052631400000, 4500.00000000000000000000, -338.19999999999999000000, 4193.00000000000000000000, -1.16842105263157900000, 4441.00000000000000000000, 250.63157894736841000000, 3827.00000000000000000000, 238.83157894736843000000, 4052.00000000000000000000, 103.95789473684211000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
52.00000000000000000000, 0.00000000000000000000, 4030.00000000000000000000, 163.95789473684209000000, 5052.00000000000000000000, 17.18947368421052600000, 4495.00000000000000000000, -338.71578947368420000000, 4187.00000000000000000000, -4.75789473684210500000, 4439.00000000000000000000, 249.59999999999999000000, 3828.00000000000000000000, 239.34736842105264000000, 4049.00000000000000000000, 105.49473684210527000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
