COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
105,0,416,4135,89743589744,4385,64102564103,5073,33333333333,4878,97435897436,4524,61538461538,4495,89743589744,4123,58974358974,4134,8717948718,4447,17948717949,4380,3873,33333333333,4370,76923076923,4072,30769230769,4322,5641025641,1701,1680,131,758,131,62873840332,0,0,0,0,
106,0,446,4139,48717948718,4383,07692307692,5076,92307692308,4885,12820512821,4529,23076923077,4492,82051282051,4116,41025641026,4126,66666666667,4445,12820512821,4382,5641025641,3881,02564102564,4376,92307692308,4079,48717948718,4329,23076923077,1699,1680,131,765,131,62873840332,0,0,0,0,
107,0,439,4140,4381,53846153846,5082,5641025641,4884,61538461539,4533,84615384615,4495,89743589744,4113,33333333333,4131,79487179487,4446,66666666667,4388,20512820513,3889,74358974359,4384,61538461538,4086,66666666667,4335,38461538462,1700,1680,131,773,131,62873840332,0,0,0,0,
108,0,446,4143,58974358974,4381,53846153846,5090,76923076923,4886,66666666667,4532,82051282051,4505,12820512821,4117,94871794872,4138,97435897436,4448,20512820513,4389,23076923077,3890,76923076923,4390,25641025641,4088,71794871795,4342,5641025641,1699,1680,131,782,131,62873840332,0,0,0,0,
109,0,416,4144,10256410256,4379,48717948718,5091,79487179487,4887,17948717949,4526,66666666667,4506,15384615385,4121,53846153846,4138,97435897436,4449,74358974359,4390,25641025641,3889,23076923077,4393,33333333333,4088,71794871795,4347,17948717949,1699,1680,131,789,131,62873840332,0,0,0,0,
110,0,446,4136,92307692308,4377,94871794872,5084,61538461539,4878,97435897436,4524,10256410256,4498,46153846154,4125,64102564103,4144,61538461538,4451,79487179487,4389,23076923077,3888,20512820513,4391,28205128205,4087,17948717949,4345,12820512821,1699,1680,131,797,131,62873840332,0,0,0,0,
111,0,439,4136,92307692308,4377,4358974359,5082,05128205128,4876,92307692308,4524,10256410256,4494,8717948718,4130,25641025641,4153,33333333333,4453,33333333333,4386,15384615385,3888,71794871795,4390,25641025641,4085,12820512821,4343,07692307692,1699,1680,131,805,131,62873840332,0,0,0,0,
112,0,446,4142,5641025641,4377,94871794872,5087,17948717949,4881,53846153846,4519,48717948718,4495,89743589744,4129,23076923077,4153,84615384615,4453,33333333333,4387,17948717949,3890,76923076923,4393,33333333333,4087,17948717949,4344,10256410256,1698,1679,131,812,131,62873840332,0,0,0,0,
113,0,416,4142,05128205128,4384,10256410256,5090,25641025641,4881,53846153846,4518,46153846154,4492,82051282051,4125,64102564103,4145,12820512821,4450,76923076923,4387,69230769231,3886,66666666667,4392,82051282051,4087,69230769231,4344,10256410256,1697,1680,131,82,131,62873840332,0,0,0,0,
114,0,446,4141,53846153846,4383,07692307692,5087,69230769231,4877,94871794872,4520,4490,25641025641,4124,10256410256,4138,46153846154,4448,20512820513,4384,10256410256,3887,17948717949,4388,20512820513,4082,5641025641,4344,61538461538,1697,1679,131,828,131,62873840332,0,0,0,0,
115,0,439,4145,12820512821,4377,4358974359,5086,66666666667,4876,92307692308,4517,94871794872,4491,28205128205,4125,12820512821,4146,15384615385,4450,76923076923,4384,10256410256,3890,25641025641,4387,17948717949,4078,46153846154,4345,64102564103,1697,1680,131,836,131,753845214844,0,0,0,0,
