COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
54,0,0,4113,84615384615,4372,30769230769,5077,4358974359,4861,53846153846,4523,58974358974,4491,28205128205,4145,12820512821,4187,17948717949,4470,25641025641,4397,94871794872,3897,94871794872,4362,05128205128,4104,10256410256,4300,51282051282,1698,1677,219,121,218,703567504883,0,0,0,0,
55,0,0,4116,41025641026,4369,23076923077,5079,48717948718,4860,51282051282,4522,05128205128,4490,76923076923,4146,15384615385,4183,58974358974,4471,79487179487,4398,46153846154,3902,05128205128,4362,5641025641,4103,07692307692,4300,1697,1678,219,129,218,703567504883,0,0,0,0,
56,0,0,4112,82051282051,4365,12820512821,5074,35897435897,4855,38461538462,4522,05128205128,4489,23076923077,4148,20512820513,4180,4467,17948717949,4395,89743589744,3898,46153846154,4361,53846153846,4101,53846153846,4296,92307692308,1697,1678,219,137,218,703567504883,0,0,0,0,
57,0,0,4111,28205128205,4365,12820512821,5073,84615384615,4854,35897435897,4522,5641025641,4490,76923076923,4153,33333333333,4189,23076923077,4467,17948717949,4400,51282051282,3898,97435897436,4363,58974358974,4102,5641025641,4296,92307692308,1697,1679,219,145,218,703567504883,0,0,0,0,
58,0,0,4110,25641025641,4368,20512820513,5075,38461538462,4856,41025641026,4521,02564102564,4493,33333333333,4153,33333333333,4193,33333333333,4472,30769230769,4405,12820512821,3904,61538461539,4370,76923076923,4105,64102564103,4298,46153846154,1697,1678,219,152,218,703567504883,0,0,0,0,
59,0,0,4111,28205128205,4370,76923076923,5076,92307692308,4854,8717948718,4523,58974358974,4491,28205128205,4150,25641025641,4189,74358974359,4477,94871794872,4405,64102564103,3906,15384615385,4373,33333333333,4110,76923076923,4302,5641025641,1697,1680,219,16,218,703567504883,0,0,0,0,
60,0,0,4113,84615384615,4368,20512820513,5077,4358974359,4855,89743589744,4527,17948717949,4488,71794871795,4155,38461538462,4197,4358974359,4482,5641025641,4408,20512820513,3906,15384615385,4372,30769230769,4113,84615384615,4306,15384615385,1699,1679,219,168,218,703567504883,0,0,0,0,
61,0,0,4112,82051282051,4367,69230769231,5078,46153846154,4858,97435897436,4526,15384615385,4496,41025641026,4161,02564102564,4208,20512820513,4484,61538461538,4413,84615384615,3907,17948717949,4375,89743589744,4111,79487179487,4304,10256410256,1697,1679,219,176,218,703567504883,0,0,0,0,
62,0,0,4108,71794871795,4370,25641025641,5081,53846153846,4859,48717948718,4529,23076923077,4507,17948717949,4158,46153846154,4204,10256410256,4482,5641025641,4413,33333333333,3906,15384615385,4377,4358974359,4106,15384615385,4298,97435897436,1698,1680,219,184,218,703567504883,0,0,0,0,
63,0,0,4108,71794871795,4370,25641025641,5083,07692307692,4860,51282051282,4529,23076923077,4507,17948717949,4159,48717948718,4200,4482,05128205128,4406,66666666667,3901,02564102564,4370,76923076923,4098,46153846154,4295,89743589744,1699,1678,219,192,218,703567504883,0,0,0,0,
