COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
45,0,0,4093,84615384615,4329,74358974359,5069,74358974359,4851,28205128205,4516,41025641026,4522,5641025641,4170,76923076923,4190,76923076923,4474,8717948718,4408,71794871795,3898,97435897436,4390,25641025641,4098,97435897436,4281,02564102564,1699,1678,183,744,183,15739440918,0,0,0,0,
46,0,0,4098,46153846154,4326,66666666667,5068,20512820513,4858,97435897436,4512,82051282051,4520,4168,71794871795,4189,23076923077,4473,33333333333,4407,69230769231,3900,51282051282,4391,28205128205,4100,51282051282,4278,46153846154,1699,1679,183,753,183,15739440918,0,0,0,0,
47,0,0,4101,53846153846,4329,74358974359,5072,82051282051,4853,84615384615,4517,4358974359,4521,02564102564,4171,28205128205,4194,35897435897,4478,97435897436,4409,23076923077,3903,58974358974,4392,82051282051,4103,07692307692,4280,51282051282,1698,1679,183,76,183,657836914063,0,0,0,0,
48,0,0,4098,97435897436,4331,79487179487,5073,84615384615,4843,58974358974,4521,53846153846,4521,53846153846,4170,76923076923,4190,76923076923,4475,38461538462,4410,76923076923,3907,69230769231,4392,82051282051,4104,61538461538,4283,07692307692,1699,1678,183,768,183,657836914063,0,0,0,0,
49,0,0,4090,76923076923,4325,12820512821,5062,5641025641,4844,10256410256,4515,38461538462,4519,48717948718,4169,74358974359,4186,66666666667,4473,33333333333,4407,69230769231,3907,69230769231,4387,69230769231,4104,10256410256,4275,89743589744,1698,1680,183,775,183,657836914063,0,0,0,0,
50,0,0,4084,10256410256,4321,02564102564,5050,25641025641,4844,10256410256,4508,71794871795,4518,97435897436,4163,58974358974,4192,82051282051,4476,92307692308,4407,17948717949,3898,97435897436,4379,48717948718,4100,51282051282,4266,66666666667,1700,1679,183,783,183,657836914063,0,0,0,0,
51,0,0,4085,12820512821,4323,58974358974,5049,23076923077,4843,07692307692,4511,28205128205,4518,97435897436,4157,94871794872,4195,89743589744,4476,92307692308,4410,25641025641,3896,92307692308,4380,4097,4358974359,4269,23076923077,1698,1679,183,791,183,657836914063,0,0,0,0,
52,0,0,4089,74358974359,4323,07692307692,5056,92307692308,4847,17948717949,4513,84615384615,4514,8717948718,4160,4193,33333333333,4475,38461538462,4408,71794871795,3904,10256410256,4386,66666666667,4096,92307692308,4272,82051282051,1699,1680,183,799,183,657836914063,0,0,0,0,
53,0,0,4089,74358974359,4321,53846153846,5055,89743589744,4845,12820512821,4503,58974358974,4508,71794871795,4156,41025641026,4191,28205128205,4474,35897435897,4405,12820512821,3903,07692307692,4385,64102564103,4094,8717948718,4269,23076923077,1698,1679,183,807,183,657836914063,0,0,0,0,
54,0,0,4085,64102564103,4322,5641025641,5052,82051282051,4840,51282051282,4502,05128205128,4505,64102564103,4154,35897435897,4189,74358974359,4472,82051282051,4403,58974358974,3896,92307692308,4380,51282051282,4091,28205128205,4265,64102564103,1698,1680,183,815,183,657836914063,0,0,0,0,
