COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
44,0,0,4113,84615384615,4384,61538461538,5067,17948717949,4857,94871794872,4515,38461538462,4507,69230769231,4185,12820512821,4182,5641025641,4468,20512820513,4405,12820512821,3874,35897435898,4374,8717948718,4074,8717948718,4282,5641025641,1697,1679,233,166,232,965835571289,0,0,0,0,
45,0,0,4109,23076923077,4383,58974358974,5066,66666666667,4861,02564102564,4513,33333333333,4508,71794871795,4183,58974358974,4189,23076923077,4469,23076923077,4404,61538461538,3870,76923076923,4371,28205128205,4073,84615384615,4280,51282051282,1696,1679,233,173,232,965835571289,0,0,0,0,
46,0,0,4110,25641025641,4379,48717948718,5063,07692307692,4857,94871794872,4514,35897435897,4506,66666666667,4187,17948717949,4187,69230769231,4469,74358974359,4409,23076923077,3874,35897435898,4362,5641025641,4077,94871794872,4277,94871794872,1698,1679,233,181,233,090942382813,0,0,0,0,
47,0,0,4110,25641025641,4379,48717948718,5062,5641025641,4854,8717948718,4512,82051282051,4508,71794871795,4194,35897435897,4191,28205128205,4468,20512820513,4407,17948717949,3872,30769230769,4358,97435897436,4078,97435897436,4277,4358974359,1697,1680,233,19,233,090942382813,0,0,0,0,
48,0,0,4106,15384615385,4382,5641025641,5063,58974358974,4856,41025641026,4512,30769230769,4518,46153846154,4195,89743589744,4199,48717948718,4468,71794871795,4406,66666666667,3868,71794871795,4361,02564102564,4076,92307692308,4278,97435897436,1699,1679,233,197,233,090942382813,0,0,0,0,
49,0,0,4105,64102564103,4385,12820512821,5061,53846153846,4858,97435897436,4513,33333333333,4521,53846153846,4187,69230769231,4198,97435897436,4471,79487179487,4407,17948717949,3868,71794871795,4357,94871794872,4076,92307692308,4277,4358974359,1698,1679,233,205,233,090942382813,0,0,0,0,
50,0,0,4106,66666666667,4384,61538461538,5054,35897435897,4855,89743589744,4512,30769230769,4519,48717948718,4184,61538461538,4195,38461538462,4475,38461538462,4408,71794871795,3870,76923076923,4350,25641025641,4080,51282051282,4278,46153846154,1700,1680,233,213,233,090942382813,0,0,0,0,
51,0,0,4103,58974358974,4383,07692307692,5050,25641025641,4853,84615384615,4513,84615384615,4520,4185,64102564103,4198,46153846154,4477,94871794872,4411,79487179487,3872,82051282051,4347,17948717949,4083,58974358974,4279,48717948718,1699,1679,233,22,233,090942382813,0,0,0,0,
52,0,0,4108,20512820513,4389,23076923077,5056,41025641026,4859,48717948718,4522,5641025641,4524,10256410256,4183,58974358974,4204,10256410256,4482,05128205128,4419,48717948718,3878,97435897436,4352,82051282051,4092,82051282051,4282,05128205128,1700,1680,233,228,233,090942382813,0,0,0,0,
53,0,0,4115,38461538462,4397,4358974359,5058,97435897436,4864,61538461539,4527,69230769231,4524,61538461538,4183,58974358974,4206,66666666667,4488,71794871795,4427,17948717949,3888,71794871795,4357,4358974359,4104,10256410256,4289,23076923077,1700,1679,233,236,233,090942382813,0,0,0,0,
54,0,0,4112,82051282051,4393,84615384615,5055,38461538462,4860,4526,15384615385,4524,10256410256,4185,64102564103,4205,12820512821,4491,28205128205,4426,15384615385,3889,74358974359,4358,46153846154,4101,02564102564,4289,23076923077,1698,1680,233,244,233,090942382813,0,0,0,0,
55,0,0,4108,71794871795,4387,69230769231,5054,8717948718,4855,89743589744,4525,12820512821,4525,12820512821,4185,12820512821,4204,10256410256,4488,20512820513,4424,10256410256,3884,61538461539,4359,48717948718,4093,84615384615,4283,58974358974,1700,1679,233,252,233,090942382813,0,0,0,0,
56,0,0,4107,69230769231,4382,5641025641,5054,8717948718,4852,30769230769,4521,02564102564,4525,12820512821,4188,20512820513,4207,17948717949,4485,64102564103,4423,07692307692,3882,05128205128,4358,46153846154,4097,4358974359,4283,07692307692,1698,1679,233,259,233,090942382813,0,0,0,0,
57,0,0,4102,05128205128,4375,89743589744,5053,84615384615,4847,17948717949,4517,94871794872,4526,66666666667,4192,30769230769,4206,66666666667,4482,05128205128,4418,46153846154,3884,10256410256,4355,89743589744,4098,46153846154,4284,61538461538,1699,1679,233,267,233,090942382813,0,0,0,0,
58,0,0,4099,48717948718,4375,38461538462,5053,33333333333,4850,25641025641,4519,48717948718,4534,8717948718,4192,30769230769,4200,51282051282,4481,53846153846,4417,94871794872,3884,10256410256,4356,41025641026,4091,79487179487,4284,61538461538,1697,1679,233,275,233,090942382813,0,0,0,0,
