COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
69,0,461,4117,94871794872,4387,69230769231,5078,46153846154,4874,35897435897,4501,53846153846,4487,17948717949,4135,89743589744,4186,66666666667,4471,79487179487,4421,53846153846,3910,76923076923,4374,8717948718,4131,79487179487,4301,53846153846,1698,1678,216,212,215,700988769531,0,0,0,0,
70,0,459,4120,4388,71794871795,5078,97435897436,4870,76923076923,4505,64102564103,4488,71794871795,4132,82051282051,4178,97435897436,4466,66666666667,4416,92307692308,3912,30769230769,4374,35897435897,4128,20512820513,4295,89743589744,1699,1678,216,22,215,700988769531,0,0,0,0,
71,0,415,4115,89743589744,4390,76923076923,5071,28205128205,4858,97435897436,4505,64102564103,4486,15384615385,4133,33333333333,4177,94871794872,4464,10256410256,4411,79487179487,3912,30769230769,4370,25641025641,4124,10256410256,4281,02564102564,1699,1679,216,228,215,700988769531,0,0,0,0,
72,0,412,4108,20512820513,4387,69230769231,5066,66666666667,4858,97435897436,4496,92307692308,4487,69230769231,4134,35897435897,4184,10256410256,4465,12820512821,4410,25641025641,3904,61538461539,4364,61538461538,4121,02564102564,4268,20512820513,1699,1678,216,236,215,700988769531,0,0,0,0,
73,0,421,4106,66666666667,4380,5068,20512820513,4862,05128205128,4494,8717948718,4489,23076923077,4130,25641025641,4182,05128205128,4465,12820512821,4408,20512820513,3902,05128205128,4363,58974358974,4119,48717948718,4267,69230769231,1697,1679,216,243,215,700988769531,0,0,0,0,
74,0,446,4109,74358974359,4377,94871794872,5067,69230769231,4858,97435897436,4499,48717948718,4489,23076923077,4130,25641025641,4176,92307692308,4465,64102564103,4409,74358974359,3905,64102564103,4368,71794871795,4117,94871794872,4271,28205128205,1699,1679,216,251,215,700988769531,0,0,0,0,
75,0,439,4108,20512820513,4381,02564102564,5064,10256410256,4860,4498,46153846154,4489,23076923077,4133,84615384615,4185,12820512821,4467,69230769231,4414,35897435897,3906,66666666667,4369,23076923077,4116,41025641026,4268,20512820513,1697,1679,216,259,215,700988769531,0,0,0,0,
76,0,446,4106,66666666667,4382,05128205128,5065,12820512821,4861,53846153846,4493,84615384615,4488,71794871795,4131,28205128205,4187,17948717949,4465,64102564103,4413,33333333333,3906,66666666667,4366,15384615385,4118,97435897436,4269,74358974359,1698,1679,216,267,215,700988769531,0,0,0,0,
77,0,418,4108,20512820513,4381,53846153846,5070,76923076923,4859,48717948718,4494,35897435897,4489,23076923077,4124,61538461538,4173,33333333333,4463,07692307692,4405,12820512821,3901,53846153846,4365,12820512821,4118,46153846154,4272,82051282051,1698,1678,216,275,215,700988769531,0,0,0,0,
78,0,446,4107,69230769231,4380,5072,82051282051,4862,5641025641,4496,92307692308,4491,79487179487,4122,5641025641,4168,20512820513,4457,94871794872,4403,58974358974,3895,89743589744,4364,61538461538,4112,30769230769,4268,71794871795,1697,1680,216,283,215,700988769531,0,0,0,0,
79,0,439,4107,69230769231,4378,97435897436,5070,25641025641,4864,10256410256,4498,97435897436,4492,30769230769,4127,17948717949,4175,89743589744,4456,92307692308,4404,10256410256,3896,92307692308,4365,12820512821,4109,23076923077,4264,61538461538,1698,1679,216,29,216,201431274414,0,0,0,0,
80,0,446,4111,79487179487,4383,07692307692,5071,28205128205,4863,07692307692,4498,46153846154,4491,28205128205,4129,74358974359,4180,4463,07692307692,4401,53846153846,3901,53846153846,4365,64102564103,4113,84615384615,4269,23076923077,1698,1679,216,298,216,201431274414,0,0,0,0,
81,0,418,4114,35897435897,4386,66666666667,5074,8717948718,4867,17948717949,4493,84615384615,4490,76923076923,4125,64102564103,4175,38461538462,4461,53846153846,4405,12820512821,3905,12820512821,4366,66666666667,4118,46153846154,4272,30769230769,1699,1679,216,306,216,201431274414,0,0,0,0,
82,0,446,4108,71794871795,4383,07692307692,5070,76923076923,4867,17948717949,4490,76923076923,4490,25641025641,4121,02564102564,4170,76923076923,4454,8717948718,4405,64102564103,3903,58974358974,4365,12820512821,4114,35897435897,4269,23076923077,1697,1680,216,314,216,201431274414,0,0,0,0,
83,0,439,4101,02564102564,4375,89743589744,5062,5641025641,4857,94871794872,4494,35897435897,4489,74358974359,4122,05128205128,4170,76923076923,4453,84615384615,4397,94871794872,3896,92307692308,4361,53846153846,4105,64102564103,4263,58974358974,1699,1679,216,322,216,201431274414,0,0,0,0,
84,0,446,4100,51282051282,4374,35897435897,5061,53846153846,4854,35897435897,4497,94871794872,4494,35897435897,4127,69230769231,4176,41025641026,4459,48717948718,4398,46153846154,3896,92307692308,4361,53846153846,4104,10256410256,4258,97435897436,1699,1679,216,329,216,201431274414,0,0,0,0,
85,0,418,4104,61538461538,4379,48717948718,5068,71794871795,4861,53846153846,4496,92307692308,4502,05128205128,4132,30769230769,4187,17948717949,4469,74358974359,4407,69230769231,3909,23076923077,4371,28205128205,4115,38461538462,4264,61538461538,1699,1678,216,337,216,201431274414,0,0,0,0,
86,0,446,4106,15384615385,4385,12820512821,5073,84615384615,4866,66666666667,4498,46153846154,4505,12820512821,4133,33333333333,4195,89743589744,4475,89743589744,4413,33333333333,3916,92307692308,4380,51282051282,4123,07692307692,4275,38461538462,1699,1678,216,345,216,201431274414,0,0,0,0,
87,0,439,4105,12820512821,4385,64102564103,5068,71794871795,4866,15384615385,4502,5641025641,4502,5641025641,4132,30769230769,4190,76923076923,4477,4358974359,4417,4358974359,3913,84615384615,4377,94871794872,4122,5641025641,4278,46153846154,1699,1678,216,353,216,201431274414,0,0,0,0,
88,0,446,4107,69230769231,4386,15384615385,5064,61538461539,4871,79487179487,4501,02564102564,4502,05128205128,4131,79487179487,4180,51282051282,4476,92307692308,4419,48717948718,3912,82051282051,4376,92307692308,4124,61538461538,4276,92307692308,1698,1678,216,361,216,201431274414,0,0,0,0,
89,0,418,4111,28205128205,4388,20512820513,5066,66666666667,4872,82051282051,4498,97435897436,4503,07692307692,4132,82051282051,4179,48717948718,4474,35897435897,4411,79487179487,3912,30769230769,4381,53846153846,4124,10256410256,4275,89743589744,1699,1678,216,369,216,201431274414,0,0,0,0,
90,0,446,4106,15384615385,4384,61538461538,5064,61538461539,4860,4497,94871794872,4502,5641025641,4133,33333333333,4175,89743589744,4465,64102564103,4404,61538461538,3906,15384615385,4377,94871794872,4114,8717948718,4271,79487179487,1699,1678,216,376,216,201431274414,0,0,0,0,
91,0,439,4097,94871794872,4374,35897435897,5058,46153846154,4852,30769230769,4491,28205128205,4502,5641025641,4130,76923076923,4172,82051282051,4460,51282051282,4401,53846153846,3896,41025641026,4367,69230769231,4105,64102564103,4262,5641025641,1699,1678,216,384,216,201431274414,0,0,0,0,
92,0,446,4099,48717948718,4367,17948717949,5056,92307692308,4853,33333333333,4485,12820512821,4501,53846153846,4124,61538461538,4179,48717948718,4463,58974358974,4400,3890,76923076923,4365,64102564103,4103,58974358974,4265,12820512821,1697,1679,216,392,216,201431274414,0,0,0,0,
93,0,418,4105,12820512821,4372,30769230769,5060,51282051282,4854,8717948718,4487,17948717949,4503,58974358974,4122,05128205128,4179,48717948718,4464,61538461538,4404,10256410256,3897,4358974359,4371,28205128205,4107,69230769231,4276,41025641026,1700,1679,216,4,216,201431274414,0,0,0,0,
94,0,446,4108,20512820513,4383,58974358974,5065,64102564103,4863,58974358974,4490,25641025641,4505,64102564103,4123,07692307692,4172,30769230769,4462,05128205128,4407,69230769231,3906,15384615385,4375,89743589744,4114,35897435897,4280,1698,1679,216,408,216,201431274414,0,0,0,0,
95,0,439,4110,76923076923,4389,23076923077,5073,33333333333,4871,79487179487,4491,28205128205,4505,64102564103,4123,07692307692,4177,4358974359,4464,10256410256,4407,17948717949,3905,64102564103,4377,94871794872,4116,41025641026,4278,46153846154,1698,1680,216,415,216,201431274414,0,0,0,0,
96,0,446,4109,74358974359,4383,07692307692,5074,8717948718,4864,10256410256,4489,23076923077,4504,10256410256,4124,10256410256,4184,10256410256,4466,15384615385,4404,61538461538,3903,58974358974,4375,89743589744,4108,71794871795,4279,48717948718,1699,1679,216,423,216,201431274414,0,0,0,0,
97,0,418,4103,07692307692,4374,35897435897,5068,71794871795,4857,94871794872,4486,15384615385,4503,58974358974,4123,58974358974,4176,41025641026,4460,4398,97435897436,3900,4371,28205128205,4103,58974358974,4276,92307692308,1698,1680,216,431,216,201431274414,0,0,0,0,
98,0,446,4101,02564102564,4374,35897435897,5066,66666666667,4863,07692307692,4486,15384615385,4502,5641025641,4122,5641025641,4175,38461538462,4458,46153846154,4395,89743589744,3898,46153846154,4368,71794871795,4108,71794871795,4272,82051282051,1699,1680,216,439,216,201431274414,0,0,0,0,
99,0,439,4104,10256410256,4374,8717948718,5069,23076923077,4862,05128205128,4488,20512820513,4502,5641025641,4126,66666666667,4186,15384615385,4464,61538461538,4396,92307692308,3902,5641025641,4373,84615384615,4109,74358974359,4274,35897435897,1699,1680,216,447,216,201431274414,0,0,0,0,
100,0,446,4100,51282051282,4369,74358974359,5070,25641025641,4855,38461538462,4486,66666666667,4503,58974358974,4126,66666666667,4183,07692307692,4463,58974358974,4393,84615384615,3902,05128205128,4376,41025641026,4103,07692307692,4273,33333333333,1700,1680,216,455,216,201431274414,0,0,0,0,
