COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
48,0,0,4124,61538461538,4396,41025641026,5065,12820512821,4872,30769230769,4514,8717948718,4489,23076923077,4185,12820512821,4205,64102564103,4493,84615384615,4418,97435897436,3916,92307692308,4379,48717948718,4138,46153846154,4318,46153846154,1697,1680,200,917,200,821014404297,0,0,0,0,
49,0,0,4125,12820512821,4394,8717948718,5069,74358974359,4872,82051282051,4514,8717948718,4487,69230769231,4186,66666666667,4207,69230769231,4491,79487179487,4417,4358974359,3917,94871794872,4385,64102564103,4138,97435897436,4322,5641025641,1697,1680,200,924,200,821014404297,0,0,0,0,
50,0,0,4123,58974358974,4393,33333333333,5070,25641025641,4873,84615384615,4514,35897435897,4490,25641025641,4184,10256410256,4209,23076923077,4496,41025641026,4416,41025641026,3914,35897435898,4388,20512820513,4140,4321,53846153846,1697,1681,200,932,200,821014404297,0,0,0,0,
51,0,0,4121,02564102564,4391,28205128205,5068,20512820513,4872,82051282051,4514,8717948718,4490,25641025641,4184,10256410256,4201,02564102564,4492,30769230769,4415,38461538462,3913,33333333333,4388,20512820513,4136,92307692308,4320,1698,1679,200,94,200,821014404297,0,0,0,0,
52,0,0,4123,58974358974,4386,66666666667,5071,28205128205,4869,23076923077,4513,33333333333,4487,17948717949,4184,10256410256,4190,76923076923,4486,15384615385,4412,30769230769,3915,89743589744,4390,76923076923,4136,92307692308,4323,07692307692,1697,1681,200,948,200,821014404297,0,0,0,0,
53,0,0,4124,61538461538,4385,64102564103,5073,84615384615,4872,82051282051,4512,82051282051,4490,25641025641,4182,05128205128,4191,79487179487,4488,71794871795,4409,74358974359,3918,46153846154,4391,28205128205,4140,4325,12820512821,1699,1679,200,956,200,821014404297,0,0,0,0,
54,0,0,4124,61538461538,4387,69230769231,5069,74358974359,4875,38461538462,4511,79487179487,4488,20512820513,4181,02564102564,4190,25641025641,4488,71794871795,4411,79487179487,3917,94871794872,4389,74358974359,4137,94871794872,4320,51282051282,1698,1680,200,964,200,821014404297,0,0,0,0,
55,0,0,4125,64102564103,4388,71794871795,5065,12820512821,4870,25641025641,4511,28205128205,4478,46153846154,4176,41025641026,4176,92307692308,4479,48717948718,4413,33333333333,3916,41025641026,4387,17948717949,4136,41025641026,4316,41025641026,1700,1679,200,971,200,821014404297,0,0,0,0,
56,0,0,4120,4389,23076923077,5066,66666666667,4869,23076923077,4512,30769230769,4471,79487179487,4170,25641025641,4169,23076923077,4473,33333333333,4407,69230769231,3910,25641025641,4383,07692307692,4132,30769230769,4313,84615384615,1699,1679,200,979,200,821014404297,0,0,0,0,
57,0,0,4120,4388,71794871795,5070,76923076923,4873,84615384615,4514,8717948718,4475,89743589744,4172,30769230769,4173,33333333333,4474,35897435897,4402,05128205128,3905,12820512821,4381,53846153846,4125,12820512821,4313,84615384615,1699,1681,200,987,200,821014404297,0,0,0,0,
58,0,0,4126,15384615385,4388,20512820513,5071,28205128205,4875,89743589744,4512,82051282051,4486,66666666667,4175,38461538462,4177,4358974359,4475,38461538462,4404,61538461538,3902,5641025641,4382,5641025641,4125,12820512821,4313,84615384615,1700,1680,200,995,200,821014404297,0,0,0,0,
59,0,0,4118,97435897436,4385,64102564103,5064,61538461539,4870,25641025641,4510,25641025641,4483,58974358974,4176,41025641026,4183,58974358974,4476,92307692308,4405,12820512821,3900,4377,4358974359,4124,10256410256,4305,12820512821,1699,1680,201,003,200,821014404297,0,0,0,0,
60,0,0,4111,28205128205,4381,02564102564,5059,48717948718,4864,61538461539,4510,76923076923,4473,84615384615,4178,46153846154,4188,71794871795,4477,4358974359,4401,02564102564,3896,92307692308,4370,25641025641,4115,38461538462,4298,97435897436,1700,1680,201,01,200,821014404297,0,0,0,0,
61,0,0,4115,38461538462,4377,4358974359,5058,97435897436,4863,58974358974,4509,74358974359,4480,4177,94871794872,4187,69230769231,4475,89743589744,4397,4358974359,3892,82051282051,4367,69230769231,4115,89743589744,4301,02564102564,1699,1680,201,018,200,821014404297,0,0,0,0,
62,0,0,4111,28205128205,4378,97435897436,5053,84615384615,4864,61538461539,4509,23076923077,4490,76923076923,4176,41025641026,4183,58974358974,4473,84615384615,4395,38461538462,3894,8717948718,4363,07692307692,4123,07692307692,4300,1699,1679,201,026,200,94612121582,0,0,0,0,
63,0,0,4105,64102564103,4379,48717948718,5053,84615384615,4866,66666666667,4511,28205128205,4488,20512820513,4178,97435897436,4182,05128205128,4472,82051282051,4398,97435897436,3896,41025641026,4362,05128205128,4123,58974358974,4294,35897435897,1698,1680,201,034,200,94612121582,0,0,0,0,
64,0,448,4115,89743589744,4380,51282051282,5061,02564102564,4870,76923076923,4514,8717948718,4487,17948717949,4183,07692307692,4180,51282051282,4472,82051282051,4403,58974358974,3893,84615384615,4368,71794871795,4121,53846153846,4297,4358974359,1700,1679,201,042,200,94612121582,0,0,0,0,
65,0,442,4123,58974358974,4384,61538461538,5064,61538461539,4875,38461538462,4516,92307692308,4489,23076923077,4180,4177,4358974359,4474,8717948718,4402,5641025641,3898,46153846154,4370,25641025641,4126,15384615385,4302,05128205128,1698,1680,201,05,200,94612121582,0,0,0,0,
66,0,462,4119,48717948718,4388,20512820513,5064,10256410256,4876,92307692308,4517,94871794872,4485,64102564103,4172,82051282051,4172,30769230769,4475,38461538462,4403,07692307692,3905,64102564103,4366,15384615385,4134,35897435897,4301,02564102564,1699,1680,201,057,200,94612121582,0,0,0,0,
67,0,471,4121,53846153846,4389,74358974359,5062,05128205128,4875,38461538462,4518,46153846154,4488,71794871795,4167,69230769231,4166,15384615385,4468,20512820513,4407,17948717949,3910,25641025641,4368,71794871795,4133,84615384615,4301,53846153846,1698,1679,201,065,200,94612121582,0,0,0,0,
68,0,475,4125,64102564103,4391,79487179487,5061,02564102564,4873,33333333333,4515,38461538462,4488,20512820513,4168,20512820513,4162,05128205128,4464,10256410256,4407,17948717949,3910,76923076923,4371,28205128205,4128,20512820513,4301,53846153846,1697,1680,201,073,200,94612121582,0,0,0,0,
69,0,461,4118,46153846154,4388,71794871795,5060,51282051282,4868,20512820513,4513,33333333333,4478,97435897436,4168,20512820513,4157,94871794872,4462,05128205128,4402,5641025641,3906,66666666667,4364,61538461538,4129,23076923077,4293,33333333333,1698,1679,201,081,200,94612121582,0,0,0,0,
70,0,459,4110,76923076923,4379,48717948718,5055,38461538462,4864,10256410256,4516,92307692308,4481,02564102564,4166,15384615385,4157,4358974359,4462,05128205128,4400,3898,46153846154,4353,33333333333,4127,17948717949,4286,15384615385,1698,1679,201,089,200,94612121582,0,0,0,0,
71,0,415,4109,74358974359,4377,4358974359,5050,76923076923,4866,66666666667,4518,46153846154,4492,82051282051,4171,28205128205,4170,76923076923,4468,71794871795,4403,07692307692,3893,84615384615,4348,71794871795,4124,10256410256,4286,66666666667,1698,1678,201,096,200,94612121582,0,0,0,0,
72,0,412,4108,71794871795,4386,15384615385,5051,28205128205,4869,74358974359,4521,02564102564,4494,8717948718,4180,4188,20512820513,4476,92307692308,4406,66666666667,3894,8717948718,4351,79487179487,4128,20512820513,4287,69230769231,1699,1679,201,104,200,94612121582,0,0,0,0,
73,0,421,4111,28205128205,4387,69230769231,5051,79487179487,4865,12820512821,4525,12820512821,4489,74358974359,4180,4192,82051282051,4484,10256410256,4408,20512820513,3897,4358974359,4354,35897435897,4133,33333333333,4289,74358974359,1700,1678,201,112,200,94612121582,0,0,0,0,
74,0,445,4114,35897435897,4383,07692307692,5049,74358974359,4860,51282051282,4521,02564102564,4490,76923076923,4176,92307692308,4186,66666666667,4486,15384615385,4408,20512820513,3900,51282051282,4351,28205128205,4131,79487179487,4292,30769230769,1699,1679,201,12,200,94612121582,0,0,0,0,
75,0,439,4110,76923076923,4384,10256410256,5052,30769230769,4864,61538461539,4514,8717948718,4492,82051282051,4178,46153846154,4185,12820512821,4478,46153846154,4404,10256410256,3899,48717948718,4348,71794871795,4131,28205128205,4289,74358974359,1700,1678,201,128,200,94612121582,0,0,0,0,
76,0,446,4106,15384615385,4387,69230769231,5052,82051282051,4868,71794871795,4515,89743589744,4490,76923076923,4178,97435897436,4184,10256410256,4472,30769230769,4397,4358974359,3892,82051282051,4351,79487179487,4133,84615384615,4287,69230769231,1699,1679,201,136,200,94612121582,0,0,0,0,
77,0,418,4107,69230769231,4387,17948717949,5051,79487179487,4868,20512820513,4518,46153846154,4490,76923076923,4172,82051282051,4175,38461538462,4471,79487179487,4397,94871794872,3891,28205128205,4354,8717948718,4132,30769230769,4291,79487179487,1701,1679,201,143,200,94612121582,0,0,0,0,
78,0,445,4113,33333333333,4386,15384615385,5055,89743589744,4871,28205128205,4518,46153846154,4492,30769230769,4169,23076923077,4168,71794871795,4465,12820512821,4400,51282051282,3896,41025641026,4355,38461538462,4130,76923076923,4296,41025641026,1700,1678,201,151,201,071228027344,0,0,0,0,
79,0,439,4116,92307692308,4385,64102564103,5058,97435897436,4874,35897435897,4518,46153846154,4487,69230769231,4169,74358974359,4164,10256410256,4455,89743589744,4395,38461538462,3896,41025641026,4356,92307692308,4131,28205128205,4294,8717948718,1699,1679,201,159,201,071228027344,0,0,0,0,
80,0,446,4111,28205128205,4384,10256410256,5055,89743589744,4871,28205128205,4513,84615384615,4476,92307692308,4167,17948717949,4157,4358974359,4454,8717948718,4392,82051282051,3893,33333333333,4357,94871794872,4130,76923076923,4294,8717948718,1700,1677,201,167,201,071228027344,0,0,0,0,
81,0,418,4108,20512820513,4383,58974358974,5057,4358974359,4868,20512820513,4509,74358974359,4473,84615384615,4167,17948717949,4154,8717948718,4455,89743589744,4397,4358974359,3894,35897435898,4358,97435897436,4130,76923076923,4296,41025641026,1699,1679,201,175,201,071228027344,0,0,0,0,
82,0,445,4113,84615384615,4383,07692307692,5065,12820512821,4872,82051282051,4509,74358974359,4477,94871794872,4174,8717948718,4157,94871794872,4455,38461538462,4397,4358974359,3893,84615384615,4358,46153846154,4132,82051282051,4297,4358974359,1700,1678,201,182,201,071228027344,0,0,0,0,
83,0,439,4112,30769230769,4381,02564102564,5065,64102564103,4873,33333333333,4510,76923076923,4481,02564102564,4178,97435897436,4164,61538461538,4457,94871794872,4392,30769230769,3887,69230769231,4352,82051282051,4129,23076923077,4295,38461538462,1699,1678,201,192,201,071228027344,0,0,0,0,
84,0,446,4105,12820512821,4386,15384615385,5060,4867,69230769231,4512,30769230769,4487,17948717949,4179,48717948718,4175,89743589744,4465,64102564103,4397,94871794872,3887,17948717949,4351,79487179487,4128,20512820513,4290,76923076923,1698,1678,201,203,201,071228027344,0,0,0,0,
