COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
99,0,439,4127,17948717949,4446,66666666667,5056,41025641026,4874,35897435897,4510,76923076923,4524,61538461538,4159,48717948718,4171,28205128205,4474,35897435897,4421,02564102564,3894,35897435898,4396,41025641026,4069,23076923077,4317,94871794872,1698,1679,198,29,198,193756103516,0,0,0,0,
100,0,446,4127,69230769231,4445,64102564103,5055,89743589744,4868,20512820513,4512,82051282051,4524,61538461538,4156,41025641026,4176,41025641026,4475,89743589744,4421,02564102564,3896,92307692308,4397,94871794872,4073,84615384615,4318,46153846154,1696,1677,198,302,198,193756103516,0,0,0,0,
101,0,418,4133,33333333333,4443,07692307692,5054,8717948718,4868,20512820513,4516,92307692308,4525,64102564103,4157,4358974359,4177,94871794872,4472,82051282051,4421,53846153846,3890,76923076923,4395,38461538462,4072,30769230769,4316,92307692308,1696,1678,198,306,198,193756103516,0,0,0,0,
102,0,445,4133,33333333333,4448,20512820513,5056,41025641026,4874,35897435897,4515,38461538462,4525,64102564103,4165,64102564103,4173,33333333333,4462,5641025641,4414,35897435897,3883,07692307692,4390,76923076923,4065,12820512821,4314,35897435897,1696,1677,198,316,198,193756103516,0,0,0,0,
103,0,439,4133,33333333333,4450,25641025641,5054,35897435897,4874,8717948718,4513,33333333333,4525,64102564103,4163,07692307692,4164,61538461538,4456,92307692308,4406,66666666667,3883,58974358974,4388,20512820513,4064,61538461539,4314,8717948718,1696,1678,198,32,198,193756103516,0,0,0,0,
104,0,446,4134,35897435897,4447,17948717949,5047,69230769231,4874,35897435897,4522,05128205128,4526,66666666667,4151,79487179487,4153,84615384615,4456,41025641026,4409,23076923077,3882,5641025641,4389,74358974359,4071,79487179487,4316,41025641026,1696,1678,198,332,198,193756103516,0,0,0,0,
105,0,418,4133,84615384615,4450,25641025641,5047,17948717949,4875,89743589744,4525,64102564103,4525,64102564103,4151,28205128205,4150,76923076923,4460,51282051282,4415,89743589744,3885,64102564103,4390,25641025641,4077,4358974359,4316,92307692308,1696,1678,198,336,198,193756103516,0,0,0,0,
106,0,445,4135,38461538462,4456,92307692308,5053,33333333333,4875,38461538462,4520,51282051282,4524,61538461538,4150,76923076923,4162,05128205128,4467,17948717949,4416,92307692308,3895,38461538462,4390,25641025641,4080,4318,46153846154,1697,1678,198,35,198,193756103516,0,0,0,0,
107,0,439,4136,41025641026,4452,30769230769,5058,97435897436,4876,92307692308,4518,46153846154,4526,15384615385,4148,20512820513,4173,33333333333,4467,69230769231,4412,82051282051,3894,8717948718,4389,23076923077,4077,4358974359,4318,46153846154,1696,1680,198,352,198,193756103516,0,0,0,0,
108,0,446,4128,20512820513,4444,61538461538,5058,46153846154,4877,4358974359,4518,97435897436,4526,15384615385,4154,35897435897,4170,25641025641,4464,10256410256,4405,64102564103,3883,07692307692,4388,71794871795,4066,15384615385,4313,33333333333,1699,1679,198,363,198,193756103516,0,0,0,0,
109,0,418,4122,05128205128,4443,58974358974,5055,89743589744,4875,89743589744,4515,89743589744,4524,10256410256,4154,8717948718,4167,69230769231,4464,61538461538,4398,97435897436,3878,97435897436,4389,74358974359,4056,41025641026,4306,15384615385,1698,1679,198,367,198,193756103516,0,0,0,0,
110,0,445,4122,5641025641,4440,5056,92307692308,4877,94871794872,4512,82051282051,4523,07692307692,4153,33333333333,4172,82051282051,4464,10256410256,4396,41025641026,3882,05128205128,4389,74358974359,4054,35897435898,4304,10256410256,1700,1679,198,38,198,193756103516,0,0,0,0,
111,0,439,4115,89743589744,4429,23076923077,5050,76923076923,4871,79487179487,4511,79487179487,4522,5641025641,4156,41025641026,4169,23076923077,4456,41025641026,4392,30769230769,3875,89743589744,4382,5641025641,4049,23076923077,4299,48717948718,1701,1678,198,383,198,193756103516,0,0,0,0,
