COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
52,0,0,4132,30769230769,4396,41025641026,5076,41025641026,4870,25641025641,4518,97435897436,4509,23076923077,4165,64102564103,4185,64102564103,4468,71794871795,4408,20512820513,3903,07692307692,4392,82051282051,4104,10256410256,4291,28205128205,1699,1678,225,157,224,708740234375,0,0,0,0,
53,0,0,4134,35897435897,4394,35897435897,5072,30769230769,4869,23076923077,4517,94871794872,4508,71794871795,4164,10256410256,4194,8717948718,4473,33333333333,4409,23076923077,3906,15384615385,4394,35897435897,4106,15384615385,4294,35897435897,1699,1678,225,165,224,708740234375,0,0,0,0,
54,0,0,4128,20512820513,4389,74358974359,5068,71794871795,4866,15384615385,4509,74358974359,4507,17948717949,4162,5641025641,4189,74358974359,4475,38461538462,4412,30769230769,3900,51282051282,4388,20512820513,4098,46153846154,4288,20512820513,1699,1678,225,173,224,708740234375,0,0,0,0,
55,0,0,4122,05128205128,4387,17948717949,5067,69230769231,4858,97435897436,4505,12820512821,4506,66666666667,4165,64102564103,4189,23076923077,4472,82051282051,4410,25641025641,3894,35897435898,4384,10256410256,4095,38461538462,4281,53846153846,1699,1678,225,187,224,708740234375,0,0,0,0,
56,0,0,4114,35897435897,4383,58974358974,5061,53846153846,4858,46153846154,4504,61538461538,4507,17948717949,4167,69230769231,4199,48717948718,4475,89743589744,4403,58974358974,3894,8717948718,4381,53846153846,4098,46153846154,4281,02564102564,1699,1678,225,191,224,708740234375,0,0,0,0,
57,0,0,4107,69230769231,4377,94871794872,5057,94871794872,4858,46153846154,4502,5641025641,4505,64102564103,4167,69230769231,4197,94871794872,4475,38461538462,4404,10256410256,3892,82051282051,4376,92307692308,4093,33333333333,4280,1698,1678,225,196,224,708740234375,0,0,0,0,
58,0,0,4107,69230769231,4374,8717948718,5060,51282051282,4855,38461538462,4502,05128205128,4503,07692307692,4166,15384615385,4191,79487179487,4472,30769230769,4402,05128205128,3890,25641025641,4376,41025641026,4088,20512820513,4275,38461538462,1697,1680,225,204,224,708740234375,0,0,0,0,
59,0,0,4107,69230769231,4376,92307692308,5059,48717948718,4858,46153846154,4502,5641025641,4504,10256410256,4167,69230769231,4191,28205128205,4474,35897435897,4394,8717948718,3893,33333333333,4380,51282051282,4090,76923076923,4270,76923076923,1699,1679,225,212,224,708740234375,0,0,0,0,
60,0,0,4109,74358974359,4376,41025641026,5060,51282051282,4863,07692307692,4502,5641025641,4505,64102564103,4172,30769230769,4192,30769230769,4475,38461538462,4397,4358974359,3901,02564102564,4384,61538461538,4095,38461538462,4272,30769230769,1697,1679,225,221,224,708740234375,0,0,0,0,
61,0,0,4120,4379,48717948718,5068,20512820513,4865,64102564103,4505,64102564103,4504,10256410256,4170,76923076923,4196,41025641026,4475,89743589744,4406,66666666667,3907,17948717949,4388,71794871795,4098,97435897436,4279,48717948718,1699,1679,225,228,224,708740234375,0,0,0,0,
62,0,0,4126,15384615385,4391,28205128205,5072,82051282051,4870,25641025641,4510,25641025641,4503,58974358974,4169,74358974359,4198,97435897436,4477,94871794872,4407,69230769231,3904,10256410256,4390,76923076923,4101,53846153846,4283,58974358974,1697,1679,225,235,224,708740234375,0,0,0,0,
63,0,0,4118,97435897436,4393,33333333333,5068,20512820513,4869,74358974359,4513,84615384615,4506,15384615385,4172,30769230769,4192,30769230769,4473,33333333333,4402,5641025641,3896,92307692308,4387,69230769231,4099,48717948718,4278,97435897436,1698,1680,225,244,224,708740234375,0,0,0,0,
64,0,448,4110,25641025641,4381,02564102564,5060,51282051282,4863,07692307692,4510,76923076923,4501,02564102564,4168,71794871795,4185,12820512821,4461,53846153846,4395,38461538462,3890,25641025641,4380,4091,28205128205,4271,28205128205,1698,1679,225,251,224,708740234375,0,0,0,0,
65,0,442,4106,15384615385,4373,33333333333,5057,94871794872,4857,94871794872,4506,15384615385,4494,35897435897,4166,15384615385,4183,58974358974,4460,4388,20512820513,3885,64102564103,4372,82051282051,4084,61538461539,4263,58974358974,1698,1681,225,259,224,708740234375,0,0,0,0,
66,0,462,4104,10256410256,4377,4358974359,5060,4858,97435897436,4507,17948717949,4500,4168,71794871795,4183,07692307692,4467,69230769231,4390,25641025641,3885,12820512821,4371,28205128205,4084,61538461539,4260,1698,1679,225,267,224,708740234375,0,0,0,0,
67,0,471,4108,20512820513,4382,05128205128,5063,58974358974,4864,10256410256,4514,35897435897,4506,66666666667,4169,23076923077,4184,61538461538,4469,23076923077,4400,3889,74358974359,4374,35897435897,4089,23076923077,4265,64102564103,1698,1680,225,274,224,708740234375,0,0,0,0,
68,0,475,4112,30769230769,4380,51282051282,5063,07692307692,4867,17948717949,4516,92307692308,4505,12820512821,4167,69230769231,4190,25641025641,4470,76923076923,4404,61538461538,3892,30769230769,4375,89743589744,4094,35897435898,4272,82051282051,1698,1679,225,282,224,708740234375,0,0,0,0,
69,0,461,4112,30769230769,4380,51282051282,5057,94871794872,4865,12820512821,4514,8717948718,4504,61538461538,4169,23076923077,4200,51282051282,4477,4358974359,4405,12820512821,3895,89743589744,4376,92307692308,4096,92307692308,4273,33333333333,1697,1680,225,29,224,708740234375,0,0,0,0,
70,0,459,4110,25641025641,4379,48717948718,5052,82051282051,4860,4514,8717948718,4507,69230769231,4170,76923076923,4205,64102564103,4478,46153846154,4404,61538461538,3899,48717948718,4381,53846153846,4092,30769230769,4271,79487179487,1698,1679,225,298,225,209167480469,0,0,0,0,
71,0,415,4107,17948717949,4376,41025641026,5054,35897435897,4859,48717948718,4514,8717948718,4505,64102564103,4169,74358974359,4197,94871794872,4472,82051282051,4401,53846153846,3889,23076923077,4378,97435897436,4088,71794871795,4270,25641025641,1697,1680,225,306,225,209167480469,0,0,0,0,
72,0,412,4105,64102564103,4377,4358974359,5055,89743589744,4860,51282051282,4509,23076923077,4503,07692307692,4168,20512820513,4193,84615384615,4475,38461538462,4403,07692307692,3884,10256410256,4371,79487179487,4092,82051282051,4266,66666666667,1698,1680,225,314,225,209167480469,0,0,0,0,
73,0,421,4105,64102564103,4379,48717948718,5054,35897435897,4859,48717948718,4503,58974358974,4504,10256410256,4170,25641025641,4204,61538461538,4482,05128205128,4407,69230769231,3892,30769230769,4373,84615384615,4092,30769230769,4265,64102564103,1698,1678,225,321,225,209167480469,0,0,0,0,
74,0,446,4105,64102564103,4377,4358974359,5054,35897435897,4860,4506,15384615385,4506,15384615385,4171,28205128205,4208,71794871795,4482,05128205128,4407,17948717949,3891,28205128205,4374,8717948718,4089,23076923077,4267,17948717949,1698,1679,225,329,225,209167480469,0,0,0,0,
75,0,439,4109,74358974359,4376,92307692308,5051,79487179487,4861,53846153846,4508,20512820513,4507,69230769231,4168,71794871795,4200,4476,92307692308,4404,61538461538,3884,61538461539,4368,71794871795,4089,23076923077,4264,10256410256,1699,1679,225,337,225,209167480469,0,0,0,0,
76,0,446,4113,84615384615,4380,51282051282,5051,79487179487,4861,02564102564,4506,15384615385,4506,66666666667,4172,82051282051,4197,4358974359,4475,89743589744,4406,66666666667,3887,17948717949,4370,76923076923,4089,23076923077,4261,53846153846,1698,1679,225,345,225,209167480469,0,0,0,0,
77,0,418,4116,92307692308,4381,02564102564,5058,97435897436,4863,07692307692,4509,74358974359,4507,17948717949,4180,4197,4358974359,4474,8717948718,4407,69230769231,3889,74358974359,4377,4358974359,4087,17948717949,4264,10256410256,1699,1679,225,354,225,209167480469,0,0,0,0,
78,0,446,4116,41025641026,4379,48717948718,5061,02564102564,4865,64102564103,4514,8717948718,4508,71794871795,4175,38461538462,4188,20512820513,4470,25641025641,4405,12820512821,3888,20512820513,4375,89743589744,4086,66666666667,4264,10256410256,1699,1679,225,36,225,209167480469,0,0,0,0,
79,0,439,4109,74358974359,4378,46153846154,5053,84615384615,4862,5641025641,4512,30769230769,4508,20512820513,4165,12820512821,4181,53846153846,4470,76923076923,4404,10256410256,3890,25641025641,4370,76923076923,4086,66666666667,4262,05128205128,1700,1679,225,368,225,209167480469,0,0,0,0,
80,0,446,4108,20512820513,4376,41025641026,5053,84615384615,4858,97435897436,4507,17948717949,4507,17948717949,4164,61538461538,4190,76923076923,4474,8717948718,4404,10256410256,3890,25641025641,4373,33333333333,4087,69230769231,4263,58974358974,1700,1679,225,376,225,209167480469,0,0,0,0,
81,0,418,4115,38461538462,4378,46153846154,5063,07692307692,4861,02564102564,4511,28205128205,4507,17948717949,4171,28205128205,4200,4476,41025641026,4408,71794871795,3892,30769230769,4381,02564102564,4093,33333333333,4270,76923076923,1700,1679,225,385,225,209167480469,0,0,0,0,
82,0,446,4114,35897435897,4381,02564102564,5063,58974358974,4863,07692307692,4514,35897435897,4507,17948717949,4169,23076923077,4195,38461538462,4476,92307692308,4412,30769230769,3897,4358974359,4383,07692307692,4095,38461538462,4273,33333333333,1700,1679,225,392,225,209167480469,0,0,0,0,
83,0,439,4105,64102564103,4377,94871794872,5057,4358974359,4860,51282051282,4508,20512820513,4506,15384615385,4160,4191,79487179487,4476,41025641026,4407,69230769231,3893,84615384615,4376,92307692308,4091,79487179487,4265,64102564103,1700,1677,225,4,225,209167480469,0,0,0,0,
84,0,446,4106,66666666667,4374,8717948718,5054,8717948718,4858,46153846154,4504,61538461538,4505,64102564103,4160,4198,97435897436,4474,8717948718,4405,12820512821,3888,71794871795,4374,8717948718,4091,28205128205,4259,48717948718,1699,1678,225,407,225,209167480469,0,0,0,0,
