COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
60,0,0,4068,20512820513,4309,74358974359,5034,8717948718,4849,74358974359,4520,51282051282,4520,51282051282,4153,33333333333,4185,64102564103,4472,82051282051,4435,38461538462,3889,74358974359,4353,33333333333,4075,89743589744,4260,51282051282,1698,1678,180,835,180,655258178711,0,0,0,0,
61,0,0,4062,5641025641,4305,64102564103,5028,71794871795,4846,15384615385,4523,58974358974,4519,48717948718,4152,82051282051,4184,10256410256,4470,76923076923,4430,25641025641,3878,97435897436,4346,15384615385,4072,30769230769,4248,71794871795,1698,1680,180,843,180,655258178711,0,0,0,0,
62,0,0,4060,4305,64102564103,5030,76923076923,4850,25641025641,4527,17948717949,4518,46153846154,4154,35897435897,4187,17948717949,4471,79487179487,4426,66666666667,3880,51282051282,4343,58974358974,4069,74358974359,4243,07692307692,1697,1678,180,851,180,655258178711,0,0,0,0,
63,0,0,4059,48717948718,4305,12820512821,5029,74358974359,4851,79487179487,4526,15384615385,4518,97435897436,4153,33333333333,4185,12820512821,4469,23076923077,4426,66666666667,3881,53846153846,4342,05128205128,4069,74358974359,4243,07692307692,1697,1680,180,859,180,655258178711,0,0,0,0,
64,0,448,4065,64102564103,4306,15384615385,5029,23076923077,4845,64102564103,4523,58974358974,4517,94871794872,4147,69230769231,4175,38461538462,4466,66666666667,4429,74358974359,3882,05128205128,4343,58974358974,4073,33333333333,4247,69230769231,1698,1678,180,867,180,655258178711,0,0,0,0,
65,0,442,4069,23076923077,4307,17948717949,5029,74358974359,4844,10256410256,4523,58974358974,4512,82051282051,4144,10256410256,4174,35897435897,4467,69230769231,4431,28205128205,3889,23076923077,4349,23076923077,4075,38461538462,4252,30769230769,1697,1678,180,874,180,655258178711,0,0,0,0,
66,0,462,4066,66666666667,4305,64102564103,5031,28205128205,4847,17948717949,4525,12820512821,4511,79487179487,4146,15384615385,4184,10256410256,4475,89743589744,4435,89743589744,3896,41025641026,4355,38461538462,4079,48717948718,4254,8717948718,1698,1679,180,883,180,655258178711,0,0,0,0,
67,0,469,4064,61538461539,4304,10256410256,5034,8717948718,4844,61538461539,4526,15384615385,4520,4148,71794871795,4188,20512820513,4484,10256410256,4442,05128205128,3896,41025641026,4359,48717948718,4085,12820512821,4258,97435897436,1697,1678,180,89,180,655258178711,0,0,0,0,
68,0,475,4062,05128205128,4303,07692307692,5035,89743589744,4842,5641025641,4518,97435897436,4523,58974358974,4149,74358974359,4186,66666666667,4483,58974358974,4440,3893,33333333333,4358,97435897436,4083,58974358974,4257,94871794872,1698,1679,180,898,180,655258178711,0,0,0,0,
69,0,461,4060,51282051282,4298,46153846154,5033,84615384615,4846,66666666667,4512,30769230769,4515,38461538462,4148,71794871795,4185,64102564103,4476,41025641026,4434,35897435897,3892,82051282051,4354,8717948718,4077,4358974359,4254,35897435897,1698,1679,180,906,180,655258178711,0,0,0,0,
70,0,459,4062,05128205128,4294,8717948718,5031,79487179487,4842,05128205128,4513,84615384615,4508,20512820513,4147,69230769231,4184,10256410256,4473,84615384615,4432,82051282051,3894,35897435898,4356,92307692308,4076,92307692308,4256,92307692308,1698,1679,180,914,180,655258178711,0,0,0,0,
71,0,415,4061,02564102564,4298,46153846154,5030,76923076923,4833,33333333333,4515,38461538462,4508,20512820513,4148,20512820513,4184,61538461538,4476,92307692308,4433,84615384615,3894,35897435898,4361,53846153846,4077,94871794872,4263,58974358974,1699,1678,180,922,180,655258178711,0,0,0,0,
72,0,412,4060,4302,5641025641,5030,76923076923,4834,8717948718,4514,35897435897,4506,15384615385,4149,74358974359,4185,64102564103,4474,8717948718,4433,84615384615,3892,82051282051,4358,46153846154,4078,97435897436,4263,07692307692,1698,1680,180,929,180,655258178711,0,0,0,0,
73,0,421,4066,15384615385,4304,61538461538,5034,35897435897,4841,02564102564,4514,8717948718,4508,71794871795,4150,76923076923,4184,10256410256,4473,33333333333,4433,33333333333,3893,84615384615,4355,89743589744,4081,53846153846,4260,51282051282,1699,1679,180,937,180,655258178711,0,0,0,0,
74,0,445,4073,33333333333,4307,17948717949,5039,48717948718,4846,66666666667,4518,46153846154,4517,94871794872,4150,25641025641,4192,30769230769,4480,4435,89743589744,3895,89743589744,4361,02564102564,4084,10256410256,4266,66666666667,1699,1680,180,945,180,655258178711,0,0,0,0,
75,0,439,4076,92307692308,4307,69230769231,5040,4846,66666666667,4515,89743589744,4521,53846153846,4150,25641025641,4201,02564102564,4483,07692307692,4437,4358974359,3899,48717948718,4367,69230769231,4084,61538461539,4274,8717948718,1699,1679,180,953,180,655258178711,0,0,0,0,
76,0,446,4077,94871794872,4305,12820512821,5036,92307692308,4836,41025641026,4512,82051282051,4517,4358974359,4150,25641025641,4194,8717948718,4478,46153846154,4434,8717948718,3902,05128205128,4369,23076923077,4086,15384615385,4276,92307692308,1699,1679,180,96,180,655258178711,0,0,0,0,
