COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
88,0,446,4104,61538461538,4350,76923076923,5068,20512820513,4867,17948717949,4517,94871794872,4550,76923076923,4176,92307692308,4189,23076923077,4471,28205128205,4405,12820512821,3892,30769230769,4377,4358974359,4096,41025641026,4282,05128205128,1697,1679,164,914,164,641494750977,0,0,0,0,
89,0,416,4101,53846153846,4349,23076923077,5066,66666666667,4865,12820512821,4515,38461538462,4552,82051282051,4181,53846153846,4185,12820512821,4470,76923076923,4404,61538461538,3889,23076923077,4381,02564102564,4089,74358974359,4277,4358974359,1698,1680,164,922,164,641494750977,0,0,0,0,
90,0,447,4104,10256410256,4347,69230769231,5069,74358974359,4867,17948717949,4513,33333333333,4548,71794871795,4181,53846153846,4186,66666666667,4472,82051282051,4402,05128205128,3885,12820512821,4381,02564102564,4086,15384615385,4278,46153846154,1698,1679,164,93,164,641494750977,0,0,0,0,
91,0,439,4107,17948717949,4349,74358974359,5070,76923076923,4867,17948717949,4514,8717948718,4543,07692307692,4178,97435897436,4187,69230769231,4471,79487179487,4400,51282051282,3882,5641025641,4376,92307692308,4088,20512820513,4282,05128205128,1698,1680,164,938,164,641494750977,0,0,0,0,
92,0,446,4098,97435897436,4345,64102564103,5063,58974358974,4866,66666666667,4511,28205128205,4539,48717948718,4176,41025641026,4180,51282051282,4469,74358974359,4394,35897435897,3878,97435897436,4374,35897435897,4082,05128205128,4274,8717948718,1698,1680,164,945,164,641494750977,0,0,0,0,
93,0,416,4091,79487179487,4341,02564102564,5059,48717948718,4864,61538461539,4501,53846153846,4540,4175,89743589744,4179,48717948718,4465,12820512821,4384,61538461538,3872,30769230769,4369,23076923077,4069,23076923077,4267,69230769231,1698,1680,164,953,164,641494750977,0,0,0,0,
94,0,447,4093,84615384615,4342,5641025641,5060,4858,97435897436,4498,46153846154,4538,46153846154,4175,89743589744,4181,02564102564,4458,46153846154,4381,02564102564,3869,23076923077,4361,53846153846,4066,15384615385,4269,74358974359,1698,1679,164,961,164,641494750977,0,0,0,0,
95,0,439,4096,92307692308,4349,74358974359,5060,4857,94871794872,4506,15384615385,4534,8717948718,4169,74358974359,4171,79487179487,4453,84615384615,4383,58974358974,3875,89743589744,4362,5641025641,4073,33333333333,4270,76923076923,1699,1680,164,969,164,641494750977,0,0,0,0,
96,0,446,4104,10256410256,4359,48717948718,5061,53846153846,4865,64102564103,4514,8717948718,4537,94871794872,4171,28205128205,4166,66666666667,4454,8717948718,4385,12820512821,3882,05128205128,4370,25641025641,4083,07692307692,4273,84615384615,1698,1679,164,977,164,641494750977,0,0,0,0,
97,0,416,4112,82051282051,4366,15384615385,5067,69230769231,4875,38461538462,4518,97435897436,4542,5641025641,4178,97435897436,4178,97435897436,4462,05128205128,4394,35897435897,3883,58974358974,4374,8717948718,4085,64102564103,4283,07692307692,1699,1679,164,984,164,641494750977,0,0,0,0,
98,0,447,4113,33333333333,4367,69230769231,5071,79487179487,4879,48717948718,4517,94871794872,4541,53846153846,4181,53846153846,4188,20512820513,4468,71794871795,4402,5641025641,3884,61538461539,4375,38461538462,4083,58974358974,4287,17948717949,1698,1679,164,992,164,641494750977,0,0,0,0,
99,0,439,4110,25641025641,4366,66666666667,5070,76923076923,4878,46153846154,4516,41025641026,4541,02564102564,4184,10256410256,4187,69230769231,4471,28205128205,4400,3885,12820512821,4378,46153846154,4087,17948717949,4286,15384615385,1698,1679,165,164,641494750977,0,0,0,0,
100,0,446,4108,71794871795,4363,58974358974,5067,69230769231,4872,30769230769,4515,38461538462,4540,51282051282,4184,61538461538,4184,61538461538,4470,76923076923,4397,94871794872,3885,12820512821,4377,94871794872,4088,71794871795,4286,15384615385,1698,1679,165,008,164,641494750977,0,0,0,0,
101,0,416,4105,12820512821,4357,94871794872,5063,07692307692,4867,69230769231,4510,25641025641,4539,48717948718,4178,46153846154,4189,74358974359,4471,79487179487,4397,4358974359,3881,02564102564,4371,28205128205,4080,4281,02564102564,1698,1679,165,016,164,641494750977,0,0,0,0,
102,0,447,4104,61538461538,4352,30769230769,5061,02564102564,4873,84615384615,4507,17948717949,4540,51282051282,4177,4358974359,4195,89743589744,4471,79487179487,4394,8717948718,3875,89743589744,4370,25641025641,4076,41025641026,4276,92307692308,1698,1679,165,023,164,641494750977,0,0,0,0,
103,0,439,4107,17948717949,4354,35897435897,5064,10256410256,4873,84615384615,4511,28205128205,4540,51282051282,4180,51282051282,4187,69230769231,4468,71794871795,4394,8717948718,3878,46153846154,4372,82051282051,4081,53846153846,4281,02564102564,1698,1680,165,031,164,641494750977,0,0,0,0,
104,0,446,4104,10256410256,4357,94871794872,5063,58974358974,4867,17948717949,4513,84615384615,4540,51282051282,4175,38461538462,4173,84615384615,4464,10256410256,4394,8717948718,3878,97435897436,4370,76923076923,4080,4280,51282051282,1699,1679,165,039,164,641494750977,0,0,0,0,
105,0,416,4103,58974358974,4354,8717948718,5059,48717948718,4864,61538461539,4512,30769230769,4541,02564102564,4173,84615384615,4171,28205128205,4462,5641025641,4389,23076923077,3874,8717948718,4371,28205128205,4074,35897435898,4276,92307692308,1697,1680,165,047,164,641494750977,0,0,0,0,
106,0,447,4103,58974358974,4353,33333333333,5058,97435897436,4866,15384615385,4506,66666666667,4540,4177,94871794872,4177,94871794872,4464,61538461538,4388,20512820513,3874,35897435898,4373,33333333333,4074,35897435898,4275,89743589744,1699,1680,165,055,164,641494750977,0,0,0,0,
107,0,439,4101,53846153846,4357,94871794872,5062,5641025641,4865,12820512821,4504,61538461538,4537,94871794872,4177,94871794872,4178,97435897436,4465,64102564103,4392,82051282051,3876,92307692308,4373,84615384615,4078,97435897436,4275,89743589744,1698,1680,165,063,164,641494750977,0,0,0,0,
108,0,446,4105,12820512821,4357,94871794872,5066,66666666667,4866,15384615385,4506,66666666667,4536,41025641026,4176,92307692308,4174,35897435897,4463,58974358974,4392,82051282051,3880,51282051282,4376,92307692308,4082,5641025641,4278,46153846154,1698,1681,165,07,164,641494750977,0,0,0,0,
109,0,416,4109,74358974359,4353,33333333333,5068,71794871795,4869,23076923077,4503,58974358974,4537,4358974359,4175,89743589744,4171,28205128205,4457,94871794872,4391,28205128205,3881,53846153846,4375,89743589744,4081,02564102564,4281,02564102564,1698,1680,165,078,164,641494750977,0,0,0,0,
110,0,447,4109,23076923077,4352,30769230769,5065,12820512821,4865,64102564103,4502,05128205128,4537,4358974359,4175,89743589744,4170,76923076923,4458,46153846154,4388,71794871795,3877,94871794872,4370,76923076923,4075,89743589744,4278,46153846154,1698,1680,165,087,164,641494750977,0,0,0,0,
111,0,439,4103,07692307692,4352,82051282051,5061,53846153846,4865,12820512821,4507,17948717949,4535,89743589744,4178,97435897436,4178,97435897436,4461,02564102564,4381,53846153846,3874,35897435898,4367,69230769231,4071,28205128205,4270,25641025641,1699,1680,165,094,164,641494750977,0,0,0,0,
112,0,446,4095,38461538462,4347,69230769231,5060,4866,66666666667,4505,64102564103,4537,94871794872,4180,4184,61538461538,4460,4374,35897435897,3870,76923076923,4362,05128205128,4063,07692307692,4264,61538461538,1699,1680,165,102,164,641494750977,0,0,0,0,
113,0,416,4094,35897435898,4344,10256410256,5060,4862,05128205128,4497,94871794872,4536,41025641026,4173,33333333333,4180,4461,02564102564,4376,41025641026,3865,64102564103,4358,46153846154,4058,97435897436,4263,58974358974,1698,1679,165,11,164,641494750977,0,0,0,0,
114,0,447,4103,07692307692,4351,79487179487,5061,53846153846,4860,4501,02564102564,4527,17948717949,4170,76923076923,4173,84615384615,4459,48717948718,4386,15384615385,3867,69230769231,4367,17948717949,4065,64102564103,4269,74358974359,1699,1680,165,117,164,641494750977,0,0,0,0,
115,0,439,4108,20512820513,4354,35897435897,5063,07692307692,4863,58974358974,4503,07692307692,4521,53846153846,4168,20512820513,4173,84615384615,4457,4358974359,4390,25641025641,3876,92307692308,4374,35897435897,4069,74358974359,4274,8717948718,1700,1678,165,125,164,641494750977,0,0,0,0,
116,0,446,4105,64102564103,4347,17948717949,5062,05128205128,4863,07692307692,4498,97435897436,4522,05128205128,4164,61538461538,4170,76923076923,4458,97435897436,4388,71794871795,3879,48717948718,4369,74358974359,4069,23076923077,4273,33333333333,1698,1680,165,133,164,641494750977,0,0,0,0,
117,0,416,4107,17948717949,4348,71794871795,5063,07692307692,4864,10256410256,4502,05128205128,4523,58974358974,4168,71794871795,4166,15384615385,4460,4389,74358974359,3877,4358974359,4371,79487179487,4072,30769230769,4273,33333333333,1700,1679,165,141,164,641494750977,0,0,0,0,
118,0,447,4109,74358974359,4354,8717948718,5067,17948717949,4871,79487179487,4505,64102564103,4527,69230769231,4174,35897435897,4169,23076923077,4458,46153846154,4390,25641025641,3879,48717948718,4374,8717948718,4074,8717948718,4277,94871794872,1698,1679,165,149,164,641494750977,0,0,0,0,
119,0,439,4108,20512820513,4353,33333333333,5060,51282051282,4866,66666666667,4503,58974358974,4529,74358974359,4173,33333333333,4170,76923076923,4457,94871794872,4389,23076923077,3882,05128205128,4369,23076923077,4072,82051282051,4277,4358974359,1699,1680,165,157,164,641494750977,0,0,0,0,
120,0,446,4106,15384615385,4347,17948717949,5052,82051282051,4855,89743589744,4501,53846153846,4526,66666666667,4173,84615384615,4170,25641025641,4461,02564102564,4391,79487179487,3881,53846153846,4368,20512820513,4074,35897435898,4275,89743589744,1699,1678,165,164,164,641494750977,0,0,0,0,
121,0,416,4105,64102564103,4346,66666666667,5056,92307692308,4861,53846153846,4501,53846153846,4526,15384615385,4176,41025641026,4171,28205128205,4462,05128205128,4396,41025641026,3880,51282051282,4372,82051282051,4077,4358974359,4280,51282051282,1698,1679,165,172,164,641494750977,0,0,0,0,
122,0,447,4111,79487179487,4353,33333333333,5064,61538461539,4872,82051282051,4500,51282051282,4525,12820512821,4172,82051282051,4169,23076923077,4461,02564102564,4393,33333333333,3886,66666666667,4375,38461538462,4077,4358974359,4282,05128205128,1698,1679,165,18,164,641494750977,0,0,0,0,
123,0,439,4120,51282051282,4356,92307692308,5071,28205128205,4869,23076923077,4505,12820512821,4525,12820512821,4172,82051282051,4168,20512820513,4456,92307692308,4386,15384615385,3891,79487179487,4376,41025641026,4080,4281,53846153846,1697,1679,165,19,164,641494750977,0,0,0,0,
124,0,446,4123,58974358974,4357,94871794872,5073,33333333333,4866,15384615385,4510,25641025641,4534,35897435897,4180,51282051282,4172,82051282051,4455,89743589744,4387,17948717949,3890,25641025641,4381,53846153846,4080,51282051282,4284,61538461538,1698,1679,165,196,164,641494750977,0,0,0,0,
125,0,416,4118,97435897436,4358,46153846154,5070,76923076923,4870,25641025641,4506,66666666667,4535,38461538462,4177,4358974359,4176,92307692308,4457,94871794872,4391,79487179487,3886,66666666667,4381,02564102564,4074,35897435898,4287,17948717949,1698,1680,165,203,164,641494750977,0,0,0,0,
126,0,447,4117,94871794872,4359,48717948718,5071,28205128205,4871,28205128205,4505,12820512821,4525,12820512821,4169,74358974359,4175,38461538462,4459,48717948718,4392,30769230769,3885,12820512821,4372,82051282051,4071,28205128205,4286,66666666667,1698,1679,165,211,164,641494750977,0,0,0,0,
127,0,439,4122,05128205128,4359,48717948718,5071,79487179487,4868,20512820513,4503,58974358974,4523,07692307692,4170,76923076923,4170,76923076923,4456,92307692308,4387,69230769231,3881,53846153846,4367,69230769231,4070,76923076923,4282,5641025641,1696,1681,165,219,164,641494750977,0,0,0,0,
128,0,446,4115,89743589744,4356,41025641026,5066,66666666667,4865,12820512821,4495,89743589744,4524,10256410256,4167,69230769231,4161,53846153846,4447,17948717949,4379,48717948718,3871,79487179487,4366,15384615385,4063,07692307692,4273,84615384615,1697,1681,165,227,164,641494750977,0,0,0,0,
0,0,448,4110,25641025641,4355,38461538462,5064,61538461539,4864,10256410256,4491,79487179487,4521,53846153846,4166,66666666667,4160,4447,69230769231,4377,4358974359,3871,79487179487,4368,20512820513,4058,97435897436,4272,30769230769,1696,1680,165,235,164,641494750977,0,0,0,0,
1,0,442,4119,48717948718,4358,97435897436,5070,76923076923,4868,20512820513,4501,53846153846,4523,07692307692,4172,82051282051,4166,66666666667,4456,92307692308,4385,64102564103,3881,02564102564,4373,33333333333,4068,71794871795,4281,53846153846,1697,1681,165,243,165,14192199707,0,0,0,0,
2,0,462,4125,64102564103,4357,4358974359,5074,35897435897,4877,94871794872,4509,23076923077,4524,10256410256,4170,76923076923,4162,5641025641,4453,84615384615,4389,74358974359,3886,66666666667,4377,94871794872,4074,35897435898,4284,61538461538,1697,1680,165,25,165,14192199707,0,0,0,0,
3,0,469,4120,4348,71794871795,5071,79487179487,4875,38461538462,4504,10256410256,4522,05128205128,4168,71794871795,4158,46153846154,4450,25641025641,4383,58974358974,3886,66666666667,4376,41025641026,4071,79487179487,4278,97435897436,1697,1681,165,258,165,14192199707,0,0,0,0,
4,0,475,4113,84615384615,4351,28205128205,5064,61538461539,4864,61538461539,4500,4523,58974358974,4171,28205128205,4164,61538461538,4454,8717948718,4380,51282051282,3884,61538461539,4374,35897435897,4070,25641025641,4277,94871794872,1697,1680,165,266,165,14192199707,0,0,0,0,
