COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
78,0,445,4131,28205128205,4419,48717948718,5075,38461538462,4860,4498,97435897436,4502,05128205128,4151,28205128205,4188,71794871795,4473,84615384615,4390,25641025641,3895,38461538462,4368,20512820513,4096,41025641026,4304,10256410256,1699,1679,207,203,207,076400756836,0,0,0,0,
79,0,439,4133,33333333333,4422,05128205128,5076,41025641026,4868,71794871795,4498,97435897436,4504,61538461538,4151,28205128205,4185,64102564103,4470,76923076923,4389,23076923077,3895,38461538462,4369,23076923077,4098,97435897436,4307,17948717949,1699,1678,207,211,207,076400756836,0,0,0,0,
80,0,446,4133,33333333333,4420,5080,4873,33333333333,4505,64102564103,4506,66666666667,4155,38461538462,4173,84615384615,4463,58974358974,4388,71794871795,3895,38461538462,4370,76923076923,4098,46153846154,4306,66666666667,1698,1679,207,219,207,076400756836,0,0,0,0,
81,0,418,4131,79487179487,4417,94871794872,5078,97435897436,4868,20512820513,4509,23076923077,4503,07692307692,4149,74358974359,4168,20512820513,4461,53846153846,4388,20512820513,3895,89743589744,4372,30769230769,4093,84615384615,4301,02564102564,1699,1678,207,226,207,076400756836,0,0,0,0,
82,0,445,4132,30769230769,4422,5641025641,5077,4358974359,4864,10256410256,4508,20512820513,4503,58974358974,4145,12820512821,4169,74358974359,4463,58974358974,4388,71794871795,3894,35897435898,4373,84615384615,4093,33333333333,4300,51282051282,1698,1679,207,234,207,076400756836,0,0,0,0,
83,0,439,4135,89743589744,4423,07692307692,5077,94871794872,4864,61538461539,4509,23076923077,4505,12820512821,4148,20512820513,4171,28205128205,4462,5641025641,4387,17948717949,3887,69230769231,4369,23076923077,4091,79487179487,4302,5641025641,1698,1678,207,242,207,076400756836,0,0,0,0,
84,0,446,4134,8717948718,4420,5077,4358974359,4868,20512820513,4505,64102564103,4505,12820512821,4151,79487179487,4175,38461538462,4464,61538461538,4384,61538461538,3888,20512820513,4365,12820512821,4093,84615384615,4298,97435897436,1698,1679,207,25,207,076400756836,0,0,0,0,
85,0,418,4129,74358974359,4419,48717948718,5076,41025641026,4867,17948717949,4505,12820512821,4505,64102564103,4160,51282051282,4184,10256410256,4472,82051282051,4389,74358974359,3895,89743589744,4369,74358974359,4100,4296,41025641026,1698,1678,207,258,207,076400756836,0,0,0,0,
86,0,445,4126,15384615385,4423,07692307692,5079,48717948718,4866,15384615385,4510,25641025641,4507,17948717949,4166,15384615385,4190,76923076923,4479,48717948718,4396,92307692308,3898,97435897436,4374,8717948718,4102,05128205128,4300,1699,1679,207,265,207,076400756836,0,0,0,0,
87,0,439,4123,58974358974,4421,02564102564,5078,97435897436,4867,17948717949,4510,76923076923,4507,69230769231,4160,4191,79487179487,4475,89743589744,4391,79487179487,3896,41025641026,4369,74358974359,4098,46153846154,4296,92307692308,1697,1678,207,273,207,076400756836,0,0,0,0,
