COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
90,0,445,4107,17948717949,4376,41025641026,5057,4358974359,4860,4509,74358974359,4492,30769230769,4173,84615384615,4180,4471,79487179487,4393,84615384615,3892,82051282051,4350,25641025641,4087,17948717949,4286,66666666667,1700,1678,203,263,202,697631835938,0,0,0,0,
91,0,439,4114,8717948718,4377,4358974359,5063,58974358974,4867,69230769231,4507,69230769231,4491,28205128205,4178,46153846154,4191,79487179487,4480,51282051282,4404,61538461538,3897,4358974359,4356,41025641026,4095,89743589744,4293,84615384615,1699,1679,203,27,202,697631835938,0,0,0,0,
92,0,446,4117,94871794872,4376,41025641026,5064,61538461539,4865,12820512821,4507,17948717949,4501,02564102564,4183,07692307692,4203,58974358974,4485,64102564103,4406,66666666667,3894,35897435898,4354,8717948718,4090,76923076923,4294,35897435897,1699,1679,203,278,203,198059082031,0,0,0,0,
93,0,418,4115,38461538462,4377,94871794872,5062,5641025641,4865,64102564103,4508,20512820513,4505,64102564103,4183,58974358974,4208,20512820513,4491,79487179487,4408,20512820513,3895,89743589744,4355,89743589744,4091,28205128205,4293,33333333333,1698,1678,203,286,203,198059082031,0,0,0,0,
94,0,445,4115,89743589744,4375,89743589744,5058,46153846154,4866,66666666667,4507,17948717949,4494,35897435897,4174,35897435897,4203,07692307692,4493,33333333333,4408,71794871795,3897,94871794872,4357,94871794872,4094,8717948718,4293,33333333333,1700,1679,203,294,203,198059082031,0,0,0,0,
95,0,439,4114,8717948718,4373,33333333333,5054,35897435897,4862,05128205128,4502,5641025641,4486,15384615385,4172,82051282051,4198,46153846154,4485,64102564103,4404,10256410256,3895,38461538462,4357,4358974359,4093,84615384615,4291,79487179487,1698,1678,203,302,203,198059082031,0,0,0,0,
96,0,446,4113,33333333333,4376,92307692308,5057,94871794872,4859,48717948718,4503,07692307692,4490,25641025641,4178,97435897436,4194,8717948718,4481,53846153846,4404,10256410256,3895,38461538462,4358,46153846154,4093,84615384615,4291,28205128205,1698,1679,203,31,203,198059082031,0,0,0,0,
97,0,418,4116,92307692308,4378,46153846154,5063,07692307692,4860,4506,66666666667,4493,84615384615,4177,94871794872,4187,17948717949,4481,53846153846,4407,17948717949,3899,48717948718,4362,5641025641,4091,79487179487,4294,35897435897,1699,1677,203,317,203,198059082031,0,0,0,0,
98,0,445,4118,46153846154,4377,4358974359,5059,48717948718,4861,53846153846,4506,66666666667,4491,79487179487,4173,84615384615,4184,61538461538,4477,4358974359,4402,5641025641,3900,4363,58974358974,4090,76923076923,4293,84615384615,1698,1679,203,325,203,198059082031,0,0,0,0,
99,0,439,4110,76923076923,4378,46153846154,5053,84615384615,4861,53846153846,4506,15384615385,4490,76923076923,4175,38461538462,4183,07692307692,4469,23076923077,4392,30769230769,3895,89743589744,4358,46153846154,4092,82051282051,4290,25641025641,1698,1678,203,334,203,198059082031,0,0,0,0,
100,0,446,4107,69230769231,4376,41025641026,5051,28205128205,4855,38461538462,4501,53846153846,4491,28205128205,4170,76923076923,4179,48717948718,4470,76923076923,4391,79487179487,3891,79487179487,4352,30769230769,4088,71794871795,4286,15384615385,1699,1678,203,341,203,198059082031,0,0,0,0,
101,0,418,4109,74358974359,4370,76923076923,5046,66666666667,4852,82051282051,4496,41025641026,4487,69230769231,4165,64102564103,4182,5641025641,4476,92307692308,4397,94871794872,3890,25641025641,4349,74358974359,4082,05128205128,4283,07692307692,1699,1679,203,349,203,198059082031,0,0,0,0,
102,0,445,4107,69230769231,4367,69230769231,5043,07692307692,4854,35897435897,4498,97435897436,4478,46153846154,4170,25641025641,4187,17948717949,4475,89743589744,4397,4358974359,3890,76923076923,4351,79487179487,4084,61538461539,4280,1698,1680,203,357,203,198059082031,0,0,0,0,
103,0,439,4104,61538461538,4368,71794871795,5041,53846153846,4853,33333333333,4498,46153846154,4473,33333333333,4170,25641025641,4184,10256410256,4473,84615384615,4394,35897435897,3892,30769230769,4348,20512820513,4087,69230769231,4277,94871794872,1699,1680,203,364,203,198059082031,0,0,0,0,
104,0,446,4109,23076923077,4371,28205128205,5044,61538461539,4854,35897435897,4497,94871794872,4479,48717948718,4168,71794871795,4184,61538461538,4475,38461538462,4400,3894,8717948718,4348,20512820513,4085,64102564103,4285,12820512821,1698,1681,203,372,203,198059082031,0,0,0,0,
