COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
26,0,0,4113,33333333333,4362,5641025641,5088,71794871795,4881,02564102564,4517,4358974359,4477,94871794872,4182,5641025641,4192,30769230769,4481,53846153846,4423,58974358974,3933,33333333333,4408,71794871795,4125,64102564103,4298,97435897436,1697,1678,186,622,186,410202026367,0,0,0,0,
27,0,0,4119,48717948718,4364,61538461538,5090,25641025641,4890,25641025641,4520,4477,94871794872,4186,15384615385,4191,79487179487,4481,02564102564,4425,12820512821,3926,66666666667,4411,28205128205,4124,10256410256,4296,41025641026,1698,1679,186,63,186,410202026367,0,0,0,0,
28,0,0,4116,41025641026,4365,12820512821,5086,66666666667,4881,53846153846,4520,51282051282,4477,94871794872,4187,17948717949,4206,66666666667,4486,66666666667,4425,64102564103,3928,71794871795,4410,25641025641,4124,61538461538,4290,76923076923,1698,1677,186,638,186,535308837891,0,0,0,0,
29,0,0,4107,69230769231,4362,5641025641,5085,64102564103,4873,84615384615,4520,51282051282,4476,92307692308,4185,64102564103,4204,61538461538,4484,61538461538,4423,07692307692,3929,74358974359,4404,61538461538,4123,58974358974,4286,66666666667,1697,1679,186,645,186,535308837891,0,0,0,0,
30,0,0,4107,17948717949,4357,94871794872,5083,58974358974,4876,92307692308,4519,48717948718,4476,41025641026,4184,61538461538,4197,4358974359,4483,07692307692,4420,3922,5641025641,4401,02564102564,4118,97435897436,4284,10256410256,1698,1678,186,653,186,535308837891,0,0,0,0,
31,0,0,4110,25641025641,4355,89743589744,5076,92307692308,4877,4358974359,4512,82051282051,4475,38461538462,4177,94871794872,4198,97435897436,4480,51282051282,4413,84615384615,3912,82051282051,4394,8717948718,4110,25641025641,4277,4358974359,1698,1678,186,661,186,535308837891,0,0,0,0,
32,0,0,4105,12820512821,4353,33333333333,5077,94871794872,4873,84615384615,4512,30769230769,4471,79487179487,4170,25641025641,4197,94871794872,4473,33333333333,4406,15384615385,3906,66666666667,4389,74358974359,4105,64102564103,4272,30769230769,1699,1678,186,669,186,535308837891,0,0,0,0,
33,0,0,4109,74358974359,4354,8717948718,5087,69230769231,4877,94871794872,4523,58974358974,4472,82051282051,4172,30769230769,4198,97435897436,4475,89743589744,4411,28205128205,3911,28205128205,4393,84615384615,4109,23076923077,4279,48717948718,1699,1678,186,677,186,535308837891,0,0,0,0,
34,0,0,4121,02564102564,4357,4358974359,5089,74358974359,4882,5641025641,4525,64102564103,4477,94871794872,4173,84615384615,4201,53846153846,4481,02564102564,4421,02564102564,3918,97435897436,4397,94871794872,4112,82051282051,4283,58974358974,1700,1678,186,684,186,535308837891,0,0,0,0,
35,0,0,4114,8717948718,4352,30769230769,5084,61538461539,4878,97435897436,4516,92307692308,4476,41025641026,4171,28205128205,4196,92307692308,4475,89743589744,4417,94871794872,3916,41025641026,4398,97435897436,4113,33333333333,4276,92307692308,1699,1679,186,692,186,535308837891,0,0,0,0,
36,0,0,4109,23076923077,4349,23076923077,5086,66666666667,4880,4513,33333333333,4472,82051282051,4175,89743589744,4198,97435897436,4477,4358974359,4416,92307692308,3916,92307692308,4400,51282051282,4119,48717948718,4279,48717948718,1701,1678,186,7,186,535308837891,0,0,0,0,
37,0,0,4117,94871794872,4354,35897435897,5090,76923076923,4884,61538461539,4518,97435897436,4482,05128205128,4187,17948717949,4211,79487179487,4487,69230769231,4424,61538461538,3927,69230769231,4404,10256410256,4125,64102564103,4291,28205128205,1699,1678,186,708,186,535308837891,0,0,0,0,
38,0,0,4118,46153846154,4356,41025641026,5089,74358974359,4877,94871794872,4525,64102564103,4485,12820512821,4187,69230769231,4213,33333333333,4488,71794871795,4423,58974358974,3927,69230769231,4403,58974358974,4120,51282051282,4290,25641025641,1700,1678,186,716,186,535308837891,0,0,0,0,
39,0,0,4111,79487179487,4354,35897435897,5087,69230769231,4876,41025641026,4523,58974358974,4475,89743589744,4176,41025641026,4202,5641025641,4481,53846153846,4418,46153846154,3920,51282051282,4398,46153846154,4115,38461538462,4281,02564102564,1700,1678,186,724,186,535308837891,0,0,0,0,
40,0,0,4116,41025641026,4356,92307692308,5089,74358974359,4885,12820512821,4518,46153846154,4475,89743589744,4174,8717948718,4205,64102564103,4485,12820512821,4418,97435897436,3920,4396,92307692308,4116,92307692308,4285,12820512821,1700,1679,186,731,186,535308837891,0,0,0,0,
41,0,0,4117,94871794872,4358,97435897436,5093,84615384615,4886,15384615385,4519,48717948718,4481,53846153846,4183,58974358974,4219,48717948718,4492,82051282051,4420,3920,4400,4115,38461538462,4288,71794871795,1701,1677,186,739,186,535308837891,0,0,0,0,
