COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
7,0,415,4110,76923076923,4376,92307692308,5065,12820512821,4853,33333333333,4512,82051282051,4508,71794871795,4169,74358974359,4189,74358974359,4477,94871794872,4412,30769230769,3893,84615384615,4377,4358974359,4108,71794871795,4302,5641025641,1699,1680,229,85,229,713043212891,0,0,0,0,
8,0,412,4111,79487179487,4378,46153846154,5068,71794871795,4853,84615384615,4511,28205128205,4510,25641025641,4170,76923076923,4183,58974358974,4475,38461538462,4415,89743589744,3894,8717948718,4376,92307692308,4115,38461538462,4303,58974358974,1699,1679,229,858,229,713043212891,0,0,0,0,
9,0,421,4108,71794871795,4377,94871794872,5068,20512820513,4854,8717948718,4509,23076923077,4509,23076923077,4169,23076923077,4182,05128205128,4473,84615384615,4416,41025641026,3893,33333333333,4371,28205128205,4120,4304,61538461538,1699,1680,229,866,229,713043212891,0,0,0,0,
10,0,446,4107,69230769231,4376,41025641026,5067,69230769231,4856,41025641026,4511,79487179487,4511,28205128205,4167,69230769231,4191,79487179487,4480,51282051282,4414,35897435897,3896,92307692308,4369,23076923077,4117,4358974359,4303,07692307692,1700,1679,229,874,229,713043212891,0,0,0,0,
11,0,439,4104,61538461538,4373,33333333333,5065,64102564103,4854,8717948718,4514,35897435897,4518,46153846154,4169,74358974359,4198,97435897436,4480,51282051282,4410,25641025641,3891,79487179487,4367,69230769231,4108,20512820513,4295,38461538462,1698,1680,229,881,229,713043212891,0,0,0,0,
12,0,446,4095,38461538462,4369,74358974359,5058,46153846154,4849,74358974359,4513,33333333333,4522,05128205128,4170,25641025641,4189,23076923077,4470,25641025641,4398,97435897436,3873,84615384615,4359,48717948718,4092,82051282051,4286,15384615385,1701,1679,229,889,229,713043212891,0,0,0,0,
13,0,418,4092,82051282051,4368,20512820513,5051,79487179487,4848,71794871795,4506,15384615385,4521,53846153846,4168,20512820513,4184,10256410256,4464,61538461538,4387,69230769231,3867,69230769231,4353,84615384615,4087,69230769231,4280,1699,1679,229,897,229,713043212891,0,0,0,0,
14,0,446,4095,38461538462,4365,12820512821,5052,82051282051,4847,17948717949,4503,58974358974,4523,07692307692,4170,76923076923,4194,8717948718,4472,30769230769,4390,25641025641,3877,94871794872,4355,38461538462,4094,8717948718,4278,46153846154,1699,1680,229,905,229,713043212891,0,0,0,0,
15,0,439,4097,4358974359,4370,76923076923,5058,46153846154,4848,20512820513,4510,25641025641,4524,10256410256,4173,84615384615,4196,41025641026,4478,46153846154,4401,02564102564,3882,5641025641,4358,46153846154,4101,02564102564,4282,05128205128,1699,1680,229,914,229,713043212891,0,0,0,0,
16,0,0,4102,05128205128,4379,48717948718,5060,51282051282,4853,84615384615,4513,84615384615,4524,61538461538,4171,79487179487,4188,20512820513,4476,41025641026,4406,66666666667,3881,02564102564,4359,48717948718,4103,58974358974,4284,10256410256,1699,1679,229,92,229,713043212891,0,0,0,0,
17,0,0,4103,58974358974,4375,38461538462,5055,38461538462,4855,38461538462,4510,76923076923,4524,61538461538,4167,69230769231,4187,69230769231,4471,79487179487,4401,53846153846,3880,51282051282,4351,79487179487,4101,02564102564,4282,5641025641,1699,1679,229,928,229,838150024414,0,0,0,0,
18,0,0,4097,94871794872,4372,30769230769,5051,79487179487,4851,28205128205,4510,25641025641,4522,5641025641,4167,69230769231,4184,61538461538,4469,23076923077,4398,46153846154,3877,4358974359,4346,66666666667,4094,35897435898,4278,97435897436,1699,1679,229,936,229,838150024414,0,0,0,0,
19,0,0,4100,51282051282,4377,94871794872,5053,84615384615,4856,92307692308,4513,84615384615,4523,07692307692,4170,25641025641,4184,10256410256,4470,76923076923,4399,48717948718,3874,8717948718,4353,33333333333,4092,82051282051,4277,94871794872,1699,1678,229,944,229,838150024414,0,0,0,0,
20,0,0,4108,71794871795,4379,48717948718,5058,97435897436,4862,5641025641,4515,89743589744,4525,64102564103,4170,76923076923,4189,23076923077,4469,74358974359,4400,51282051282,3879,48717948718,4358,46153846154,4097,94871794872,4282,05128205128,1699,1679,229,952,229,838150024414,0,0,0,0,
21,0,0,4108,20512820513,4379,48717948718,5061,02564102564,4857,94871794872,4516,92307692308,4525,64102564103,4169,23076923077,4182,05128205128,4461,53846153846,4402,05128205128,3881,02564102564,4356,92307692308,4100,51282051282,4288,20512820513,1700,1677,229,96,229,838150024414,0,0,0,0,
22,0,0,4107,17948717949,4385,12820512821,5060,4857,94871794872,4517,4358974359,4523,58974358974,4167,69230769231,4168,71794871795,4457,4358974359,4404,10256410256,3877,94871794872,4358,97435897436,4103,07692307692,4289,23076923077,1699,1679,229,967,229,838150024414,0,0,0,0,
23,0,0,4113,84615384615,4387,69230769231,5061,02564102564,4860,51282051282,4516,41025641026,4521,53846153846,4166,66666666667,4168,71794871795,4464,61538461538,4404,10256410256,3882,5641025641,4363,07692307692,4104,61538461538,4288,20512820513,1700,1678,229,975,229,838150024414,0,0,0,0,
24,0,0,4114,35897435897,4387,69230769231,5064,61538461539,4857,94871794872,4513,84615384615,4521,53846153846,4166,15384615385,4175,89743589744,4469,23076923077,4405,64102564103,3889,74358974359,4362,05128205128,4102,5641025641,4290,25641025641,1699,1677,229,983,229,838150024414,0,0,0,0,
25,0,0,4111,28205128205,4393,33333333333,5066,15384615385,4860,4512,82051282051,4523,58974358974,4167,17948717949,4179,48717948718,4469,23076923077,4411,79487179487,3890,76923076923,4361,53846153846,4107,69230769231,4296,41025641026,1700,1679,229,991,229,838150024414,0,0,0,0,
26,0,0,4114,8717948718,4395,38461538462,5066,66666666667,4868,71794871795,4517,4358974359,4525,64102564103,4167,69230769231,4181,53846153846,4470,76923076923,4411,79487179487,3893,84615384615,4364,61538461538,4114,8717948718,4301,02564102564,1699,1679,229,999,229,838150024414,0,0,0,0,
27,0,0,4116,41025641026,4391,28205128205,5067,17948717949,4869,74358974359,4520,51282051282,4525,64102564103,4167,17948717949,4185,12820512821,4474,8717948718,4409,23076923077,3890,76923076923,4363,07692307692,4114,8717948718,4298,97435897436,1699,1681,230,006,229,838150024414,0,0,0,0,
28,0,0,4109,74358974359,4386,15384615385,5065,64102564103,4863,07692307692,4518,46153846154,4526,15384615385,4167,69230769231,4186,66666666667,4473,33333333333,4408,20512820513,3886,66666666667,4356,41025641026,4110,76923076923,4295,38461538462,1699,1680,230,014,229,838150024414,0,0,0,0,
29,0,0,4104,10256410256,4382,5641025641,5063,07692307692,4858,97435897436,4513,84615384615,4525,12820512821,4167,17948717949,4184,10256410256,4471,79487179487,4409,23076923077,3890,25641025641,4352,82051282051,4108,71794871795,4291,28205128205,1699,1681,230,022,229,838150024414,0,0,0,0,
30,0,0,4106,66666666667,4379,48717948718,5062,05128205128,4855,89743589744,4512,82051282051,4525,12820512821,4167,17948717949,4186,66666666667,4477,4358974359,4411,79487179487,3889,74358974359,4351,79487179487,4109,23076923077,4287,17948717949,1699,1680,230,03,229,838150024414,0,0,0,0,
31,0,0,4107,17948717949,4376,41025641026,5058,97435897436,4854,8717948718,4515,89743589744,4529,23076923077,4168,20512820513,4190,76923076923,4478,46153846154,4410,76923076923,3885,12820512821,4351,28205128205,4108,20512820513,4287,17948717949,1699,1681,230,038,229,838150024414,0,0,0,0,
32,0,0,4103,07692307692,4377,4358974359,5053,33333333333,4853,33333333333,4515,38461538462,4528,71794871795,4167,69230769231,4182,05128205128,4471,79487179487,4404,61538461538,3885,12820512821,4349,23076923077,4105,64102564103,4286,15384615385,1699,1679,230,046,229,838150024414,0,0,0,0,
33,0,0,4102,5641025641,4380,5054,8717948718,4852,82051282051,4511,28205128205,4524,10256410256,4166,15384615385,4175,38461538462,4470,25641025641,4401,53846153846,3882,5641025641,4347,17948717949,4104,61538461538,4281,53846153846,1698,1680,230,053,229,963256835938,0,0,0,0,
34,0,0,4105,64102564103,4379,48717948718,5061,53846153846,4856,92307692308,4509,74358974359,4524,10256410256,4167,69230769231,4178,97435897436,4471,28205128205,4403,58974358974,3876,41025641026,4350,25641025641,4108,20512820513,4284,10256410256,1699,1680,230,061,229,963256835938,0,0,0,0,
35,0,0,4108,20512820513,4378,46153846154,5064,10256410256,4862,05128205128,4513,33333333333,4526,15384615385,4170,25641025641,4169,74358974359,4465,12820512821,4402,05128205128,3880,51282051282,4356,92307692308,4113,84615384615,4291,79487179487,1698,1679,230,069,229,963256835938,0,0,0,0,
36,0,0,4108,20512820513,4383,58974358974,5065,12820512821,4861,02564102564,4516,41025641026,4524,10256410256,4170,25641025641,4155,89743589744,4458,46153846154,4401,53846153846,3884,10256410256,4358,46153846154,4111,79487179487,4292,30769230769,1698,1679,230,077,229,963256835938,0,0,0,0,
37,0,0,4105,64102564103,4380,51282051282,5063,58974358974,4856,92307692308,4515,89743589744,4523,07692307692,4167,69230769231,4158,46153846154,4456,92307692308,4402,5641025641,3878,46153846154,4355,38461538462,4108,71794871795,4289,74358974359,1699,1678,230,085,229,963256835938,0,0,0,0,
38,0,0,4101,02564102564,4371,28205128205,5059,48717948718,4858,97435897436,4513,33333333333,4524,61538461538,4166,15384615385,4165,12820512821,4459,48717948718,4403,58974358974,3877,94871794872,4354,35897435897,4108,71794871795,4288,71794871795,1698,1679,230,092,229,963256835938,0,0,0,0,
39,0,0,4100,51282051282,4376,92307692308,5060,4861,53846153846,4516,92307692308,4524,61538461538,4169,74358974359,4172,30769230769,4467,17948717949,4405,12820512821,3885,12820512821,4358,46153846154,4107,69230769231,4286,66666666667,1699,1678,230,1,229,963256835938,0,0,0,0,
40,0,0,4107,17948717949,4392,30769230769,5060,51282051282,4864,10256410256,4523,07692307692,4523,58974358974,4168,71794871795,4186,66666666667,4472,30769230769,4406,15384615385,3888,71794871795,4361,02564102564,4105,64102564103,4293,84615384615,1699,1679,230,108,229,963256835938,0,0,0,0,
41,0,0,4113,33333333333,4397,94871794872,5059,48717948718,4868,71794871795,4521,02564102564,4523,07692307692,4158,97435897436,4189,23076923077,4472,82051282051,4405,64102564103,3883,07692307692,4359,48717948718,4104,61538461538,4303,58974358974,1698,1678,230,116,229,963256835938,0,0,0,0,
42,0,0,4117,94871794872,4401,53846153846,5061,02564102564,4868,20512820513,4514,8717948718,4522,05128205128,4157,4358974359,4181,02564102564,4467,69230769231,4403,07692307692,3878,97435897436,4357,4358974359,4100,51282051282,4301,53846153846,1699,1679,230,127,229,963256835938,0,0,0,0,
43,0,0,4122,5641025641,4409,74358974359,5062,5641025641,4864,10256410256,4512,82051282051,4520,51282051282,4165,12820512821,4184,10256410256,4463,58974358974,4399,48717948718,3880,4356,41025641026,4097,4358974359,4297,4358974359,1699,1679,230,132,229,963256835938,0,0,0,0,
44,0,0,4124,61538461538,4412,30769230769,5065,12820512821,4867,17948717949,4514,8717948718,4521,53846153846,4169,23076923077,4190,76923076923,4468,20512820513,4395,89743589744,3879,48717948718,4360,4096,92307692308,4303,07692307692,1699,1679,230,139,229,963256835938,0,0,0,0,
45,0,0,4123,58974358974,4407,69230769231,5071,28205128205,4870,76923076923,4517,94871794872,4524,10256410256,4172,30769230769,4190,25641025641,4473,33333333333,4398,97435897436,3877,94871794872,4366,66666666667,4092,30769230769,4309,23076923077,1699,1678,230,147,229,963256835938,0,0,0,0,
46,0,0,4125,64102564103,4407,69230769231,5076,41025641026,4867,69230769231,4518,46153846154,4524,10256410256,4173,33333333333,4191,28205128205,4471,79487179487,4402,5641025641,3879,48717948718,4369,74358974359,4092,30769230769,4312,30769230769,1699,1679,230,155,229,963256835938,0,0,0,0,
47,0,0,4132,82051282051,4413,84615384615,5079,48717948718,4870,76923076923,4516,41025641026,4523,58974358974,4173,84615384615,4187,17948717949,4467,69230769231,4398,46153846154,3880,4369,23076923077,4099,48717948718,4319,48717948718,1699,1678,230,165,229,963256835938,0,0,0,0,
48,0,0,4136,92307692308,4415,89743589744,5080,4878,97435897436,4515,38461538462,4523,58974358974,4176,41025641026,4179,48717948718,4462,5641025641,4390,25641025641,3873,33333333333,4368,20512820513,4097,94871794872,4321,02564102564,1699,1678,230,179,229,963256835938,0,0,0,0,
49,0,0,4132,82051282051,4415,38461538462,5076,92307692308,4875,38461538462,4515,38461538462,4522,05128205128,4173,84615384615,4176,92307692308,4455,89743589744,4385,12820512821,3869,23076923077,4365,12820512821,4091,28205128205,4315,89743589744,1699,1678,230,18,230,088363647461,0,0,0,0,
50,0,0,4137,4358974359,4421,53846153846,5079,48717948718,4872,82051282051,4514,35897435897,4520,51282051282,4167,69230769231,4171,28205128205,4451,28205128205,4385,12820512821,3870,76923076923,4364,10256410256,4099,48717948718,4323,58974358974,1699,1679,230,186,230,088363647461,0,0,0,0,
51,0,0,4152,82051282051,4427,17948717949,5087,69230769231,4883,58974358974,4514,35897435897,4521,02564102564,4166,66666666667,4165,64102564103,4451,28205128205,4387,69230769231,3875,38461538462,4366,15384615385,4110,76923076923,4336,92307692308,1700,1677,230,194,230,088363647461,0,0,0,0,
52,0,0,4155,38461538462,4426,15384615385,5085,12820512821,4889,74358974359,4514,35897435897,4521,02564102564,4167,17948717949,4168,20512820513,4453,33333333333,4390,76923076923,3876,41025641026,4363,58974358974,4109,74358974359,4333,84615384615,1698,1678,230,202,230,088363647461,0,0,0,0,
53,0,0,4143,58974358974,4425,12820512821,5077,94871794872,4880,51282051282,4516,41025641026,4521,02564102564,4167,17948717949,4175,38461538462,4458,46153846154,4393,33333333333,3871,28205128205,4360,51282051282,4106,15384615385,4326,15384615385,1700,1679,230,21,230,088363647461,0,0,0,0,
54,0,0,4136,92307692308,4424,10256410256,5077,94871794872,4874,8717948718,4517,4358974359,4522,5641025641,4171,28205128205,4182,5641025641,4467,69230769231,4398,97435897436,3870,76923076923,4362,5641025641,4112,30769230769,4328,20512820513,1698,1677,230,218,230,088363647461,0,0,0,0,
55,0,0,4140,4423,07692307692,5078,46153846154,4880,4516,92307692308,4524,10256410256,4170,76923076923,4186,66666666667,4471,79487179487,4403,58974358974,3875,89743589744,4364,10256410256,4117,94871794872,4331,79487179487,1699,1678,230,225,230,088363647461,0,0,0,0,
56,0,0,4141,53846153846,4424,10256410256,5080,4881,53846153846,4519,48717948718,4523,07692307692,4167,17948717949,4185,12820512821,4471,28205128205,4402,05128205128,3877,94871794872,4364,61538461538,4113,84615384615,4330,76923076923,1699,1677,230,233,230,088363647461,0,0,0,0,
57,0,0,4135,89743589744,4420,5081,53846153846,4878,46153846154,4518,46153846154,4521,53846153846,4170,25641025641,4187,17948717949,4469,74358974359,4395,89743589744,3875,89743589744,4365,64102564103,4107,17948717949,4327,69230769231,1698,1678,230,241,230,088363647461,0,0,0,0,
58,0,0,4126,15384615385,4413,33333333333,5077,94871794872,4875,89743589744,4513,33333333333,4522,05128205128,4170,76923076923,4192,82051282051,4467,69230769231,4395,89743589744,3874,35897435898,4362,5641025641,4106,15384615385,4321,02564102564,1699,1677,230,249,230,088363647461,0,0,0,0,
59,0,0,4125,12820512821,4413,84615384615,5075,89743589744,4875,89743589744,4515,89743589744,4523,58974358974,4170,25641025641,4187,69230769231,4466,66666666667,4401,02564102564,3875,38461538462,4362,5641025641,4108,71794871795,4318,46153846154,1699,1677,230,257,230,088363647461,0,0,0,0,
60,0,0,4132,30769230769,4415,38461538462,5081,53846153846,4878,97435897436,4522,5641025641,4523,58974358974,4175,38461538462,4185,12820512821,4468,71794871795,4402,05128205128,3877,4358974359,4366,15384615385,4109,23076923077,4323,58974358974,1699,1677,230,265,230,088363647461,0,0,0,0,
61,0,0,4127,17948717949,4408,71794871795,5081,02564102564,4877,94871794872,4518,97435897436,4523,07692307692,4173,84615384615,4188,20512820513,4467,17948717949,4397,4358974359,3876,92307692308,4363,07692307692,4106,15384615385,4322,05128205128,1698,1678,230,272,230,088363647461,0,0,0,0,
62,0,0,4116,92307692308,4403,58974358974,5073,33333333333,4871,28205128205,4514,8717948718,4523,58974358974,4169,74358974359,4184,61538461538,4464,61538461538,4396,92307692308,3873,33333333333,4361,02564102564,4103,07692307692,4315,89743589744,1699,1678,230,28,230,088363647461,0,0,0,0,
63,0,0,4121,02564102564,4410,76923076923,5073,84615384615,4873,33333333333,4522,05128205128,4525,12820512821,4171,79487179487,4183,07692307692,4466,66666666667,4403,07692307692,3878,46153846154,4365,64102564103,4105,64102564103,4317,4358974359,1697,1678,230,288,230,088363647461,0,0,0,0,
64,0,448,4127,17948717949,4418,46153846154,5077,4358974359,4882,05128205128,4528,71794871795,4525,64102564103,4174,35897435897,4187,69230769231,4469,74358974359,4407,69230769231,3882,5641025641,4367,17948717949,4111,28205128205,4321,02564102564,1698,1679,230,296,230,088363647461,0,0,0,0,
65,0,442,4123,58974358974,4416,41025641026,5076,92307692308,4882,05128205128,4527,17948717949,4528,20512820513,4172,30769230769,4187,17948717949,4469,74358974359,4404,61538461538,3878,97435897436,4365,64102564103,4110,25641025641,4316,92307692308,1697,1678,230,304,230,213470458984,0,0,0,0,
66,0,462,4119,48717948718,4413,84615384615,5075,38461538462,4878,97435897436,4526,15384615385,4536,41025641026,4171,79487179487,4180,51282051282,4467,69230769231,4404,61538461538,3880,4365,64102564103,4108,20512820513,4313,84615384615,1698,1680,230,311,230,213470458984,0,0,0,0,
67,0,471,4120,4416,92307692308,5072,30769230769,4878,97435897436,4527,17948717949,4538,46153846154,4170,76923076923,4178,97435897436,4466,66666666667,4409,23076923077,3878,97435897436,4363,07692307692,4110,76923076923,4315,89743589744,1698,1679,230,32,230,213470458984,0,0,0,0,
68,0,475,4116,41025641026,4416,41025641026,5067,17948717949,4876,92307692308,4528,20512820513,4526,15384615385,4166,15384615385,4179,48717948718,4472,82051282051,4408,71794871795,3869,74358974359,4354,35897435897,4107,69230769231,4311,79487179487,1697,1681,230,327,230,213470458984,0,0,0,0,
69,0,461,4110,25641025641,4411,28205128205,5063,58974358974,4875,38461538462,4523,07692307692,4523,07692307692,4166,66666666667,4178,97435897436,4473,33333333333,4404,61538461538,3863,07692307692,4347,17948717949,4101,02564102564,4305,64102564103,1699,1680,230,335,230,213470458984,0,0,0,0,
70,0,459,4106,66666666667,4404,10256410256,5061,53846153846,4872,82051282051,4520,51282051282,4535,38461538462,4168,20512820513,4183,58974358974,4470,25641025641,4404,10256410256,3861,02564102564,4346,15384615385,4099,48717948718,4303,07692307692,1698,1681,230,343,230,213470458984,0,0,0,0,
71,0,415,4105,12820512821,4401,02564102564,5060,51282051282,4869,74358974359,4522,5641025641,4534,8717948718,4167,17948717949,4189,74358974359,4474,8717948718,4405,12820512821,3863,07692307692,4348,20512820513,4100,51282051282,4304,10256410256,1698,1681,230,351,230,213470458984,0,0,0,0,
72,0,412,4103,07692307692,4404,10256410256,5060,4869,23076923077,4519,48717948718,4523,07692307692,4167,17948717949,4187,69230769231,4474,35897435897,4403,07692307692,3868,20512820513,4348,71794871795,4101,02564102564,4303,07692307692,1698,1681,230,358,230,213470458984,0,0,0,0,
73,0,421,4101,53846153846,4403,58974358974,5058,46153846154,4869,23076923077,4520,51282051282,4526,66666666667,4169,23076923077,4183,07692307692,4469,23076923077,4401,53846153846,3868,20512820513,4350,76923076923,4101,02564102564,4302,5641025641,1699,1680,230,366,230,213470458984,0,0,0,0,
74,0,446,4104,10256410256,4403,07692307692,5059,48717948718,4870,76923076923,4523,58974358974,4538,46153846154,4169,23076923077,4191,79487179487,4469,23076923077,4405,12820512821,3867,69230769231,4354,35897435897,4102,5641025641,4304,61538461538,1698,1681,230,374,230,213470458984,0,0,0,0,
75,0,439,4105,64102564103,4403,58974358974,5061,02564102564,4871,28205128205,4520,51282051282,4535,89743589744,4167,17948717949,4199,48717948718,4472,30769230769,4405,64102564103,3870,76923076923,4357,4358974359,4102,5641025641,4307,17948717949,1699,1680,230,382,230,213470458984,0,0,0,0,
76,0,446,4103,58974358974,4401,02564102564,5061,02564102564,4868,71794871795,4520,51282051282,4527,69230769231,4166,15384615385,4191,28205128205,4472,30769230769,4402,05128205128,3870,76923076923,4359,48717948718,4103,07692307692,4309,23076923077,1699,1679,230,39,230,213470458984,0,0,0,0,
77,0,418,4106,66666666667,4404,61538461538,5063,07692307692,4871,28205128205,4523,58974358974,4524,61538461538,4162,05128205128,4178,97435897436,4469,23076923077,4401,53846153846,3873,84615384615,4363,07692307692,4109,74358974359,4312,82051282051,1700,1681,230,397,230,213470458984,0,0,0,0,
78,0,446,4118,46153846154,4413,33333333333,5070,76923076923,4877,4358974359,4522,5641025641,4529,23076923077,4163,07692307692,4181,02564102564,4473,33333333333,4408,71794871795,3882,05128205128,4370,25641025641,4115,38461538462,4323,07692307692,1700,1678,230,405,230,213470458984,0,0,0,0,
79,0,439,4125,64102564103,4416,41025641026,5081,53846153846,4882,5641025641,4527,69230769231,4536,41025641026,4166,15384615385,4190,25641025641,4480,51282051282,4413,33333333333,3885,64102564103,4376,41025641026,4117,4358974359,4330,76923076923,1699,1680,230,413,230,213470458984,0,0,0,0,
80,0,446,4123,07692307692,4417,4358974359,5083,58974358974,4885,64102564103,4534,35897435897,4536,41025641026,4164,10256410256,4181,02564102564,4472,82051282051,4406,66666666667,3883,07692307692,4376,92307692308,4115,89743589744,4326,66666666667,1700,1679,230,421,230,213470458984,0,0,0,0,
81,0,418,4123,07692307692,4421,53846153846,5079,48717948718,4885,12820512821,4528,71794871795,4533,84615384615,4163,07692307692,4166,15384615385,4460,51282051282,4400,51282051282,3882,05128205128,4375,38461538462,4112,82051282051,4324,61538461538,1698,1679,230,429,230,338577270508,0,0,0,0,
82,0,446,4125,64102564103,4418,46153846154,5076,41025641026,4877,4358974359,4524,61538461538,4534,8717948718,4167,17948717949,4178,97435897436,4466,66666666667,4402,05128205128,3882,05128205128,4374,35897435897,4113,84615384615,4328,71794871795,1699,1680,230,437,230,338577270508,0,0,0,0,
83,0,439,4121,53846153846,4413,33333333333,5075,38461538462,4873,84615384615,4526,15384615385,4536,92307692308,4170,76923076923,4198,97435897436,4478,97435897436,4405,64102564103,3876,92307692308,4371,28205128205,4114,8717948718,4324,61538461538,1698,1679,230,444,230,338577270508,0,0,0,0,
84,0,446,4117,4358974359,4413,84615384615,5075,89743589744,4876,92307692308,4526,15384615385,4536,41025641026,4170,76923076923,4198,97435897436,4479,48717948718,4403,58974358974,3870,25641025641,4365,64102564103,4107,17948717949,4315,89743589744,1698,1680,230,452,230,338577270508,0,0,0,0,
85,0,418,4119,48717948718,4413,33333333333,5076,41025641026,4876,92307692308,4526,66666666667,4536,41025641026,4172,30769230769,4197,4358974359,4477,94871794872,4402,05128205128,3871,28205128205,4363,58974358974,4099,48717948718,4314,8717948718,1698,1679,230,46,230,338577270508,0,0,0,0,
86,0,446,4117,94871794872,4407,69230769231,5074,35897435897,4872,30769230769,4527,17948717949,4537,4358974359,4173,33333333333,4198,46153846154,4478,97435897436,4400,51282051282,3873,84615384615,4362,05128205128,4102,05128205128,4315,38461538462,1699,1680,230,468,230,338577270508,0,0,0,0,
87,0,439,4110,25641025641,4404,10256410256,5067,69230769231,4866,66666666667,4523,58974358974,4537,4358974359,4171,28205128205,4188,20512820513,4475,89743589744,4393,33333333333,3865,64102564103,4354,8717948718,4097,94871794872,4310,25641025641,1698,1679,230,476,230,338577270508,0,0,0,0,
88,0,446,4105,12820512821,4403,58974358974,5063,07692307692,4864,10256410256,4521,02564102564,4535,89743589744,4166,15384615385,4181,02564102564,4469,23076923077,4389,74358974359,3858,46153846154,4350,76923076923,4089,23076923077,4306,66666666667,1698,1681,230,483,230,338577270508,0,0,0,0,
89,0,418,4104,61538461538,4401,53846153846,5064,10256410256,4864,10256410256,4524,61538461538,4535,89743589744,4165,64102564103,4184,61538461538,4468,20512820513,4393,84615384615,3860,4351,79487179487,4090,25641025641,4305,12820512821,1699,1679,230,491,230,338577270508,0,0,0,0,
90,0,446,4102,5641025641,4397,4358974359,5064,10256410256,4863,07692307692,4524,61538461538,4537,4358974359,4168,20512820513,4185,12820512821,4472,30769230769,4395,89743589744,3860,4353,33333333333,4090,25641025641,4300,51282051282,1698,1681,230,499,230,338577270508,0,0,0,0,
91,0,439,4098,46153846154,4396,92307692308,5059,48717948718,4861,53846153846,4518,97435897436,4535,38461538462,4168,71794871795,4180,51282051282,4470,25641025641,4391,79487179487,3855,38461538462,4352,82051282051,4087,17948717949,4295,38461538462,1699,1680,230,507,230,338577270508,0,0,0,0,
92,0,446,4099,48717948718,4395,38461538462,5055,89743589744,4860,51282051282,4515,89743589744,4533,33333333333,4168,20512820513,4177,4358974359,4465,64102564103,4389,74358974359,3855,38461538462,4352,82051282051,4086,15384615385,4297,94871794872,1698,1679,230,515,230,338577270508,0,0,0,0,
93,0,418,4101,53846153846,4393,33333333333,5056,92307692308,4858,46153846154,4517,94871794872,4534,8717948718,4169,74358974359,4174,35897435897,4464,61538461538,4393,33333333333,3861,53846153846,4352,30769230769,4089,23076923077,4302,05128205128,1698,1680,230,523,230,338577270508,0,0,0,0,
94,0,446,4102,05128205128,4395,89743589744,5058,97435897436,4861,53846153846,4518,97435897436,4537,94871794872,4170,25641025641,4175,38461538462,4464,61538461538,4398,46153846154,3865,64102564103,4350,25641025641,4093,33333333333,4300,51282051282,1698,1679,230,53,230,338577270508,0,0,0,0,
