COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
75,0,438,4103,58974358974,4346,15384615385,5083,58974358974,4862,5641025641,4519,48717948718,4523,58974358974,4177,94871794872,4194,35897435897,4483,58974358974,4426,15384615385,3918,46153846154,4391,28205128205,4145,64102564103,4273,84615384615,1698,1681,161,787,161,662368774414,0,0,0,0,
76,0,446,4098,97435897436,4349,23076923077,5078,97435897436,4865,12820512821,4517,4358974359,4523,58974358974,4180,51282051282,4192,30769230769,4481,53846153846,4429,74358974359,3920,51282051282,4388,20512820513,4146,15384615385,4269,23076923077,1697,1683,161,794,161,662368774414,0,0,0,0,
77,0,416,4101,02564102564,4355,89743589744,5082,05128205128,4869,74358974359,4523,07692307692,4525,64102564103,4177,4358974359,4194,35897435897,4487,69230769231,4438,46153846154,3926,15384615385,4389,23076923077,4154,35897435897,4272,82051282051,1698,1682,161,803,161,662368774414,0,0,0,0,
78,0,447,4103,58974358974,4358,46153846154,5083,07692307692,4869,74358974359,4529,23076923077,4523,58974358974,4169,74358974359,4194,8717948718,4485,12820512821,4435,89743589744,3923,07692307692,4388,20512820513,4156,41025641026,4277,4358974359,1697,1682,161,81,161,662368774414,0,0,0,0,
79,0,438,4101,53846153846,4353,84615384615,5081,02564102564,4873,33333333333,4521,53846153846,4521,02564102564,4166,66666666667,4184,61538461538,4478,97435897436,4426,66666666667,3919,48717948718,4381,53846153846,4148,20512820513,4271,28205128205,1698,1680,161,817,161,662368774414,0,0,0,0,
80,0,446,4098,97435897436,4352,82051282051,5081,02564102564,4874,8717948718,4519,48717948718,4522,5641025641,4173,84615384615,4182,5641025641,4478,97435897436,4424,10256410256,3920,51282051282,4375,89743589744,4145,64102564103,4264,10256410256,1697,1680,161,825,161,662368774414,0,0,0,0,
81,0,416,4091,79487179487,4356,41025641026,5078,46153846154,4864,10256410256,4524,61538461538,4525,64102564103,4176,41025641026,4189,74358974359,4483,07692307692,4426,15384615385,3920,4376,41025641026,4147,69230769231,4265,64102564103,1698,1679,161,833,161,662368774414,0,0,0,0,
82,0,447,4086,15384615385,4353,84615384615,5073,84615384615,4854,35897435897,4521,02564102564,4524,61538461538,4173,33333333333,4187,17948717949,4478,97435897436,4424,61538461538,3912,82051282051,4375,38461538462,4144,10256410256,4263,58974358974,1697,1679,161,841,161,662368774414,0,0,0,0,
83,0,438,4090,25641025641,4350,76923076923,5073,33333333333,4861,02564102564,4518,46153846154,4523,58974358974,4172,82051282051,4181,53846153846,4474,35897435897,4422,5641025641,3909,74358974359,4372,82051282051,4142,05128205128,4261,53846153846,1698,1678,161,849,161,662368774414,0,0,0,0,
84,0,446,4097,4358974359,4355,89743589744,5077,4358974359,4869,74358974359,4523,58974358974,4526,15384615385,4175,89743589744,4186,66666666667,4481,02564102564,4429,23076923077,3917,4358974359,4375,89743589744,4148,20512820513,4269,74358974359,1698,1677,161,857,161,662368774414,0,0,0,0,
