COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
117,0,416,4114,8717948718,4324,10256410256,5067,69230769231,4858,97435897436,4524,61538461538,4521,02564102564,4153,84615384615,4170,76923076923,4464,10256410256,4398,46153846154,3925,64102564103,4390,25641025641,4136,41025641026,4302,5641025641,1699,1680,63,254,63,0776443481445,0,0,0,0,
118,0,446,4114,35897435897,4328,20512820513,5068,71794871795,4858,97435897436,4520,51282051282,4522,05128205128,4157,94871794872,4164,10256410256,4459,48717948718,4395,89743589744,3923,58974358974,4388,71794871795,4136,41025641026,4305,64102564103,1699,1679,63,262,63,0776443481445,0,0,0,0,
119,0,438,4116,41025641026,4331,28205128205,5071,79487179487,4863,07692307692,4518,97435897436,4519,48717948718,4152,30769230769,4156,92307692308,4457,94871794872,4397,4358974359,3927,17948717949,4388,20512820513,4135,38461538462,4305,12820512821,1699,1680,63,269,63,202751159668,0,0,0,0,
120,0,446,4117,94871794872,4329,74358974359,5069,74358974359,4866,15384615385,4517,94871794872,4517,4358974359,4150,25641025641,4153,84615384615,4455,38461538462,4395,38461538462,3923,58974358974,4385,12820512821,4132,82051282051,4303,07692307692,1699,1679,63,277,63,202751159668,0,0,0,0,
121,0,416,4120,4331,28205128205,5072,30769230769,4865,12820512821,4521,53846153846,4521,02564102564,4156,41025641026,4165,12820512821,4457,94871794872,4395,38461538462,3922,5641025641,4387,17948717949,4136,92307692308,4302,5641025641,1699,1680,63,285,63,202751159668,0,0,0,0,
122,0,446,4120,4333,33333333333,5075,38461538462,4864,61538461539,4524,10256410256,4524,61538461538,4159,48717948718,4177,94871794872,4469,74358974359,4400,51282051282,3929,74358974359,4389,74358974359,4141,02564102564,4300,1699,1679,63,293,63,202751159668,0,0,0,0,
123,0,438,4120,4330,25641025641,5067,69230769231,4869,74358974359,4522,5641025641,4523,07692307692,4155,38461538462,4181,53846153846,4471,79487179487,4397,4358974359,3926,15384615385,4384,61538461538,4137,94871794872,4298,97435897436,1698,1680,63,301,63,202751159668,0,0,0,0,
124,0,446,4122,5641025641,4328,71794871795,5060,4870,25641025641,4521,53846153846,4520,4151,79487179487,4186,15384615385,4463,58974358974,4388,20512820513,3914,8717948718,4378,46153846154,4133,33333333333,4301,53846153846,1699,1679,63,309,63,202751159668,0,0,0,0,
125,0,416,4120,51282051282,4330,76923076923,5064,10256410256,4858,97435897436,4523,58974358974,4522,05128205128,4154,8717948718,4187,69230769231,4464,10256410256,4387,69230769231,3918,46153846154,4382,05128205128,4135,89743589744,4303,07692307692,1699,1679,63,316,63,202751159668,0,0,0,0,
126,0,446,4118,46153846154,4330,76923076923,5068,71794871795,4855,38461538462,4521,53846153846,4523,58974358974,4156,41025641026,4178,46153846154,4464,61538461538,4393,33333333333,3922,5641025641,4387,17948717949,4137,4358974359,4301,02564102564,1698,1678,63,324,63,202751159668,0,0,0,0,
127,0,438,4121,02564102564,4326,66666666667,5064,61538461539,4862,5641025641,4517,94871794872,4520,51282051282,4154,35897435897,4176,92307692308,4460,4389,74358974359,3913,84615384615,4381,53846153846,4129,23076923077,4297,4358974359,1698,1679,63,332,63,202751159668,0,0,0,0,
128,0,446,4119,48717948718,4323,07692307692,5062,5641025641,4861,02564102564,4514,8717948718,4518,46153846154,4155,89743589744,4183,07692307692,4464,10256410256,4386,66666666667,3911,79487179487,4375,89743589744,4127,17948717949,4295,89743589744,1699,1679,63,34,63,202751159668,0,0,0,0,
0,0,447,4116,41025641026,4323,58974358974,5066,15384615385,4852,82051282051,4512,82051282051,4521,02564102564,4158,97435897436,4177,94871794872,4468,20512820513,4393,84615384615,3917,94871794872,4377,4358974359,4134,8717948718,4296,92307692308,1699,1679,63,348,63,202751159668,0,0,0,0,
1,0,443,4117,4358974359,4324,10256410256,5068,71794871795,4852,30769230769,4515,38461538462,4522,05128205128,4156,41025641026,4165,64102564103,4458,97435897436,4396,92307692308,3921,02564102564,4382,5641025641,4136,92307692308,4300,51282051282,1699,1679,63,355,63,202751159668,0,0,0,0,
2,0,462,4121,53846153846,4324,10256410256,5069,74358974359,4858,46153846154,4514,8717948718,4520,51282051282,4156,41025641026,4163,58974358974,4456,92307692308,4391,79487179487,3920,4388,71794871795,4129,23076923077,4304,61538461538,1699,1680,63,363,63,202751159668,0,0,0,0,
3,0,472,4124,10256410256,4326,15384615385,5076,41025641026,4861,53846153846,4510,76923076923,4518,97435897436,4161,02564102564,4164,10256410256,4461,02564102564,4389,23076923077,3920,51282051282,4394,8717948718,4129,23076923077,4307,17948717949,1700,1679,63,371,63,202751159668,0,0,0,0,
4,0,475,4124,10256410256,4325,12820512821,5081,53846153846,4857,94871794872,4510,76923076923,4518,97435897436,4157,4358974359,4162,5641025641,4456,41025641026,4390,25641025641,3919,48717948718,4394,8717948718,4131,28205128205,4305,12820512821,1699,1681,63,379,63,202751159668,0,0,0,0,
