COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
57,0,0,4089,74358974359,4335,38461538462,5058,46153846154,4857,94871794872,4511,79487179487,4504,61538461538,4131,28205128205,4159,48717948718,4463,07692307692,4401,53846153846,3797,4358974359,4361,53846153846,4107,69230769231,4278,97435897436,1697,1680,82,96,82,8289947509766,0,0,0,0,
58,0,0,4086,66666666667,4330,76923076923,5053,84615384615,4863,58974358974,4509,23076923077,4496,92307692308,4127,17948717949,4153,33333333333,4458,97435897436,4395,89743589744,3794,35897435898,4353,33333333333,4104,61538461538,4277,4358974359,1700,1680,82,968,82,8289947509766,0,0,0,0,
59,0,0,4085,12820512821,4326,15384615385,5047,17948717949,4852,82051282051,4508,20512820513,4496,41025641026,4126,66666666667,4161,53846153846,4458,46153846154,4395,89743589744,3791,79487179487,4350,76923076923,4103,07692307692,4275,38461538462,1699,1679,82,976,82,8289947509766,0,0,0,0,
60,0,0,4087,17948717949,4338,46153846154,5054,35897435897,4847,17948717949,4512,30769230769,4505,12820512821,4133,84615384615,4173,33333333333,4466,15384615385,4402,5641025641,3792,82051282051,4358,97435897436,4105,12820512821,4279,48717948718,1699,1680,82,984,82,8289947509766,0,0,0,0,
61,0,0,4090,76923076923,4345,64102564103,5061,53846153846,4854,35897435897,4515,38461538462,4507,69230769231,4138,97435897436,4174,8717948718,4473,33333333333,4406,15384615385,3797,4358974359,4366,66666666667,4106,66666666667,4286,15384615385,1700,1679,82,991,82,8289947509766,0,0,0,0,
62,0,0,4090,76923076923,4336,41025641026,5055,89743589744,4854,8717948718,4513,33333333333,4505,12820512821,4136,41025641026,4174,8717948718,4470,25641025641,4403,07692307692,3799,48717948718,4363,07692307692,4108,20512820513,4284,61538461538,1699,1680,82,999,82,8289947509766,0,0,0,0,
63,0,0,4084,61538461539,4331,28205128205,5049,74358974359,4844,61538461539,4507,17948717949,4504,10256410256,4134,35897435897,4176,41025641026,4465,64102564103,4395,38461538462,3796,41025641026,4354,8717948718,4108,20512820513,4276,92307692308,1700,1680,83,007,82,8289947509766,0,0,0,0,
64,0,447,4075,89743589744,4332,82051282051,5048,20512820513,4844,61538461539,4503,58974358974,4503,07692307692,4133,33333333333,4167,17948717949,4461,02564102564,4388,71794871795,3790,25641025641,4349,74358974359,4101,02564102564,4272,82051282051,1699,1680,83,015,82,8289947509766,0,0,0,0,
65,0,443,4078,97435897436,4331,28205128205,5049,23076923077,4851,28205128205,4509,23076923077,4502,5641025641,4131,28205128205,4156,41025641026,4458,97435897436,4390,25641025641,3790,76923076923,4349,74358974359,4095,89743589744,4276,41025641026,1700,1680,83,023,82,8289947509766,0,0,0,0,
66,0,462,4083,07692307692,4328,71794871795,5047,69230769231,4846,15384615385,4512,82051282051,4505,64102564103,4134,8717948718,4160,4464,10256410256,4395,38461538462,3795,38461538462,4352,82051282051,4100,51282051282,4280,1699,1680,83,031,82,8289947509766,0,0,0,0,
67,0,472,4077,94871794872,4329,23076923077,5045,64102564103,4841,02564102564,4509,23076923077,4503,58974358974,4135,38461538462,4163,07692307692,4466,15384615385,4395,38461538462,3791,28205128205,4350,76923076923,4102,5641025641,4273,84615384615,1700,1680,83,038,82,9541015625,0,0,0,0,
