COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
41,0,0,4109,74358974359,4363,58974358974,5064,10256410256,4863,58974358974,4498,46153846154,4522,05128205128,4183,58974358974,4184,61538461538,4477,94871794872,4389,74358974359,3915,38461538462,4377,94871794872,4102,05128205128,4290,25641025641,1698,1679,66,695,66,5571975708008,0,0,0,0,
42,0,0,4114,8717948718,4368,20512820513,5069,23076923077,4869,74358974359,4498,46153846154,4523,07692307692,4189,23076923077,4180,51282051282,4480,51282051282,4392,82051282051,3921,02564102564,4380,4108,71794871795,4300,1700,1680,66,702,66,5571975708008,0,0,0,0,
43,0,0,4115,38461538462,4365,64102564103,5073,33333333333,4876,41025641026,4498,97435897436,4524,61538461538,4195,38461538462,4193,84615384615,4489,23076923077,4400,51282051282,3927,17948717949,4381,53846153846,4112,30769230769,4302,05128205128,1698,1678,66,71,66,5571975708008,0,0,0,0,
44,0,0,4111,79487179487,4360,51282051282,5066,66666666667,4871,28205128205,4498,97435897436,4523,07692307692,4188,71794871795,4196,41025641026,4484,61538461538,4397,4358974359,3923,58974358974,4381,02564102564,4106,15384615385,4293,84615384615,1699,1679,66,718,66,5571975708008,0,0,0,0,
45,0,0,4110,25641025641,4364,10256410256,5064,10256410256,4867,69230769231,4496,92307692308,4523,07692307692,4185,64102564103,4188,71794871795,4477,94871794872,4391,79487179487,3921,02564102564,4383,07692307692,4103,07692307692,4292,30769230769,1699,1679,66,726,66,5571975708008,0,0,0,0,
46,0,0,4116,41025641026,4368,71794871795,5068,71794871795,4875,38461538462,4497,94871794872,4524,61538461538,4188,20512820513,4192,82051282051,4483,58974358974,4398,97435897436,3922,5641025641,4385,64102564103,4105,12820512821,4295,38461538462,1699,1679,66,734,66,5571975708008,0,0,0,0,
47,0,0,4118,97435897436,4367,17948717949,5072,82051282051,4874,8717948718,4499,48717948718,4524,61538461538,4192,30769230769,4198,46153846154,4487,17948717949,4405,12820512821,3925,64102564103,4389,23076923077,4108,71794871795,4297,4358974359,1699,1679,66,741,66,5571975708008,0,0,0,0,
48,0,0,4117,4358974359,4365,12820512821,5073,33333333333,4867,69230769231,4500,4524,10256410256,4192,30769230769,4192,82051282051,4482,05128205128,4398,97435897436,3929,23076923077,4393,33333333333,4109,74358974359,4298,46153846154,1698,1680,66,749,66,5571975708008,0,0,0,0,
49,0,0,4116,92307692308,4363,58974358974,5071,79487179487,4867,69230769231,4498,46153846154,4525,12820512821,4189,74358974359,4191,28205128205,4481,02564102564,4391,79487179487,3928,71794871795,4396,41025641026,4105,64102564103,4297,94871794872,1699,1678,66,757,66,5571975708008,0,0,0,0,
50,0,0,4115,89743589744,4359,48717948718,5073,33333333333,4868,71794871795,4495,89743589744,4524,10256410256,4192,30769230769,4192,82051282051,4480,51282051282,4392,30769230769,3923,07692307692,4394,35897435897,4102,05128205128,4294,8717948718,1698,1678,66,765,66,5571975708008,0,0,0,0,
