COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
78,0,446,4101,02564102564,4318,97435897436,5070,25641025641,4863,58974358974,4507,17948717949,4523,07692307692,4194,8717948718,4197,94871794872,4485,64102564103,4416,41025641026,3898,97435897436,4394,8717948718,4093,84615384615,4281,53846153846,1698,1679,70,023,69,5597763061523,0,0,0,0,
79,0,438,4104,10256410256,4323,07692307692,5071,28205128205,4862,05128205128,4509,23076923077,4528,20512820513,4203,07692307692,4211,79487179487,4496,41025641026,4423,07692307692,3904,61538461539,4403,58974358974,4097,4358974359,4286,66666666667,1699,1679,70,024,69,5597763061523,0,0,0,0,
80,0,446,4107,17948717949,4318,97435897436,5073,33333333333,4865,12820512821,4507,69230769231,4523,58974358974,4196,92307692308,4214,35897435897,4498,97435897436,4424,61538461538,3912,82051282051,4403,07692307692,4098,46153846154,4292,30769230769,1699,1680,70,032,69,5597763061523,0,0,0,0,
81,0,416,4103,58974358974,4312,82051282051,5072,82051282051,4864,61538461539,4503,07692307692,4518,97435897436,4187,17948717949,4205,12820512821,4490,76923076923,4417,94871794872,3909,23076923077,4398,97435897436,4093,84615384615,4284,61538461538,1699,1678,70,034,69,5597763061523,0,0,0,0,
82,0,446,4102,5641025641,4315,38461538462,5072,30769230769,4861,53846153846,4505,12820512821,4521,53846153846,4192,82051282051,4199,48717948718,4480,51282051282,4409,23076923077,3901,02564102564,4400,4089,23076923077,4278,97435897436,1698,1680,70,042,69,5597763061523,0,0,0,0,
83,0,438,4105,12820512821,4317,4358974359,5074,35897435897,4860,51282051282,4509,74358974359,4524,10256410256,4198,97435897436,4199,48717948718,4475,89743589744,4407,17948717949,3895,38461538462,4402,5641025641,4084,61538461539,4283,07692307692,1700,1678,70,049,69,5597763061523,0,0,0,0,
84,0,446,4103,58974358974,4311,79487179487,5074,35897435897,4862,5641025641,4504,61538461538,4522,05128205128,4194,8717948718,4197,94871794872,4473,33333333333,4402,05128205128,3892,82051282051,4403,58974358974,4083,58974358974,4281,02564102564,1699,1679,70,057,69,5597763061523,0,0,0,0,
85,0,416,4103,58974358974,4308,71794871795,5071,79487179487,4862,5641025641,4498,46153846154,4518,97435897436,4188,20512820513,4191,79487179487,4465,64102564103,4395,38461538462,3894,8717948718,4402,5641025641,4086,15384615385,4277,94871794872,1700,1680,70,065,69,5597763061523,0,0,0,0,
86,0,446,4107,17948717949,4311,28205128205,5072,30769230769,4858,46153846154,4502,05128205128,4518,46153846154,4187,69230769231,4181,53846153846,4460,4395,89743589744,3893,84615384615,4400,4085,12820512821,4282,05128205128,1699,1679,70,073,69,5597763061523,0,0,0,0,
87,0,438,4104,10256410256,4312,30769230769,5070,25641025641,4857,94871794872,4504,61538461538,4518,46153846154,4190,76923076923,4181,53846153846,4463,58974358974,4401,02564102564,3890,25641025641,4401,02564102564,4082,05128205128,4283,58974358974,1700,1680,70,081,69,5597763061523,0,0,0,0,
88,0,446,4105,64102564103,4312,82051282051,5073,84615384615,4862,05128205128,4500,51282051282,4519,48717948718,4191,28205128205,4187,17948717949,4468,20512820513,4403,58974358974,3893,84615384615,4404,10256410256,4087,69230769231,4284,10256410256,1699,1679,70,088,69,5597763061523,0,0,0,0,
