COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
76,0,446,4263,07692307692,4401,02564102564,5132,30769230769,4899,48717948718,4492,82051282051,4505,12820512821,4130,76923076923,4225,64102564103,4463,07692307692,4387,17948717949,3971,79487179487,4435,38461538462,4241,53846153846,4481,02564102564,1697,1679,23,592,23,3951053619385,0,0,0,0,
77,0,416,4264,10256410256,4397,94871794872,5135,89743589744,4897,94871794872,4495,38461538462,4501,02564102564,4126,15384615385,4218,46153846154,4462,5641025641,4386,15384615385,3973,33333333333,4437,4358974359,4236,41025641026,4480,1698,1679,23,6,23,3951053619385,0,0,0,0,
78,0,446,4258,46153846154,4394,8717948718,5129,74358974359,4894,35897435897,4493,84615384615,4503,07692307692,4124,61538461538,4212,82051282051,4454,8717948718,4388,71794871795,3969,23076923077,4434,8717948718,4234,35897435897,4482,05128205128,1698,1680,23,609,23,5202121734619,0,0,0,0,
79,0,438,4249,74358974359,4388,20512820513,5124,10256410256,4892,30769230769,4491,28205128205,4508,20512820513,4133,33333333333,4204,61538461538,4446,66666666667,4381,02564102564,3962,5641025641,4429,74358974359,4234,35897435897,4480,51282051282,1698,1679,23,616,23,5202121734619,0,0,0,0,
80,0,446,4244,61538461538,4388,20512820513,5124,10256410256,4893,84615384615,4495,38461538462,4506,15384615385,4130,25641025641,4204,10256410256,4451,79487179487,4374,35897435897,3961,02564102564,4428,20512820513,4230,76923076923,4473,84615384615,1698,1679,23,624,23,5202121734619,0,0,0,0,
81,0,416,4248,20512820513,4395,89743589744,5123,07692307692,4896,92307692308,4497,94871794872,4503,58974358974,4118,97435897436,4210,25641025641,4460,4381,53846153846,3963,07692307692,4428,20512820513,4228,20512820513,4470,76923076923,1700,1679,23,632,23,5202121734619,0,0,0,0,
82,0,446,4249,23076923077,4394,35897435897,5118,46153846154,4893,84615384615,4491,79487179487,4502,5641025641,4121,53846153846,4209,74358974359,4457,4358974359,4385,64102564103,3957,4358974359,4423,58974358974,4224,61538461538,4470,76923076923,1699,1679,23,639,23,5202121734619,0,0,0,0,
83,0,438,4237,94871794872,4384,10256410256,5111,28205128205,4887,17948717949,4488,71794871795,4494,35897435897,4125,12820512821,4207,17948717949,4452,30769230769,4380,3953,33333333333,4418,97435897436,4221,02564102564,4465,12820512821,1700,1679,23,647,23,5202121734619,0,0,0,0,
84,0,446,4231,79487179487,4381,02564102564,5108,71794871795,4883,07692307692,4489,74358974359,4489,23076923077,4121,02564102564,4215,38461538462,4454,8717948718,4384,10256410256,3956,41025641026,4422,05128205128,4220,51282051282,4463,07692307692,1698,1679,23,655,23,5202121734619,0,0,0,0,
85,0,416,4235,89743589744,4382,5641025641,5110,25641025641,4885,64102564103,4489,74358974359,4491,79487179487,4122,05128205128,4215,89743589744,4457,4358974359,4389,74358974359,3957,4358974359,4423,58974358974,4216,41025641026,4464,61538461538,1700,1680,23,663,23,5202121734619,0,0,0,0,
