COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
92,0,446,4150,25641025641,4380,5074,35897435897,4900,4551,79487179487,4536,41025641026,4187,69230769231,4202,5641025641,4481,53846153846,4417,4358974359,3913,84615384615,4387,69230769231,4140,51282051282,4302,5641025641,1698,1680,76,172,76,0731887817383,0,0,0,0,
93,0,416,4144,10256410256,4376,41025641026,5070,76923076923,4906,15384615385,4547,17948717949,4535,89743589744,4185,12820512821,4196,92307692308,4479,48717948718,4409,74358974359,3907,69230769231,4383,07692307692,4129,23076923077,4294,8717948718,1699,1678,76,18,76,0731887817383,0,0,0,0,
94,0,446,4141,53846153846,4373,33333333333,5072,82051282051,4905,64102564103,4541,53846153846,4536,41025641026,4185,12820512821,4190,76923076923,4475,89743589744,4404,10256410256,3906,15384615385,4380,51282051282,4125,64102564103,4294,8717948718,1698,1679,76,188,76,0731887817383,0,0,0,0,
95,0,438,4150,25641025641,4377,94871794872,5080,4904,10256410256,4543,58974358974,4535,38461538462,4185,12820512821,4194,35897435897,4475,38461538462,4407,69230769231,3909,23076923077,4387,17948717949,4131,28205128205,4299,48717948718,1700,1679,76,196,76,0731887817383,0,0,0,0,
96,0,446,4147,69230769231,4380,5077,94871794872,4899,48717948718,4546,15384615385,4535,89743589744,4181,53846153846,4194,8717948718,4478,97435897436,4413,84615384615,3908,20512820513,4390,25641025641,4128,20512820513,4298,97435897436,1699,1679,76,204,76,0731887817383,0,0,0,0,
97,0,416,4136,41025641026,4366,15384615385,5069,23076923077,4892,82051282051,4540,4531,79487179487,4184,10256410256,4187,17948717949,4475,89743589744,4410,25641025641,3904,10256410256,4382,05128205128,4117,4358974359,4292,82051282051,1699,1679,76,212,76,0731887817383,0,0,0,0,
98,0,446,4133,33333333333,4355,38461538462,5066,66666666667,4892,30769230769,4536,92307692308,4528,20512820513,4184,61538461538,4182,05128205128,4469,74358974359,4401,53846153846,3897,94871794872,4376,41025641026,4113,33333333333,4284,61538461538,1699,1679,76,219,76,0731887817383,0,0,0,0,
99,0,438,4140,4362,05128205128,5073,84615384615,4892,30769230769,4540,4531,79487179487,4183,07692307692,4188,71794871795,4470,25641025641,4403,07692307692,3899,48717948718,4382,5641025641,4115,89743589744,4283,58974358974,1699,1679,76,227,76,0731887817383,0,0,0,0,
100,0,446,4143,07692307692,4372,82051282051,5080,4895,89743589744,4541,02564102564,4533,33333333333,4184,10256410256,4196,92307692308,4474,8717948718,4409,23076923077,3908,20512820513,4387,17948717949,4120,51282051282,4290,25641025641,1699,1679,76,235,76,0731887817383,0,0,0,0,
101,0,416,4143,07692307692,4372,82051282051,5079,48717948718,4903,58974358974,4541,53846153846,4532,82051282051,4186,15384615385,4194,35897435897,4476,92307692308,4408,20512820513,3907,69230769231,4384,61538461538,4125,12820512821,4290,76923076923,1699,1680,76,243,76,0731887817383,0,0,0,0,
102,0,446,4144,61538461538,4368,20512820513,5080,51282051282,4904,61538461539,4537,4358974359,4535,38461538462,4187,69230769231,4191,28205128205,4473,33333333333,4404,10256410256,3901,53846153846,4380,4121,53846153846,4288,71794871795,1699,1679,76,251,76,0731887817383,0,0,0,0,
