COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
96,0,446,4087,69230769231,4276,92307692308,5047,17948717949,4842,05128205128,4505,12820512821,4490,76923076923,4156,92307692308,4229,74358974359,4473,84615384615,4391,79487179487,3889,23076923077,4327,17948717949,4072,82051282051,4266,66666666667,1699,1679,27,783,27,5236530303955,0,0,0,0,
97,0,416,4090,25641025641,4276,92307692308,5045,12820512821,4847,69230769231,4507,17948717949,4490,25641025641,4147,69230769231,4225,12820512821,4476,41025641026,4393,33333333333,3881,53846153846,4325,12820512821,4071,28205128205,4268,71794871795,1698,1678,27,791,27,5236530303955,0,0,0,0,
98,0,446,4091,79487179487,4281,53846153846,5050,25641025641,4849,23076923077,4505,64102564103,4488,71794871795,4147,17948717949,4215,38461538462,4471,28205128205,4394,8717948718,3886,66666666667,4333,33333333333,4071,79487179487,4272,82051282051,1698,1678,27,799,27,5236530303955,0,0,0,0,
99,0,437,4093,33333333333,4282,5641025641,5048,71794871795,4846,15384615385,4502,5641025641,4482,05128205128,4148,71794871795,4217,94871794872,4466,66666666667,4396,41025641026,3895,38461538462,4338,46153846154,4075,89743589744,4278,97435897436,1698,1678,27,807,27,5236530303955,0,0,0,0,
100,0,446,4094,8717948718,4281,02564102564,5046,66666666667,4849,23076923077,4503,07692307692,4475,38461538462,4143,58974358974,4217,94871794872,4462,05128205128,4395,38461538462,3895,38461538462,4334,8717948718,4078,46153846154,4281,02564102564,1698,1678,27,814,27,5236530303955,0,0,0,0,
101,0,416,4094,35897435898,4280,5049,23076923077,4853,84615384615,4499,48717948718,4476,41025641026,4141,02564102564,4212,82051282051,4458,46153846154,4391,28205128205,3888,20512820513,4333,33333333333,4073,33333333333,4275,38461538462,1698,1678,27,822,27,5236530303955,0,0,0,0,
102,0,446,4092,30769230769,4282,05128205128,5051,28205128205,4849,23076923077,4495,38461538462,4480,51282051282,4146,15384615385,4218,46153846154,4464,61538461538,4389,74358974359,3884,10256410256,4334,35897435897,4070,76923076923,4270,76923076923,1698,1679,27,83,27,5236530303955,0,0,0,0,
103,0,437,4092,30769230769,4287,17948717949,5049,23076923077,4841,02564102564,4498,97435897436,4478,97435897436,4143,58974358974,4219,48717948718,4466,15384615385,4390,76923076923,3887,69230769231,4329,74358974359,4073,84615384615,4271,79487179487,1699,1678,27,838,27,5236530303955,0,0,0,0,
104,0,446,4097,4358974359,4287,69230769231,5047,69230769231,4842,5641025641,4497,94871794872,4473,84615384615,4134,8717948718,4204,10256410256,4457,94871794872,4389,23076923077,3893,84615384615,4324,10256410256,4074,35897435898,4275,38461538462,1698,1679,27,846,27,5236530303955,0,0,0,0,
105,0,416,4104,61538461538,4288,20512820513,5051,79487179487,4850,76923076923,4494,8717948718,4474,35897435897,4135,38461538462,4197,4358974359,4453,84615384615,4387,17948717949,3893,84615384615,4328,71794871795,4076,41025641026,4279,48717948718,1700,1679,27,854,27,5236530303955,0,0,0,0,
106,0,446,4106,66666666667,4294,35897435897,5057,94871794872,4856,92307692308,4494,35897435897,4476,92307692308,4137,94871794872,4200,51282051282,4456,41025641026,4389,23076923077,3893,33333333333,4334,35897435897,4083,58974358974,4287,69230769231,1698,1679,27,861,27,5236530303955,0,0,0,0,
