COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
83,0,438,4106,15384615385,4329,74358974359,5072,82051282051,4856,92307692308,4507,69230769231,4529,74358974359,4199,48717948718,4189,74358974359,4486,15384615385,4410,25641025641,3902,5641025641,4361,53846153846,4150,76923076923,4312,82051282051,1699,1680,73,076,72,9376831054688,0,0,0,0,
84,0,446,4103,58974358974,4321,53846153846,5064,10256410256,4854,35897435897,4499,48717948718,4525,64102564103,4200,4190,25641025641,4479,48717948718,4404,61538461538,3894,8717948718,4358,97435897436,4140,51282051282,4305,64102564103,1699,1682,73,083,72,9376831054688,0,0,0,0,
85,0,416,4102,5641025641,4318,97435897436,5063,07692307692,4854,35897435897,4498,46153846154,4525,12820512821,4203,58974358974,4189,74358974359,4477,94871794872,4405,64102564103,3896,92307692308,4360,51282051282,4142,05128205128,4305,12820512821,1700,1681,73,091,72,9376831054688,0,0,0,0,
86,0,446,4103,07692307692,4323,07692307692,5069,74358974359,4857,4358974359,4502,05128205128,4525,64102564103,4201,53846153846,4191,79487179487,4487,17948717949,4413,33333333333,3907,17948717949,4364,61538461538,4148,71794871795,4313,33333333333,1699,1681,73,1,72,9376831054688,0,0,0,0,
87,0,438,4098,97435897436,4321,53846153846,5069,74358974359,4853,33333333333,4500,51282051282,4523,58974358974,4195,89743589744,4190,25641025641,4482,5641025641,4416,41025641026,3903,07692307692,4367,17948717949,4143,58974358974,4311,28205128205,1700,1680,73,107,72,9376831054688,0,0,0,0,
88,0,446,4091,79487179487,4314,35897435897,5064,10256410256,4843,58974358974,4497,94871794872,4524,10256410256,4198,46153846154,4178,97435897436,4471,28205128205,4409,74358974359,3893,33333333333,4364,10256410256,4134,35897435897,4299,48717948718,1700,1680,73,115,72,9376831054688,0,0,0,0,
89,0,416,4090,76923076923,4313,33333333333,5063,07692307692,4845,12820512821,4496,41025641026,4523,58974358974,4201,53846153846,4174,8717948718,4473,84615384615,4404,10256410256,3894,8717948718,4358,97435897436,4130,76923076923,4296,92307692308,1700,1679,73,123,72,9376831054688,0,0,0,0,
90,0,446,4091,28205128205,4314,35897435897,5067,17948717949,4852,30769230769,4496,41025641026,4520,51282051282,4193,84615384615,4181,02564102564,4476,41025641026,4403,58974358974,3896,41025641026,4361,53846153846,4133,33333333333,4302,05128205128,1699,1680,73,13,72,9376831054688,0,0,0,0,
91,0,438,4091,79487179487,4312,30769230769,5068,20512820513,4850,76923076923,4497,94871794872,4521,02564102564,4190,76923076923,4184,10256410256,4475,38461538462,4406,15384615385,3895,38461538462,4370,25641025641,4135,38461538462,4301,53846153846,1700,1680,73,138,72,9376831054688,0,0,0,0,
92,0,446,4091,79487179487,4312,30769230769,5067,17948717949,4846,15384615385,4498,97435897436,4522,05128205128,4198,46153846154,4186,66666666667,4478,97435897436,4408,71794871795,3896,41025641026,4370,25641025641,4135,38461538462,4298,97435897436,1699,1680,73,146,72,9376831054688,0,0,0,0,
93,0,416,4090,76923076923,4311,28205128205,5064,61538461539,4843,58974358974,4494,8717948718,4523,07692307692,4201,02564102564,4194,35897435897,4480,51282051282,4406,15384615385,3892,82051282051,4364,10256410256,4132,82051282051,4299,48717948718,1700,1680,73,154,73,0627899169922,0,0,0,0,
94,0,446,4089,23076923077,4306,66666666667,5058,46153846154,4842,05128205128,4493,33333333333,4523,58974358974,4196,92307692308,4193,84615384615,4478,97435897436,4401,02564102564,3891,28205128205,4363,07692307692,4127,69230769231,4301,53846153846,1699,1678,73,162,73,0627899169922,0,0,0,0,
95,0,438,4088,71794871795,4307,17948717949,5057,94871794872,4842,05128205128,4500,4524,10256410256,4194,8717948718,4181,53846153846,4476,92307692308,4402,05128205128,3895,89743589744,4365,64102564103,4128,20512820513,4301,02564102564,1698,1680,73,169,73,0627899169922,0,0,0,0,
