COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
109,0,416,4102,05128205128,4331,28205128205,5074,35897435897,4848,20512820513,4496,92307692308,4520,4188,20512820513,4180,51282051282,4474,35897435897,4391,28205128205,3897,4358974359,4364,10256410256,4069,74358974359,4280,51282051282,1700,1679,79,332,79,2008743286133,0,0,0,0,
110,0,446,4097,94871794872,4327,69230769231,5073,84615384615,4835,38461538462,4494,8717948718,4522,05128205128,4188,20512820513,4187,69230769231,4475,89743589744,4391,79487179487,3901,53846153846,4368,71794871795,4071,28205128205,4277,94871794872,1698,1680,79,339,79,2008743286133,0,0,0,0,
111,0,438,4095,38461538462,4327,17948717949,5073,84615384615,4835,38461538462,4492,30769230769,4513,84615384615,4186,66666666667,4192,82051282051,4478,97435897436,4394,35897435897,3900,4369,23076923077,4067,69230769231,4280,51282051282,1700,1681,79,347,79,2008743286133,0,0,0,0,
112,0,446,4092,82051282051,4328,20512820513,5067,17948717949,4843,07692307692,4490,76923076923,4503,07692307692,4187,17948717949,4190,76923076923,4475,38461538462,4387,69230769231,3893,84615384615,4362,05128205128,4060,51282051282,4275,89743589744,1699,1679,79,355,79,2008743286133,0,0,0,0,
113,0,416,4090,76923076923,4329,74358974359,5060,4838,46153846154,4493,84615384615,4507,69230769231,4184,61538461538,4185,64102564103,4470,25641025641,4382,05128205128,3896,41025641026,4356,92307692308,4060,51282051282,4269,74358974359,1699,1681,79,363,79,2008743286133,0,0,0,0,
114,0,446,4090,76923076923,4327,17948717949,5062,05128205128,4834,35897435897,4497,4358974359,4518,97435897436,4185,12820512821,4186,15384615385,4472,30769230769,4384,61538461538,3896,41025641026,4357,4358974359,4060,51282051282,4267,69230769231,1700,1679,79,371,79,2008743286133,0,0,0,0,
115,0,438,4089,74358974359,4323,58974358974,5061,02564102564,4834,8717948718,4494,35897435897,4513,84615384615,4187,69230769231,4186,15384615385,4471,28205128205,4383,58974358974,3890,25641025641,4355,38461538462,4053,84615384615,4266,66666666667,1699,1679,79,379,79,2008743286133,0,0,0,0,
116,0,446,4093,33333333333,4328,71794871795,5056,41025641026,4835,38461538462,4491,28205128205,4504,61538461538,4180,4172,30769230769,4463,07692307692,4380,3890,76923076923,4353,84615384615,4059,48717948718,4270,76923076923,1700,1679,79,386,79,2008743286133,0,0,0,0,
117,0,416,4097,4358974359,4334,35897435897,5059,48717948718,4837,4358974359,4494,35897435897,4507,69230769231,4176,41025641026,4167,17948717949,4465,12820512821,4387,17948717949,3897,4358974359,4357,4358974359,4073,33333333333,4276,41025641026,1700,1680,79,394,79,2008743286133,0,0,0,0,
118,0,446,4098,46153846154,4333,33333333333,5061,53846153846,4838,97435897436,4496,41025641026,4509,74358974359,4180,51282051282,4182,5641025641,4477,4358974359,4395,89743589744,3900,4358,97435897436,4076,41025641026,4279,48717948718,1700,1679,79,402,79,2008743286133,0,0,0,0,
119,0,438,4102,05128205128,4333,33333333333,5058,97435897436,4839,48717948718,4494,8717948718,4510,25641025641,4175,89743589744,4189,74358974359,4484,10256410256,4396,92307692308,3902,5641025641,4361,53846153846,4074,35897435898,4285,64102564103,1699,1680,79,41,79,3259811401367,0,0,0,0,
120,0,446,4103,58974358974,4332,82051282051,5061,02564102564,4840,51282051282,4495,89743589744,4517,94871794872,4173,84615384615,4184,10256410256,4477,94871794872,4400,51282051282,3909,74358974359,4364,61538461538,4076,92307692308,4289,74358974359,1700,1680,79,418,79,3259811401367,0,0,0,0,
121,0,416,4096,41025641026,4331,79487179487,5061,02564102564,4835,89743589744,4496,92307692308,4523,07692307692,4177,94871794872,4186,66666666667,4477,94871794872,4403,58974358974,3911,79487179487,4361,02564102564,4083,07692307692,4285,64102564103,1699,1680,79,425,79,3259811401367,0,0,0,0,
122,0,446,4093,33333333333,4332,30769230769,5054,8717948718,4827,17948717949,4494,8717948718,4518,46153846154,4177,94871794872,4191,79487179487,4484,10256410256,4398,46153846154,3909,23076923077,4356,41025641026,4083,58974358974,4284,10256410256,1700,1679,79,433,79,3259811401367,0,0,0,0,
123,0,438,4092,82051282051,4331,79487179487,5053,84615384615,4828,20512820513,4494,8717948718,4517,94871794872,4179,48717948718,4189,23076923077,4483,58974358974,4396,92307692308,3909,74358974359,4357,4358974359,4078,97435897436,4285,12820512821,1698,1679,79,441,79,3259811401367,0,0,0,0,
