COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
10,0,446,4105,12820512821,4335,38461538462,5055,89743589744,4848,20512820513,4510,76923076923,4505,64102564103,4161,53846153846,4185,12820512821,4474,8717948718,4404,61538461538,3888,71794871795,4372,82051282051,4122,05128205128,4292,30769230769,1699,1678,85,618,85,0809326171875,0,0,0,0,
11,0,439,4111,28205128205,4338,97435897436,5061,02564102564,4852,30769230769,4517,4358974359,4507,69230769231,4169,23076923077,4189,23076923077,4485,64102564103,4410,25641025641,3888,71794871795,4373,84615384615,4128,20512820513,4295,38461538462,1699,1678,85,626,85,0809326171875,0,0,0,0,
12,0,446,4112,82051282051,4345,64102564103,5067,69230769231,4844,61538461539,4520,4507,17948717949,4169,23076923077,4195,89743589744,4489,74358974359,4412,82051282051,3892,82051282051,4376,92307692308,4134,35897435897,4300,1700,1677,85,634,85,0809326171875,0,0,0,0,
13,0,416,4113,33333333333,4348,71794871795,5069,23076923077,4848,20512820513,4518,46153846154,4507,69230769231,4165,64102564103,4200,51282051282,4490,76923076923,4418,97435897436,3901,02564102564,4384,10256410256,4135,89743589744,4304,61538461538,1698,1677,85,641,85,0809326171875,0,0,0,0,
14,0,446,4113,84615384615,4346,15384615385,5067,69230769231,4858,46153846154,4515,38461538462,4506,15384615385,4163,58974358974,4201,53846153846,4497,4358974359,4424,10256410256,3904,61538461539,4387,69230769231,4137,4358974359,4309,23076923077,1700,1676,85,649,85,0809326171875,0,0,0,0,
15,0,439,4109,23076923077,4345,64102564103,5071,28205128205,4854,35897435897,4513,33333333333,4503,07692307692,4165,64102564103,4196,92307692308,4495,38461538462,4422,05128205128,3903,07692307692,4384,10256410256,4137,94871794872,4304,61538461538,1699,1676,85,657,85,0809326171875,0,0,0,0,
16,0,0,4109,23076923077,4347,69230769231,5070,76923076923,4844,61538461539,4515,89743589744,4503,07692307692,4163,07692307692,4187,69230769231,4486,15384615385,4420,51282051282,3902,05128205128,4381,53846153846,4136,41025641026,4304,10256410256,1699,1678,85,665,85,5813598632813,0,0,0,0,
17,0,0,4116,41025641026,4348,20512820513,5068,20512820513,4844,61538461539,4517,94871794872,4504,61538461538,4155,38461538462,4183,58974358974,4486,66666666667,4422,05128205128,3904,61538461539,4385,64102564103,4132,82051282051,4312,30769230769,1699,1677,85,673,85,5813598632813,0,0,0,0,
18,0,0,4114,35897435897,4346,66666666667,5072,30769230769,4850,76923076923,4514,35897435897,4508,20512820513,4154,35897435897,4188,20512820513,4493,84615384615,4421,02564102564,3902,5641025641,4390,25641025641,4133,84615384615,4311,28205128205,1698,1678,85,681,85,5813598632813,0,0,0,0,
19,0,0,4105,12820512821,4340,51282051282,5067,17948717949,4847,17948717949,4510,76923076923,4503,07692307692,4156,92307692308,4191,79487179487,4489,23076923077,4416,41025641026,3894,8717948718,4383,58974358974,4133,33333333333,4303,07692307692,1698,1678,85,688,85,5813598632813,0,0,0,0,
20,0,0,4104,61538461538,4335,38461538462,5056,41025641026,4836,41025641026,4508,71794871795,4494,8717948718,4153,33333333333,4188,20512820513,4480,51282051282,4414,8717948718,3894,8717948718,4374,8717948718,4126,15384615385,4300,1698,1679,85,696,85,5813598632813,0,0,0,0,
21,0,0,4107,69230769231,4337,4358974359,5061,02564102564,4837,4358974359,4507,69230769231,4496,92307692308,4152,30769230769,4187,69230769231,4484,61538461538,4416,41025641026,3897,94871794872,4374,35897435897,4124,10256410256,4300,1698,1678,85,704,85,5813598632813,0,0,0,0,
22,0,0,4106,66666666667,4341,02564102564,5066,66666666667,4846,15384615385,4509,74358974359,4498,97435897436,4156,92307692308,4191,79487179487,4486,15384615385,4417,4358974359,3892,82051282051,4374,8717948718,4129,23076923077,4297,94871794872,1698,1679,85,712,85,5813598632813,0,0,0,0,
23,0,0,4107,17948717949,4339,48717948718,5063,58974358974,4848,20512820513,4510,25641025641,4493,84615384615,4155,89743589744,4192,30769230769,4482,05128205128,4413,33333333333,3887,69230769231,4371,79487179487,4126,15384615385,4296,92307692308,1698,1679,85,72,85,5813598632813,0,0,0,0,
24,0,0,4106,15384615385,4335,89743589744,5061,53846153846,4845,64102564103,4507,17948717949,4490,25641025641,4153,33333333333,4187,69230769231,4480,51282051282,4408,20512820513,3884,10256410256,4369,74358974359,4116,41025641026,4292,30769230769,1698,1679,85,727,85,5813598632813,0,0,0,0,
25,0,0,4104,10256410256,4340,51282051282,5062,05128205128,4846,66666666667,4508,20512820513,4493,33333333333,4155,38461538462,4184,61538461538,4478,97435897436,4407,69230769231,3882,5641025641,4371,79487179487,4116,41025641026,4289,74358974359,1699,1678,85,736,85,5813598632813,0,0,0,0,
26,0,0,4111,28205128205,4348,20512820513,5065,12820512821,4853,84615384615,4513,33333333333,4499,48717948718,4156,41025641026,4189,23076923077,4481,53846153846,4411,28205128205,3886,66666666667,4376,92307692308,4126,66666666667,4294,8717948718,1699,1679,85,745,85,5813598632813,0,0,0,0,
27,0,0,4116,92307692308,4348,20512820513,5068,20512820513,4861,53846153846,4513,84615384615,4505,12820512821,4154,8717948718,4194,35897435897,4486,66666666667,4414,8717948718,3892,82051282051,4377,94871794872,4130,25641025641,4298,46153846154,1700,1679,85,751,85,5813598632813,0,0,0,0,
28,0,0,4112,82051282051,4348,71794871795,5066,66666666667,4857,94871794872,4513,33333333333,4504,61538461538,4154,8717948718,4191,79487179487,4482,5641025641,4417,4358974359,3894,8717948718,4376,92307692308,4128,20512820513,4300,1699,1679,85,759,85,5813598632813,0,0,0,0,
29,0,0,4112,82051282051,4356,41025641026,5067,17948717949,4852,30769230769,4517,94871794872,4501,53846153846,4156,92307692308,4187,69230769231,4481,02564102564,4419,48717948718,3900,51282051282,4380,51282051282,4134,35897435897,4304,10256410256,1700,1679,85,767,85,5813598632813,0,0,0,0,
30,0,0,4117,4358974359,4361,02564102564,5069,74358974359,4854,35897435897,4517,94871794872,4505,64102564103,4158,46153846154,4190,25641025641,4487,69230769231,4422,5641025641,3903,58974358974,4380,51282051282,4137,94871794872,4304,61538461538,1700,1680,85,774,85,5813598632813,0,0,0,0,
