COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
18,0,0,4121,53846153846,4356,92307692308,5073,33333333333,4883,58974358974,4564,61538461538,4485,64102564103,4153,33333333333,4166,15384615385,4465,64102564103,4409,23076923077,3901,02564102564,4369,74358974359,4172,82051282051,4302,5641025641,1699,1681,101,821,101,595123291016,0,0,0,0,
19,0,0,4121,02564102564,4355,38461538462,5072,82051282051,4889,23076923077,4564,61538461538,4491,28205128205,4164,10256410256,4166,66666666667,4467,17948717949,4408,20512820513,3897,94871794872,4370,25641025641,4173,33333333333,4301,53846153846,1700,1679,101,829,101,595123291016,0,0,0,0,
20,0,0,4125,12820512821,4352,30769230769,5075,89743589744,4884,61538461539,4561,02564102564,4493,84615384615,4163,07692307692,4176,41025641026,4471,79487179487,4409,74358974359,3895,89743589744,4369,74358974359,4171,79487179487,4298,46153846154,1698,1680,101,837,101,595123291016,0,0,0,0,
21,0,0,4121,02564102564,4356,41025641026,5069,74358974359,4875,89743589744,4561,53846153846,4491,28205128205,4156,92307692308,4185,64102564103,4473,84615384615,4410,76923076923,3899,48717948718,4366,15384615385,4174,35897435897,4301,02564102564,1699,1680,101,844,101,595123291016,0,0,0,0,
22,0,0,4110,25641025641,4357,94871794872,5061,53846153846,4875,38461538462,4564,10256410256,4491,28205128205,4160,51282051282,4177,4358974359,4466,66666666667,4410,25641025641,3897,94871794872,4360,51282051282,4173,84615384615,4304,10256410256,1697,1679,101,852,101,595123291016,0,0,0,0,
23,0,0,4109,23076923077,4353,33333333333,5063,58974358974,4878,97435897436,4563,07692307692,4493,33333333333,4163,58974358974,4172,82051282051,4465,64102564103,4414,8717948718,3896,92307692308,4358,97435897436,4172,82051282051,4298,97435897436,1698,1679,101,86,101,595123291016,0,0,0,0,
24,0,0,4117,4358974359,4356,92307692308,5066,66666666667,4880,51282051282,4561,53846153846,4491,79487179487,4161,02564102564,4183,07692307692,4473,84615384615,4418,97435897436,3899,48717948718,4360,4173,84615384615,4297,94871794872,1698,1678,101,869,101,595123291016,0,0,0,0,
25,0,0,4118,46153846154,4355,89743589744,5061,02564102564,4881,02564102564,4559,48717948718,4491,79487179487,4162,05128205128,4188,71794871795,4477,4358974359,4413,33333333333,3897,4358974359,4354,35897435897,4170,76923076923,4297,4358974359,1697,1680,101,876,101,595123291016,0,0,0,0,
26,0,0,4111,79487179487,4346,15384615385,5056,92307692308,4877,94871794872,4558,97435897436,4491,28205128205,4161,53846153846,4182,5641025641,4471,28205128205,4407,17948717949,3891,79487179487,4345,64102564103,4165,64102564103,4288,71794871795,1698,1678,101,885,101,595123291016,0,0,0,0,
27,0,0,4111,79487179487,4348,20512820513,5057,94871794872,4876,92307692308,4560,51282051282,4489,23076923077,4154,8717948718,4174,35897435897,4465,12820512821,4411,79487179487,3893,33333333333,4342,05128205128,4169,74358974359,4285,64102564103,1698,1678,101,891,101,595123291016,0,0,0,0,
28,0,0,4120,4354,35897435897,5062,5641025641,4886,15384615385,4557,94871794872,4489,23076923077,4154,35897435897,4168,71794871795,4460,4414,8717948718,3894,8717948718,4346,15384615385,4172,30769230769,4293,84615384615,1698,1678,101,899,101,595123291016,0,0,0,0,
29,0,0,4123,58974358974,4352,30769230769,5065,64102564103,4889,23076923077,4555,38461538462,4489,23076923077,4154,8717948718,4163,07692307692,4459,48717948718,4412,30769230769,3894,35897435898,4352,82051282051,4169,23076923077,4298,97435897436,1698,1678,101,907,101,595123291016,0,0,0,0,
30,0,0,4123,07692307692,4355,38461538462,5065,12820512821,4885,64102564103,4560,51282051282,4487,69230769231,4151,28205128205,4160,51282051282,4464,61538461538,4418,97435897436,3900,51282051282,4356,92307692308,4179,48717948718,4301,02564102564,1698,1678,101,915,101,595123291016,0,0,0,0,
31,0,0,4123,07692307692,4361,02564102564,5062,5641025641,4884,61538461539,4564,10256410256,4489,74358974359,4153,84615384615,4166,15384615385,4470,76923076923,4428,20512820513,3903,58974358974,4354,35897435897,4186,66666666667,4302,5641025641,1698,1678,101,923,101,595123291016,0,0,0,0,
32,0,0,4122,05128205128,4355,89743589744,5059,48717948718,4883,07692307692,4563,07692307692,4492,30769230769,4154,8717948718,4172,30769230769,4477,4358974359,4426,66666666667,3899,48717948718,4350,76923076923,4177,94871794872,4298,97435897436,1699,1679,101,93,101,595123291016,0,0,0,0,
33,0,0,4118,97435897436,4349,74358974359,5054,8717948718,4877,94871794872,4559,48717948718,4493,33333333333,4152,82051282051,4175,38461538462,4477,94871794872,4422,05128205128,3896,92307692308,4347,69230769231,4171,79487179487,4293,84615384615,1698,1677,101,938,101,595123291016,0,0,0,0,
34,0,0,4115,89743589744,4345,64102564103,5050,25641025641,4873,33333333333,4557,94871794872,4492,30769230769,4159,48717948718,4177,94871794872,4470,76923076923,4417,4358974359,3890,76923076923,4340,51282051282,4170,25641025641,4287,17948717949,1698,1679,101,946,101,595123291016,0,0,0,0,
35,0,0,4117,4358974359,4344,61538461538,5052,82051282051,4877,4358974359,4560,4493,33333333333,4167,17948717949,4180,4466,15384615385,4413,33333333333,3887,17948717949,4335,89743589744,4164,10256410256,4283,07692307692,1700,1677,101,954,101,595123291016,0,0,0,0,
36,0,0,4120,4349,74358974359,5057,4358974359,4884,61538461539,4561,53846153846,4496,92307692308,4163,07692307692,4180,51282051282,4470,76923076923,4415,38461538462,3890,25641025641,4341,53846153846,4165,12820512821,4289,23076923077,1699,1678,101,962,101,595123291016,0,0,0,0,
37,0,0,4120,4354,8717948718,5060,4886,66666666667,4558,97435897436,4496,41025641026,4160,51282051282,4180,51282051282,4473,33333333333,4417,94871794872,3887,69230769231,4345,64102564103,4172,30769230769,4294,35897435897,1700,1678,101,97,101,595123291016,0,0,0,0,
38,0,0,4125,64102564103,4354,8717948718,5063,58974358974,4888,71794871795,4556,92307692308,4493,84615384615,4164,10256410256,4174,8717948718,4463,07692307692,4410,76923076923,3886,15384615385,4344,61538461538,4169,74358974359,4293,84615384615,1699,1678,101,977,101,595123291016,0,0,0,0,
39,0,0,4132,30769230769,4356,92307692308,5065,64102564103,4892,82051282051,4561,02564102564,4494,35897435897,4165,64102564103,4162,5641025641,4455,38461538462,4407,17948717949,3888,20512820513,4345,12820512821,4167,69230769231,4295,89743589744,1700,1678,101,985,101,595123291016,0,0,0,0,
40,0,0,4129,74358974359,4361,53846153846,5067,17948717949,4891,28205128205,4561,02564102564,4494,35897435897,4162,05128205128,4160,4458,97435897436,4411,28205128205,3884,10256410256,4346,15384615385,4170,76923076923,4300,1699,1678,101,993,101,595123291016,0,0,0,0,
41,0,0,4129,74358974359,4364,10256410256,5068,71794871795,4888,71794871795,4556,92307692308,4492,82051282051,4158,97435897436,4162,5641025641,4461,53846153846,4410,25641025641,3885,12820512821,4345,64102564103,4170,25641025641,4300,1699,1679,102,035,101,595123291016,0,0,0,0,
42,0,0,4133,33333333333,4365,12820512821,5070,76923076923,4893,84615384615,4556,92307692308,4493,84615384615,4158,97435897436,4158,97435897436,4455,38461538462,4406,66666666667,3888,71794871795,4343,58974358974,4170,25641025641,4298,97435897436,1700,1679,102,035,101,595123291016,0,0,0,0,
43,0,0,4132,30769230769,4362,5641025641,5069,23076923077,4894,8717948718,4560,4498,46153846154,4156,92307692308,4154,35897435897,4451,79487179487,4407,69230769231,3886,15384615385,4339,48717948718,4170,76923076923,4297,94871794872,1700,1679,102,035,101,595123291016,0,0,0,0,
44,0,0,4131,79487179487,4361,02564102564,5066,15384615385,4890,25641025641,4562,05128205128,4502,5641025641,4159,48717948718,4160,51282051282,4458,97435897436,4410,76923076923,3888,71794871795,4343,07692307692,4169,23076923077,4300,51282051282,1699,1679,102,035,101,595123291016,0,0,0,0,
45,0,0,4131,79487179487,4364,10256410256,5063,07692307692,4889,74358974359,4562,5641025641,4506,15384615385,4163,58974358974,4170,25641025641,4470,76923076923,4416,92307692308,3892,82051282051,4348,20512820513,4171,28205128205,4302,5641025641,1699,1681,102,04,101,595123291016,0,0,0,0,
