COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
52,0,0,4115,38461538462,4343,07692307692,5065,64102564103,4867,17948717949,4519,48717948718,4545,64102564103,4150,25641025641,4198,97435897436,4475,89743589744,4399,48717948718,3907,69230769231,4381,02564102564,4096,92307692308,4277,4358974359,1698,1678,59,719,59,574634552002,0,0,0,0,
53,0,0,4115,89743589744,4346,66666666667,5067,69230769231,4866,66666666667,4518,46153846154,4544,10256410256,4150,25641025641,4193,84615384615,4472,82051282051,4397,4358974359,3902,05128205128,4375,89743589744,4096,41025641026,4274,8717948718,1698,1677,59,727,59,574634552002,0,0,0,0,
54,0,0,4113,33333333333,4352,82051282051,5069,74358974359,4869,23076923077,4520,4543,07692307692,4150,76923076923,4190,76923076923,4475,38461538462,4396,41025641026,3900,4377,4358974359,4092,82051282051,4279,48717948718,1698,1678,59,735,59,574634552002,0,0,0,0,
55,0,0,4116,41025641026,4354,35897435897,5070,25641025641,4867,69230769231,4521,02564102564,4547,69230769231,4151,79487179487,4195,89743589744,4481,02564102564,4398,46153846154,3903,07692307692,4380,51282051282,4097,4358974359,4281,02564102564,1699,1677,59,743,59,574634552002,0,0,0,0,
56,0,0,4125,12820512821,4353,84615384615,5072,82051282051,4873,84615384615,4522,5641025641,4552,30769230769,4151,28205128205,4197,4358974359,4482,5641025641,4403,07692307692,3910,76923076923,4380,4108,20512820513,4283,07692307692,1698,1678,59,75,59,574634552002,0,0,0,0,
57,0,0,4126,66666666667,4357,94871794872,5071,79487179487,4877,4358974359,4522,5641025641,4552,30769230769,4152,30769230769,4193,33333333333,4480,51282051282,4407,69230769231,3916,92307692308,4380,51282051282,4107,69230769231,4288,20512820513,1699,1677,59,758,59,574634552002,0,0,0,0,
58,0,0,4123,58974358974,4362,5641025641,5069,74358974359,4865,12820512821,4523,58974358974,4550,76923076923,4153,84615384615,4189,23076923077,4480,51282051282,4411,28205128205,3917,4358974359,4384,61538461538,4104,61538461538,4288,20512820513,1699,1678,59,766,59,6997413635254,0,0,0,0,
59,0,0,4122,05128205128,4362,5641025641,5071,79487179487,4862,05128205128,4524,10256410256,4551,28205128205,4149,23076923077,4187,17948717949,4476,92307692308,4410,76923076923,3914,8717948718,4389,74358974359,4109,23076923077,4289,74358974359,1699,1677,59,774,59,6997413635254,0,0,0,0,
60,0,0,4122,05128205128,4360,5072,82051282051,4870,76923076923,4520,51282051282,4549,74358974359,4145,64102564103,4190,25641025641,4471,28205128205,4405,64102564103,3913,84615384615,4388,71794871795,4107,69230769231,4291,79487179487,1698,1678,59,782,59,6997413635254,0,0,0,0,
61,0,0,4124,61538461538,4355,38461538462,5073,33333333333,4872,82051282051,4517,94871794872,4546,15384615385,4149,23076923077,4200,4475,38461538462,4403,07692307692,3914,8717948718,4387,17948717949,4101,53846153846,4287,69230769231,1700,1677,59,789,59,6997413635254,0,0,0,0,
62,0,0,4124,61538461538,4350,76923076923,5078,46153846154,4869,74358974359,4520,51282051282,4543,07692307692,4150,76923076923,4200,4483,58974358974,4405,64102564103,3915,89743589744,4392,30769230769,4103,58974358974,4287,69230769231,1699,1677,59,797,59,6997413635254,0,0,0,0,
63,0,0,4120,51282051282,4348,20512820513,5077,4358974359,4871,79487179487,4519,48717948718,4546,15384615385,4148,20512820513,4196,92307692308,4487,17948717949,4408,20512820513,3918,46153846154,4396,41025641026,4106,15384615385,4290,76923076923,1700,1677,59,805,59,6997413635254,0,0,0,0,
64,0,447,4122,05128205128,4348,20512820513,5075,89743589744,4873,33333333333,4518,46153846154,4550,25641025641,4150,25641025641,4207,69230769231,4490,25641025641,4407,17948717949,3923,58974358974,4396,92307692308,4105,12820512821,4291,79487179487,1700,1675,59,813,59,6997413635254,0,0,0,0,
