COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
12,0,446,4173,84615384615,4369,74358974359,5071,28205128205,4899,48717948718,4557,94871794872,4415,89743589744,4167,69230769231,4187,69230769231,4475,89743589744,4404,61538461538,3902,5641025641,4374,35897435897,4139,48717948718,4387,17948717949,1701,1678,95,722,95,589958190918,0,0,0,0,
13,0,416,4170,76923076923,4371,28205128205,5073,84615384615,4910,76923076923,4555,89743589744,4414,8717948718,4167,69230769231,4185,12820512821,4470,76923076923,4403,58974358974,3904,61538461539,4372,30769230769,4139,48717948718,4386,15384615385,1700,1679,95,73,95,589958190918,0,0,0,0,
14,0,446,4169,23076923077,4365,12820512821,5065,12820512821,4900,51282051282,4554,8717948718,4417,4358974359,4160,4170,25641025641,4461,02564102564,4399,48717948718,3898,97435897436,4372,30769230769,4137,94871794872,4377,94871794872,1702,1678,95,738,95,589958190918,0,0,0,0,
15,0,439,4168,20512820513,4367,69230769231,5063,58974358974,4887,69230769231,4560,4418,46153846154,4157,94871794872,4166,15384615385,4462,05128205128,4400,51282051282,3896,41025641026,4373,33333333333,4136,92307692308,4376,41025641026,1700,1680,95,746,95,589958190918,0,0,0,0,
16,0,0,4157,94871794872,4369,74358974359,5062,5641025641,4891,79487179487,4556,41025641026,4413,33333333333,4161,02564102564,4179,48717948718,4468,71794871795,4403,07692307692,3901,02564102564,4373,33333333333,4134,8717948718,4372,30769230769,1700,1679,95,754,95,589958190918,0,0,0,0,
17,0,0,4156,41025641026,4366,15384615385,5059,48717948718,4893,84615384615,4553,84615384615,4417,4358974359,4158,46153846154,4188,20512820513,4470,76923076923,4406,66666666667,3904,61538461539,4378,46153846154,4140,51282051282,4370,25641025641,1700,1678,95,762,95,589958190918,0,0,0,0,
18,0,0,4166,15384615385,4367,69230769231,5065,12820512821,4892,82051282051,4562,5641025641,4429,23076923077,4160,4182,5641025641,4476,41025641026,4415,38461538462,3909,23076923077,4384,61538461538,4148,20512820513,4379,48717948718,1700,1677,95,769,95,589958190918,0,0,0,0,
19,0,0,4165,12820512821,4371,28205128205,5064,61538461539,4897,94871794872,4566,15384615385,4429,23076923077,4166,66666666667,4177,94871794872,4480,51282051282,4417,4358974359,3914,8717948718,4381,53846153846,4145,64102564103,4380,51282051282,1699,1677,95,777,95,589958190918,0,0,0,0,
20,0,0,4154,8717948718,4367,69230769231,5055,38461538462,4900,4558,97435897436,4425,64102564103,4169,74358974359,4183,58974358974,4474,8717948718,4409,74358974359,3910,25641025641,4375,38461538462,4139,48717948718,4368,71794871795,1700,1677,95,785,95,589958190918,0,0,0,0,
21,0,0,4152,30769230769,4361,02564102564,5054,35897435897,4895,38461538462,4555,38461538462,4426,15384615385,4166,66666666667,4187,69230769231,4472,82051282051,4407,69230769231,3905,12820512821,4373,84615384615,4136,41025641026,4362,05128205128,1699,1676,95,793,95,589958190918,0,0,0,0,
