COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
60,0,0,4095,89743589744,4343,07692307692,5063,07692307692,4872,82051282051,4496,92307692308,4522,05128205128,4141,53846153846,4195,38461538462,4472,30769230769,4391,28205128205,3901,02564102564,4399,48717948718,4069,74358974359,4268,71794871795,1699,1678,55,746,55,5711936950684,0,0,0,0,
61,0,0,4089,74358974359,4331,28205128205,5048,20512820513,4858,46153846154,4493,33333333333,4522,05128205128,4138,97435897436,4193,33333333333,4466,66666666667,4383,07692307692,3884,10256410256,4388,20512820513,4061,02564102564,4254,8717948718,1699,1679,55,754,55,5711936950684,0,0,0,0,
62,0,0,4088,71794871795,4327,17948717949,5047,69230769231,4863,07692307692,4493,33333333333,4516,92307692308,4138,46153846154,4196,92307692308,4471,28205128205,4381,02564102564,3883,58974358974,4386,15384615385,4061,02564102564,4252,82051282051,1700,1679,55,762,55,6963005065918,0,0,0,0,
63,0,0,4089,74358974359,4327,17948717949,5056,41025641026,4874,8717948718,4493,33333333333,4510,25641025641,4137,4358974359,4191,28205128205,4472,82051282051,4382,05128205128,3891,28205128205,4389,74358974359,4062,05128205128,4261,02564102564,1699,1680,55,77,55,6963005065918,0,0,0,0,
64,0,447,4095,89743589744,4328,71794871795,5055,38461538462,4865,12820512821,4496,41025641026,4513,33333333333,4133,84615384615,4190,25641025641,4470,25641025641,4384,61538461538,3889,23076923077,4392,82051282051,4063,07692307692,4262,05128205128,1699,1680,55,778,55,6963005065918,0,0,0,0,
65,0,443,4096,92307692308,4330,76923076923,5052,82051282051,4856,41025641026,4498,46153846154,4514,35897435897,4134,8717948718,4194,35897435897,4473,84615384615,4388,20512820513,3892,82051282051,4398,97435897436,4066,15384615385,4261,53846153846,1699,1680,55,786,55,6963005065918,0,0,0,0,
66,0,462,4096,41025641026,4330,76923076923,5056,41025641026,4862,5641025641,4494,8717948718,4506,66666666667,4133,33333333333,4193,84615384615,4477,4358974359,4392,82051282051,3902,05128205128,4404,10256410256,4068,71794871795,4266,66666666667,1700,1679,55,793,55,6963005065918,0,0,0,0,
67,0,472,4099,48717948718,4325,64102564103,5054,8717948718,4862,05128205128,4494,8717948718,4505,64102564103,4132,82051282051,4194,8717948718,4475,89743589744,4394,35897435897,3898,46153846154,4401,02564102564,4069,74358974359,4265,64102564103,1699,1680,55,802,55,6963005065918,0,0,0,0,
68,0,475,4095,89743589744,4318,97435897436,5050,76923076923,4858,97435897436,4495,38461538462,4509,74358974359,4137,94871794872,4194,8717948718,4474,35897435897,4392,30769230769,3892,82051282051,4394,35897435897,4069,74358974359,4261,53846153846,1700,1679,55,809,55,6963005065918,0,0,0,0,
69,0,463,4092,82051282051,4322,05128205128,5051,28205128205,4861,02564102564,4493,33333333333,4507,17948717949,4134,8717948718,4189,74358974359,4473,84615384615,4392,82051282051,3896,92307692308,4394,8717948718,4071,79487179487,4264,10256410256,1700,1677,55,817,55,6963005065918,0,0,0,0,
