COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
34,0,0,4109,23076923077,4282,5641025641,5061,53846153846,4850,76923076923,4508,20512820513,4491,28205128205,4169,74358974359,4182,5641025641,4466,66666666667,4389,23076923077,3895,89743589744,4383,07692307692,4087,69230769231,4281,53846153846,1699,1680,114,053,113,605445861816,0,0,0,0,
35,0,0,4106,66666666667,4283,07692307692,5067,17948717949,4844,10256410256,4506,15384615385,4493,84615384615,4168,20512820513,4175,89743589744,4464,10256410256,4390,76923076923,3900,4386,66666666667,4091,79487179487,4286,66666666667,1699,1679,114,06,113,605445861816,0,0,0,0,
36,0,0,4105,12820512821,4283,58974358974,5068,20512820513,4843,58974358974,4506,15384615385,4491,79487179487,4166,66666666667,4167,17948717949,4464,10256410256,4396,41025641026,3902,05128205128,4390,25641025641,4094,35897435898,4294,35897435897,1699,1679,114,068,113,980766296387,0,0,0,0,
37,0,0,4113,84615384615,4284,10256410256,5068,71794871795,4852,82051282051,4505,64102564103,4489,23076923077,4163,07692307692,4171,28205128205,4465,64102564103,4398,46153846154,3906,15384615385,4396,92307692308,4099,48717948718,4297,94871794872,1699,1679,114,076,113,980766296387,0,0,0,0,
38,0,0,4117,4358974359,4290,25641025641,5070,76923076923,4851,79487179487,4504,61538461538,4490,25641025641,4161,53846153846,4176,41025641026,4469,23076923077,4398,97435897436,3909,23076923077,4401,02564102564,4103,58974358974,4297,4358974359,1699,1680,114,084,113,980766296387,0,0,0,0,
39,0,0,4113,84615384615,4294,8717948718,5073,84615384615,4845,64102564103,4507,17948717949,4491,28205128205,4164,61538461538,4177,4358974359,4472,82051282051,4402,05128205128,3909,74358974359,4399,48717948718,4101,53846153846,4297,4358974359,1699,1678,114,092,113,980766296387,0,0,0,0,
40,0,0,4114,8717948718,4292,30769230769,5076,92307692308,4850,76923076923,4510,25641025641,4492,30769230769,4168,71794871795,4181,02564102564,4473,33333333333,4403,58974358974,3909,23076923077,4397,4358974359,4098,97435897436,4298,97435897436,1697,1680,114,1,113,980766296387,0,0,0,0,
41,0,0,4117,4358974359,4291,79487179487,5075,38461538462,4855,38461538462,4510,76923076923,4495,89743589744,4169,23076923077,4182,5641025641,4473,84615384615,4401,02564102564,3906,66666666667,4395,38461538462,4097,94871794872,4296,92307692308,1699,1679,114,106,113,980766296387,0,0,0,0,
42,0,0,4110,25641025641,4293,84615384615,5071,28205128205,4849,74358974359,4508,71794871795,4500,4168,71794871795,4180,4473,33333333333,4396,92307692308,3903,58974358974,4389,23076923077,4093,84615384615,4294,35897435897,1698,1679,114,115,113,980766296387,0,0,0,0,
43,0,0,4102,05128205128,4289,74358974359,5066,15384615385,4847,69230769231,4505,64102564103,4503,07692307692,4170,76923076923,4177,94871794872,4468,20512820513,4394,8717948718,3902,05128205128,4387,17948717949,4093,33333333333,4291,28205128205,1699,1680,114,123,113,980766296387,0,0,0,0,
