COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
66,0,462,4131,79487179487,4352,82051282051,5067,17948717949,4881,53846153846,4505,64102564103,4476,41025641026,4169,74358974359,4120,51282051282,4455,38461538462,4397,94871794872,3896,41025641026,4379,48717948718,4134,35897435897,4317,94871794872,1700,1679,110,267,110,102432250977,0,0,0,0,
67,0,472,4134,35897435897,4354,8717948718,5074,35897435897,4887,69230769231,4509,74358974359,4477,94871794872,4168,20512820513,4114,8717948718,4455,89743589744,4398,97435897436,3903,07692307692,4385,64102564103,4138,97435897436,4320,51282051282,1699,1678,110,275,110,102432250977,0,0,0,0,
68,0,475,4139,48717948718,4360,5080,51282051282,4888,71794871795,4514,8717948718,4488,71794871795,4174,35897435897,4123,07692307692,4463,58974358974,4403,07692307692,3907,17948717949,4388,71794871795,4139,48717948718,4331,28205128205,1699,1679,110,283,110,102432250977,0,0,0,0,
69,0,461,4139,48717948718,4358,46153846154,5074,8717948718,4882,5641025641,4513,33333333333,4490,25641025641,4170,76923076923,4124,10256410256,4463,07692307692,4403,58974358974,3902,05128205128,4383,58974358974,4140,4332,82051282051,1699,1679,110,291,110,102432250977,0,0,0,0,
70,0,459,4138,46153846154,4354,35897435897,5075,38461538462,4882,05128205128,4512,82051282051,4485,12820512821,4168,71794871795,4124,61538461538,4461,02564102564,4401,02564102564,3901,53846153846,4381,02564102564,4142,5641025641,4331,79487179487,1700,1679,110,299,110,102432250977,0,0,0,0,
71,0,414,4140,51282051282,4353,84615384615,5082,5641025641,4882,5641025641,4513,84615384615,4483,07692307692,4172,30769230769,4137,4358974359,4472,30769230769,4405,12820512821,3907,17948717949,4386,15384615385,4144,61538461538,4334,8717948718,1699,1679,110,307,110,102432250977,0,0,0,0,
72,0,412,4141,02564102564,4353,33333333333,5081,02564102564,4876,41025641026,4512,30769230769,4478,97435897436,4168,20512820513,4148,20512820513,4481,02564102564,4410,25641025641,3906,15384615385,4390,76923076923,4143,07692307692,4334,8717948718,1699,1679,110,314,110,102432250977,0,0,0,0,
73,0,421,4137,94871794872,4347,69230769231,5076,41025641026,4874,35897435897,4508,71794871795,4473,84615384615,4162,05128205128,4145,64102564103,4473,33333333333,4404,61538461538,3899,48717948718,4389,74358974359,4136,41025641026,4328,20512820513,1699,1680,110,322,110,102432250977,0,0,0,0,
74,0,446,4135,89743589744,4344,61538461538,5077,94871794872,4877,4358974359,4507,17948717949,4474,8717948718,4165,12820512821,4141,02564102564,4467,69230769231,4401,02564102564,3901,02564102564,4385,12820512821,4134,35897435897,4326,66666666667,1699,1680,110,33,110,102432250977,0,0,0,0,
75,0,439,4135,38461538462,4342,05128205128,5076,92307692308,4873,33333333333,4503,07692307692,4474,8717948718,4168,20512820513,4140,4472,30769230769,4404,10256410256,3900,4382,05128205128,4135,89743589744,4326,66666666667,1698,1680,110,338,110,102432250977,0,0,0,0,
76,0,446,4131,28205128205,4337,4358974359,5071,79487179487,4870,25641025641,4500,51282051282,4471,79487179487,4164,10256410256,4140,51282051282,4473,33333333333,4403,58974358974,3895,89743589744,4380,51282051282,4128,71794871795,4321,02564102564,1698,1679,110,346,110,102432250977,0,0,0,0,
77,0,416,4128,20512820513,4334,8717948718,5071,28205128205,4874,8717948718,4503,07692307692,4471,28205128205,4158,46153846154,4130,25641025641,4464,61538461538,4398,46153846154,3897,4358974359,4378,97435897436,4125,12820512821,4315,38461538462,1697,1680,110,354,110,102432250977,0,0,0,0,
78,0,446,4127,69230769231,4333,84615384615,5070,76923076923,4873,33333333333,4504,10256410256,4471,79487179487,4157,94871794872,4115,89743589744,4456,92307692308,4393,84615384615,3895,89743589744,4381,02564102564,4128,71794871795,4312,82051282051,1698,1679,110,361,110,102432250977,0,0,0,0,
79,0,439,4125,64102564103,4335,38461538462,5072,30769230769,4864,61538461539,4504,61538461538,4470,76923076923,4162,05128205128,4114,8717948718,4458,46153846154,4395,38461538462,3894,8717948718,4385,64102564103,4127,69230769231,4314,35897435897,1697,1679,110,369,110,102432250977,0,0,0,0,
80,0,446,4126,66666666667,4342,05128205128,5074,35897435897,4866,15384615385,4510,25641025641,4471,28205128205,4167,17948717949,4124,10256410256,4464,10256410256,4400,51282051282,3902,5641025641,4388,71794871795,4129,23076923077,4320,51282051282,1698,1680,110,377,110,102432250977,0,0,0,0,
81,0,416,4129,74358974359,4345,64102564103,5072,82051282051,4874,35897435897,4516,92307692308,4474,8717948718,4170,25641025641,4127,69230769231,4465,64102564103,4402,05128205128,3907,69230769231,4389,23076923077,4135,38461538462,4320,1699,1678,110,385,110,102432250977,0,0,0,0,
82,0,446,4125,64102564103,4341,02564102564,5071,28205128205,4873,33333333333,4518,46153846154,4482,05128205128,4169,74358974359,4128,71794871795,4467,69230769231,4403,07692307692,3904,61538461539,4391,79487179487,4133,84615384615,4313,33333333333,1697,1680,110,393,110,102432250977,0,0,0,0,
83,0,439,4119,48717948718,4334,35897435897,5068,71794871795,4870,76923076923,4515,89743589744,4490,25641025641,4171,79487179487,4136,92307692308,4477,4358974359,4410,76923076923,3906,15384615385,4391,79487179487,4133,33333333333,4314,8717948718,1699,1679,110,4,110,102432250977,0,0,0,0,
84,0,446,4121,53846153846,4334,8717948718,5069,23076923077,4875,38461538462,4515,38461538462,4493,84615384615,4176,41025641026,4152,30769230769,4490,25641025641,4418,97435897436,3911,79487179487,4389,23076923077,4141,02564102564,4319,48717948718,1699,1680,110,408,110,102432250977,0,0,0,0,
85,0,416,4125,12820512821,4338,46153846154,5071,79487179487,4875,38461538462,4518,97435897436,4491,28205128205,4176,41025641026,4160,51282051282,4494,35897435897,4418,97435897436,3911,28205128205,4388,71794871795,4142,05128205128,4318,46153846154,1699,1680,110,416,110,102432250977,0,0,0,0,
86,0,446,4122,05128205128,4335,89743589744,5068,71794871795,4873,33333333333,4516,92307692308,4490,25641025641,4177,4358974359,4154,8717948718,4489,23076923077,4416,41025641026,3907,69230769231,4386,15384615385,4136,41025641026,4313,33333333333,1699,1680,110,424,110,102432250977,0,0,0,0,
87,0,439,4117,94871794872,4331,28205128205,5064,10256410256,4875,38461538462,4513,33333333333,4491,79487179487,4180,4148,71794871795,4482,5641025641,4414,35897435897,3902,5641025641,4380,4135,89743589744,4306,66666666667,1700,1680,110,432,110,102432250977,0,0,0,0,
88,0,446,4117,4358974359,4331,28205128205,5066,66666666667,4873,84615384615,4514,35897435897,4488,20512820513,4175,89743589744,4143,58974358974,4478,46153846154,4406,15384615385,3894,8717948718,4377,4358974359,4133,84615384615,4301,53846153846,1699,1680,110,44,110,102432250977,0,0,0,0,
89,0,416,4118,46153846154,4335,38461538462,5065,64102564103,4874,35897435897,4514,35897435897,4478,97435897436,4167,69230769231,4128,20512820513,4470,25641025641,4398,46153846154,3893,33333333333,4372,82051282051,4126,66666666667,4300,51282051282,1700,1680,110,455,110,102432250977,0,0,0,0,
90,0,446,4116,92307692308,4339,48717948718,5061,02564102564,4876,92307692308,4513,33333333333,4473,33333333333,4160,4119,48717948718,4461,53846153846,4394,35897435897,3894,8717948718,4365,12820512821,4126,15384615385,4297,4358974359,1699,1679,110,455,110,102432250977,0,0,0,0,
91,0,439,4116,92307692308,4343,07692307692,5065,64102564103,4874,35897435897,4515,89743589744,4476,41025641026,4157,4358974359,4117,4358974359,4458,46153846154,4392,82051282051,3894,35897435898,4363,58974358974,4128,71794871795,4297,94871794872,1700,1680,110,463,110,102432250977,0,0,0,0,
92,0,446,4123,07692307692,4347,17948717949,5072,30769230769,4874,35897435897,4518,97435897436,4476,92307692308,4160,4109,23076923077,4457,4358974359,4393,33333333333,3896,41025641026,4366,66666666667,4128,20512820513,4303,58974358974,1700,1679,110,471,110,102432250977,0,0,0,0,
93,0,416,4125,64102564103,4344,61538461538,5070,76923076923,4878,97435897436,4517,94871794872,4475,89743589744,4158,97435897436,4102,05128205128,4453,33333333333,4391,79487179487,3897,94871794872,4364,61538461538,4128,20512820513,4299,48717948718,1699,1680,110,479,110,102432250977,0,0,0,0,
94,0,446,4118,97435897436,4337,4358974359,5067,17948717949,4874,35897435897,4518,46153846154,4477,4358974359,4158,97435897436,4104,61538461538,4454,35897435897,4389,23076923077,3893,33333333333,4360,4124,61538461538,4289,23076923077,1700,1679,110,486,110,102432250977,0,0,0,0,
95,0,439,4114,8717948718,4336,92307692308,5068,71794871795,4869,74358974359,4518,97435897436,4478,46153846154,4162,5641025641,4114,8717948718,4458,97435897436,4388,71794871795,3888,71794871795,4360,4118,46153846154,4287,69230769231,1697,1680,110,494,110,102432250977,0,0,0,0,
96,0,446,4115,89743589744,4338,46153846154,5067,17948717949,4877,4358974359,4518,46153846154,4483,07692307692,4163,58974358974,4126,15384615385,4464,61538461538,4392,82051282051,3890,25641025641,4362,05128205128,4120,4287,69230769231,1699,1681,110,502,110,102432250977,0,0,0,0,
97,0,416,4114,8717948718,4338,46153846154,5064,61538461539,4880,51282051282,4524,61538461538,4488,20512820513,4164,61538461538,4141,02564102564,4473,84615384615,4398,46153846154,3894,35897435898,4361,53846153846,4126,66666666667,4284,61538461538,1699,1680,110,51,110,102432250977,0,0,0,0,
98,0,446,4116,41025641026,4342,05128205128,5067,69230769231,4874,8717948718,4532,30769230769,4489,23076923077,4165,64102564103,4148,20512820513,4478,97435897436,4404,61538461538,3895,89743589744,4363,58974358974,4130,25641025641,4286,66666666667,1698,1681,110,518,110,102432250977,0,0,0,0,
99,0,439,4114,8717948718,4345,64102564103,5067,69230769231,4874,8717948718,4529,74358974359,4486,66666666667,4164,61538461538,4142,5641025641,4472,30769230769,4406,15384615385,3894,8717948718,4366,66666666667,4128,71794871795,4286,66666666667,1698,1681,110,526,110,102432250977,0,0,0,0,
100,0,446,4109,74358974359,4341,02564102564,5061,53846153846,4877,4358974359,4523,58974358974,4483,07692307692,4162,05128205128,4135,38461538462,4468,20512820513,4404,10256410256,3895,38461538462,4362,5641025641,4127,17948717949,4282,5641025641,1699,1681,110,533,110,102432250977,0,0,0,0,
101,0,416,4111,28205128205,4337,4358974359,5062,5641025641,4876,92307692308,4525,12820512821,4477,94871794872,4160,51282051282,4135,38461538462,4470,25641025641,4405,64102564103,3898,46153846154,4363,58974358974,4130,76923076923,4284,10256410256,1698,1680,110,541,110,102432250977,0,0,0,0,
102,0,446,4118,46153846154,4343,58974358974,5074,35897435897,4877,94871794872,4529,23076923077,4477,94871794872,4159,48717948718,4136,41025641026,4467,69230769231,4410,25641025641,3901,53846153846,4372,82051282051,4140,51282051282,4289,23076923077,1698,1680,110,549,110,102432250977,0,0,0,0,
103,0,439,4119,48717948718,4344,61538461538,5076,41025641026,4881,02564102564,4523,58974358974,4483,58974358974,4160,4137,94871794872,4467,17948717949,4410,25641025641,3905,12820512821,4373,84615384615,4141,53846153846,4291,79487179487,1699,1678,110,557,110,102432250977,0,0,0,0,
104,0,446,4116,41025641026,4336,41025641026,5067,69230769231,4877,4358974359,4523,07692307692,4482,05128205128,4163,07692307692,4137,4358974359,4469,23076923077,4404,61538461538,3905,12820512821,4370,25641025641,4135,89743589744,4291,28205128205,1699,1679,110,565,110,102432250977,0,0,0,0,
105,0,416,4120,4338,97435897436,5071,79487179487,4877,94871794872,4527,17948717949,4474,35897435897,4162,05128205128,4124,10256410256,4463,58974358974,4404,10256410256,3906,66666666667,4371,28205128205,4138,97435897436,4294,35897435897,1700,1678,110,572,110,102432250977,0,0,0,0,
106,0,446,4121,02564102564,4345,64102564103,5082,5641025641,4888,71794871795,4523,07692307692,4471,79487179487,4157,94871794872,4110,76923076923,4454,35897435897,4404,10256410256,3909,74358974359,4375,89743589744,4142,05128205128,4296,41025641026,1699,1677,110,58,110,102432250977,0,0,0,0,
107,0,439,4113,84615384615,4339,48717948718,5074,35897435897,4886,66666666667,4519,48717948718,4474,8717948718,4156,41025641026,4114,35897435897,4452,30769230769,4398,46153846154,3904,10256410256,4373,84615384615,4132,30769230769,4291,28205128205,1700,1679,110,588,110,102432250977,0,0,0,0,
108,0,446,4103,07692307692,4331,28205128205,5057,4358974359,4874,35897435897,4522,5641025641,4475,89743589744,4158,97435897436,4122,05128205128,4457,4358974359,4395,89743589744,3893,84615384615,4365,64102564103,4124,61538461538,4278,97435897436,1699,1679,110,596,110,102432250977,0,0,0,0,
109,0,416,4102,05128205128,4331,28205128205,5052,82051282051,4869,23076923077,4525,64102564103,4472,82051282051,4157,94871794872,4127,17948717949,4463,07692307692,4398,46153846154,3890,76923076923,4359,48717948718,4127,69230769231,4274,8717948718,1699,1680,110,604,110,102432250977,0,0,0,0,
110,0,446,4106,15384615385,4332,82051282051,5054,8717948718,4870,25641025641,4524,61538461538,4473,33333333333,4156,41025641026,4138,97435897436,4469,23076923077,4401,53846153846,3896,41025641026,4361,02564102564,4128,20512820513,4280,1699,1679,110,612,110,102432250977,0,0,0,0,
111,0,439,4104,10256410256,4333,84615384615,5058,46153846154,4871,28205128205,4522,05128205128,4474,8717948718,4160,51282051282,4154,8717948718,4474,35897435897,4405,12820512821,3898,46153846154,4364,61538461538,4126,15384615385,4277,94871794872,1699,1680,110,619,110,102432250977,0,0,0,0,
112,0,446,4103,07692307692,4333,84615384615,5065,64102564103,4873,84615384615,4522,5641025641,4471,79487179487,4161,02564102564,4155,89743589744,4477,94871794872,4410,25641025641,3898,46153846154,4368,20512820513,4126,15384615385,4275,38461538462,1698,1679,110,627,110,102432250977,0,0,0,0,
113,0,416,4110,25641025641,4330,25641025641,5071,28205128205,4876,92307692308,4523,07692307692,4465,12820512821,4157,94871794872,4143,07692307692,4475,38461538462,4409,74358974359,3900,51282051282,4374,8717948718,4126,66666666667,4282,05128205128,1699,1680,110,635,110,102432250977,0,0,0,0,
114,0,446,4116,41025641026,4328,71794871795,5069,23076923077,4875,89743589744,4521,53846153846,4462,05128205128,4155,38461538462,4135,38461538462,4470,76923076923,4407,17948717949,3905,64102564103,4378,46153846154,4131,28205128205,4286,66666666667,1699,1679,110,643,110,102432250977,0,0,0,0,
115,0,439,4112,30769230769,4330,76923076923,5071,79487179487,4875,38461538462,4521,53846153846,4461,53846153846,4150,76923076923,4135,89743589744,4473,84615384615,4411,28205128205,3910,76923076923,4380,51282051282,4138,46153846154,4284,61538461538,1697,1680,110,651,110,102432250977,0,0,0,0,
116,0,446,4115,38461538462,4336,41025641026,5081,02564102564,4882,05128205128,4524,10256410256,4460,4150,25641025641,4135,38461538462,4475,89743589744,4413,84615384615,3910,25641025641,4387,17948717949,4136,92307692308,4289,23076923077,1699,1680,110,658,110,102432250977,0,0,0,0,
117,0,416,4132,82051282051,4343,07692307692,5090,25641025641,4890,76923076923,4523,58974358974,4464,10256410256,4157,4358974359,4135,89743589744,4473,84615384615,4413,84615384615,3909,74358974359,4392,82051282051,4134,35897435897,4301,53846153846,1698,1680,110,666,110,102432250977,0,0,0,0,
