COUNTER;INTERPOLATED;RAW_CQ;AF3;F7;F3; FC5; T7; P7; O1; O2;P8;T8; FC6; F4;F8; AF4;GYROX; GYROY; TIMESTAMP; ES_TIMESTAMP;FUNC_ID; FUNC_VALUE; MARKER; SYNC_SIGNAL;
91;0;438;4096.41025641026;4310.76923076923;5037.4358974359;4831.28205128205;4504.10256410256;4492.82051282051;4184.10256410256;4171.79487179487;4472.30769230769;4399.48717948718;3867.17948717949;4349.23076923077;4087.17948717949;4261.53846153846;1701;1681;227.979;227.711318969727;0;0;0;0;
92;0;462;4093.33333333333;4308.71794871795;5035.89743589744;4825.64102564103;4502.05128205128;4494.8717948718;4187.17948717949;4181.02564102564;4474.8717948718;4403.58974358974;3864.10256410256;4345.64102564103;4082.05128205128;4260;1700;1682;227.987;227.711318969727;0;0;0;0;
93;0;438;4099.48717948718;4310.76923076923;5038.97435897436;4826.66666666667;4504.10256410256;4500;4190.25641025641;4185.12820512821;4478.46153846154;4406.15384615385;3870.76923076923;4352.82051282051;4085.64102564103;4265.12820512821;1701;1681;227.995;227.711318969727;0;0;0;0;
94;0;442;4107.17948717949;4312.82051282051;5042.5641025641;4831.28205128205;4503.07692307692;4497.4358974359;4187.69230769231;4183.58974358974;4484.61538461538;4408.20512820513;3879.48717948718;4364.10256410256;4090.76923076923;4272.30769230769;1700;1682;228.003;227.711318969727;0;0;0;0;
95;0;438;4108.71794871795;4310.76923076923;5041.02564102564;4827.69230769231;4494.8717948718;4492.30769230769;4184.61538461538;4185.64102564103;4490.76923076923;4411.79487179487;3882.05128205128;4367.69230769231;4092.82051282051;4274.8717948718;1700;1682;228.011;227.711318969727;0;0;0;0;
96;0;462;4108.71794871795;4314.35897435897;5043.07692307692;4828.20512820513;4489.74358974359;4492.82051282051;4185.12820512821;4187.17948717949;4489.74358974359;4416.41025641026;3881.02564102564;4367.17948717949;4094.8717948718;4277.4358974359;1699;1683;228.018;227.711318969727;0;0;0;0;
97;0;438;4110.25641025641;4320;5049.74358974359;4835.89743589744;4493.84615384615;4494.35897435897;4185.12820512821;4186.15384615385;4490.76923076923;4417.4358974359;3880;4367.69230769231;4095.38461538462;4280;1700;1683;228.026;227.711318969727;0;0;0;0;
98;0;442;4110.76923076923;4315.89743589744;5048.20512820513;4836.92307692308;4494.8717948718;4492.82051282051;4182.05128205128;4185.64102564103;4491.79487179487;4416.41025641026;3886.15384615385;4367.17948717949;4094.35897435898;4280;1699;1684;228.034;227.711318969727;0;0;0;0;
99;0;438;4109.23076923077;4312.30769230769;5041.02564102564;4831.28205128205;4492.30769230769;4492.30769230769;4182.5641025641;4185.64102564103;4490.76923076923;4418.97435897436;3891.28205128205;4367.17948717949;4097.4358974359;4280.51282051282;1698;1683;228.042;227.711318969727;0;0;0;0;
100;0;462;4106.15384615385;4312.82051282051;5037.4358974359;4830.76923076923;4493.33333333333;4492.82051282051;4187.69230769231;4187.17948717949;4491.28205128205;4419.48717948718;3886.15384615385;4365.64102564103;4097.94871794872;4278.46153846154;1699;1684;228.05;227.711318969727;0;0;0;0;
101;0;438;4103.07692307692;4311.79487179487;5034.35897435897;4831.79487179487;4493.84615384615;4492.30769230769;4185.64102564103;4187.17948717949;4490.25641025641;4411.79487179487;3876.41025641026;4358.46153846154;4090.25641025641;4273.33333333333;1699;1683;228.057;227.711318969727;0;0;0;0;
102;0;442;4103.07692307692;4311.79487179487;5032.82051282051;4828.20512820513;4492.30769230769;4492.82051282051;4184.61538461538;4184.61538461538;4488.20512820513;4407.69230769231;3875.89743589744;4354.35897435897;4088.20512820513;4274.35897435897;1698;1683;228.065;227.711318969727;0;0;0;0;
103;0;438;4106.66666666667;4313.84615384615;5037.4358974359;4826.66666666667;4493.33333333333;4493.33333333333;4191.79487179487;4187.69230769231;4491.28205128205;4413.84615384615;3882.5641025641;4359.48717948718;4094.35897435898;4280.51282051282;1699;1682;228.073;227.711318969727;0;0;0;0;
104;0;462;4105.64102564103;4310.76923076923;5042.05128205128;4830.25641025641;4494.35897435897;4492.82051282051;4192.82051282051;4191.28205128205;4493.33333333333;4415.89743589744;3881.53846153846;4365.12820512821;4092.82051282051;4280;1699;1682;228.081;227.711318969727;0;0;0;0;
105;0;438;4105.12820512821;4315.38461538462;5046.66666666667;4833.84615384615;4493.33333333333;4491.79487179487;4185.12820512821;4188.20512820513;4490.76923076923;4409.74358974359;3878.46153846154;4365.64102564103;4090.76923076923;4283.58974358974;1700;1680;228.089;227.711318969727;0;0;0;0;
106;0;442;4113.84615384615;4333.33333333333;5054.8717948718;4836.92307692308;4493.84615384615;4493.84615384615;4184.61538461538;4186.66666666667;4489.74358974359;4407.17948717949;3886.15384615385;4369.74358974359;4100;4294.8717948718;1699;1681;228.097;227.711318969727;0;0;0;0;
107;0;438;4121.53846153846;4343.58974358974;5061.53846153846;4841.02564102564;4495.89743589744;4493.84615384615;4187.69230769231;4188.71794871795;4490.25641025641;4409.74358974359;3894.8717948718;4376.41025641026;4109.23076923077;4300;1700;1680;228.104;227.711318969727;0;0;0;0;
108;0;462;4123.07692307692;4343.07692307692;5068.20512820513;4842.05128205128;4499.48717948718;4492.30769230769;4183.07692307692;4185.12820512821;4490.25641025641;4407.17948717949;3894.35897435898;4380;4108.20512820513;4297.94871794872;1700;1680;228.112;227.711318969727;0;0;0;0;
109;0;438;4124.10256410256;4344.10256410256;5073.84615384615;4841.02564102564;4498.97435897436;4491.79487179487;4182.05128205128;4184.10256410256;4487.69230769231;4399.48717948718;3889.74358974359;4380.51282051282;4102.05128205128;4297.4358974359;1700;1681;228.119;227.711318969727;0;0;0;0;
110;0;442;4124.61538461538;4348.20512820513;5070.76923076923;4843.07692307692;4495.38461538462;4489.23076923077;4185.12820512821;4185.64102564103;4481.53846153846;4393.33333333333;3885.12820512821;4380;4096.41025641026;4296.92307692308;1700;1680;228.128;227.711318969727;0;0;0;0;
111;0;438;4128.20512820513;4350.25641025641;5069.23076923077;4846.15384615385;4498.97435897436;4487.69230769231;4182.5641025641;4177.4358974359;4476.92307692308;4390.25641025641;3881.02564102564;4380;4092.82051282051;4298.97435897436;1699;1681;228.136;227.711318969727;0;0;0;0;
112;0;462;4135.89743589744;4354.35897435897;5075.38461538462;4850.76923076923;4506.15384615385;4489.74358974359;4182.05128205128;4168.20512820513;4471.79487179487;4386.15384615385;3880.51282051282;4381.02564102564;4092.30769230769;4304.10256410256;1700;1681;228.143;227.711318969727;0;0;0;0;
113;0;438;4139.48717948718;4359.48717948718;5077.94871794872;4852.82051282051;4506.66666666667;4490.25641025641;4184.61538461538;4170.76923076923;4469.74358974359;4382.05128205128;3879.48717948718;4379.48717948718;4091.79487179487;4307.69230769231;1699;1681;228.151;227.711318969727;0;0;0;0;
114;0;442;4136.92307692308;4356.41025641026;5072.82051282051;4848.20512820513;4504.61538461538;4488.71794871795;4178.46153846154;4170.76923076923;4467.17948717949;4378.97435897436;3876.41025641026;4375.38461538462;4088.71794871795;4303.07692307692;1699;1680;228.159;227.711318969727;0;0;0;0;
115;0;438;4137.4358974359;4355.38461538462;5072.30769230769;4849.23076923077;4504.61538461538;4489.74358974359;4169.74358974359;4165.12820512821;4460;4378.97435897436;3873.33333333333;4371.28205128205;4089.74358974359;4297.4358974359;1698;1682;228.166;227.711318969727;0;0;0;0;
116;0;462;4140;4362.5641025641;5083.07692307692;4853.33333333333;4506.66666666667;4491.28205128205;4170.76923076923;4167.17948717949;4463.58974358974;4383.58974358974;3873.33333333333;4372.30769230769;4093.33333333333;4301.53846153846;1699;1681;228.174;227.711318969727;0;0;0;0;
117;0;438;4143.58974358974;4363.07692307692;5088.71794871795;4849.23076923077;4507.17948717949;4491.28205128205;4171.79487179487;4171.28205128205;4473.84615384615;4385.64102564103;3874.8717948718;4379.48717948718;4091.79487179487;4310.25641025641;1698;1681;228.183;227.711318969727;0;0;0;0;
118;0;442;4149.74358974359;4359.48717948718;5083.58974358974;4848.20512820513;4504.61538461538;4489.74358974359;4166.66666666667;4167.17948717949;4467.69230769231;4383.07692307692;3875.89743589744;4380.51282051282;4092.30769230769;4310.25641025641;1699;1681;228.189;227.711318969727;0;0;0;0;
