COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
21,0,0,4105,64102564103,4347,69230769231,5060,4860,51282051282,4501,53846153846,4474,35897435897,4175,38461538462,4178,46153846154,4462,5641025641,4388,71794871795,3888,20512820513,4366,66666666667,4077,4358974359,4277,94871794872,1699,1680,98,819,98,5925445556641,0,0,0,0,
22,0,0,4105,12820512821,4345,12820512821,5062,05128205128,4858,46153846154,4497,94871794872,4469,74358974359,4171,79487179487,4173,33333333333,4455,89743589744,4389,74358974359,3889,74358974359,4365,64102564103,4074,35897435898,4275,89743589744,1700,1679,98,827,98,5925445556641,0,0,0,0,
23,0,0,4109,74358974359,4347,17948717949,5070,25641025641,4861,02564102564,4497,4358974359,4470,76923076923,4167,17948717949,4173,33333333333,4456,41025641026,4392,30769230769,3895,38461538462,4373,33333333333,4076,92307692308,4279,48717948718,1699,1679,98,835,98,5925445556641,0,0,0,0,
24,0,0,4116,41025641026,4353,84615384615,5072,30769230769,4869,74358974359,4500,51282051282,4474,8717948718,4170,25641025641,4172,30769230769,4463,07692307692,4393,84615384615,3900,4383,58974358974,4085,64102564103,4287,69230769231,1701,1679,98,843,98,5925445556641,0,0,0,0,
25,0,0,4115,89743589744,4355,38461538462,5073,33333333333,4870,25641025641,4504,10256410256,4475,38461538462,4178,46153846154,4180,4467,69230769231,4397,4358974359,3901,53846153846,4382,05128205128,4086,66666666667,4288,20512820513,1700,1678,98,85,98,5925445556641,0,0,0,0,
26,0,0,4107,17948717949,4346,15384615385,5073,84615384615,4865,12820512821,4503,07692307692,4473,84615384615,4180,51282051282,4188,71794871795,4464,10256410256,4396,41025641026,3896,41025641026,4372,82051282051,4076,92307692308,4280,1700,1679,98,858,98,5925445556641,0,0,0,0,
27,0,0,4102,5641025641,4341,02564102564,5072,82051282051,4867,69230769231,4503,07692307692,4475,89743589744,4177,94871794872,4192,30769230769,4466,66666666667,4395,89743589744,3891,28205128205,4371,79487179487,4072,82051282051,4276,92307692308,1700,1677,98,866,98,5925445556641,0,0,0,0,
28,0,0,4108,71794871795,4349,74358974359,5073,84615384615,4866,15384615385,4509,74358974359,4480,51282051282,4180,4201,02564102564,4478,97435897436,4403,07692307692,3896,92307692308,4377,4358974359,4079,48717948718,4284,61538461538,1700,1679,98,874,98,5925445556641,0,0,0,0,
29,0,0,4111,28205128205,4351,79487179487,5073,84615384615,4858,46153846154,4510,25641025641,4481,02564102564,4183,58974358974,4204,10256410256,4481,02564102564,4408,20512820513,3904,61538461539,4377,4358974359,4081,02564102564,4289,23076923077,1700,1679,98,882,98,5925445556641,0,0,0,0,
30,0,0,4101,53846153846,4341,02564102564,5068,20512820513,4860,51282051282,4501,02564102564,4476,92307692308,4175,38461538462,4194,35897435897,4471,79487179487,4401,53846153846,3897,94871794872,4372,30769230769,4074,35897435898,4284,10256410256,1700,1679,98,89,98,5925445556641,0,0,0,0,
31,0,0,4094,8717948718,4338,46153846154,5063,58974358974,4862,5641025641,4497,94871794872,4473,33333333333,4169,23076923077,4188,71794871795,4467,69230769231,4400,3893,84615384615,4368,71794871795,4076,41025641026,4279,48717948718,1700,1679,98,897,98,5925445556641,0,0,0,0,
32,0,0,4099,48717948718,4342,5641025641,5064,10256410256,4859,48717948718,4501,53846153846,4472,82051282051,4169,74358974359,4186,15384615385,4468,20512820513,4403,07692307692,3900,4369,74358974359,4081,53846153846,4280,1698,1680,98,905,98,5925445556641,0,0,0,0,
