COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
111,0,437,4164,10256410256,4370,76923076923,5076,41025641026,4866,66666666667,4512,30769230769,4458,97435897436,4154,35897435897,4091,28205128205,4462,5641025641,4393,33333333333,3783,07692307692,4390,76923076923,4125,64102564103,4355,38461538462,1698,1679,45,049,44,9214172363281,0,0,0,0,
112,0,446,4157,94871794872,4375,38461538462,5076,41025641026,4872,30769230769,4517,4358974359,4466,66666666667,4153,84615384615,4092,82051282051,4463,58974358974,4399,48717948718,3781,02564102564,4389,23076923077,4123,07692307692,4350,25641025641,1700,1679,45,057,44,9214172363281,0,0,0,0,
113,0,416,4159,48717948718,4376,41025641026,5080,4874,35897435897,4517,94871794872,4474,8717948718,4156,41025641026,4093,84615384615,4471,79487179487,4405,64102564103,3787,69230769231,4391,28205128205,4128,71794871795,4353,84615384615,1699,1679,45,065,44,9214172363281,0,0,0,0,
114,0,446,4164,61538461538,4373,84615384615,5085,64102564103,4874,35897435897,4522,5641025641,4474,35897435897,4165,12820512821,4090,25641025641,4475,89743589744,4413,33333333333,3794,8717948718,4398,46153846154,4132,82051282051,4358,97435897436,1699,1680,45,072,44,9214172363281,0,0,0,0,
115,0,437,4164,10256410256,4373,33333333333,5087,17948717949,4880,4527,17948717949,4474,35897435897,4168,20512820513,4083,58974358974,4468,20512820513,4415,89743589744,3796,41025641026,4401,02564102564,4129,74358974359,4356,92307692308,1699,1679,45,08,44,9214172363281,0,0,0,0,
116,0,446,4160,51282051282,4369,74358974359,5086,15384615385,4883,07692307692,4520,51282051282,4472,30769230769,4159,48717948718,4077,94871794872,4467,17948717949,4412,30769230769,3795,89743589744,4400,51282051282,4129,23076923077,4355,38461538462,1699,1679,45,088,44,9214172363281,0,0,0,0,
117,0,416,4157,94871794872,4364,61538461538,5086,15384615385,4875,89743589744,4513,84615384615,4462,5641025641,4149,74358974359,4067,69230769231,4467,17948717949,4412,82051282051,3795,38461538462,4401,02564102564,4134,35897435897,4354,35897435897,1699,1679,45,096,44,9214172363281,0,0,0,0,
118,0,446,4154,35897435897,4365,64102564103,5084,61538461539,4869,74358974359,4519,48717948718,4457,94871794872,4151,28205128205,4056,92307692308,4461,02564102564,4414,8717948718,3791,79487179487,4397,94871794872,4131,28205128205,4349,74358974359,1699,1680,45,104,44,9214172363281,0,0,0,0,
119,0,437,4150,76923076923,4364,61538461538,5082,5641025641,4872,30769230769,4520,4461,53846153846,4153,33333333333,4053,84615384615,4460,4407,69230769231,3784,10256410256,4391,28205128205,4121,53846153846,4345,64102564103,1700,1679,45,112,44,9214172363281,0,0,0,0,
120,0,446,4145,64102564103,4356,41025641026,5078,46153846154,4869,23076923077,4514,8717948718,4466,66666666667,4150,76923076923,4060,4463,58974358974,4400,3776,92307692308,4387,69230769231,4115,38461538462,4343,58974358974,1698,1679,45,119,44,9214172363281,0,0,0,0,
121,0,416,4138,97435897436,4350,76923076923,5073,33333333333,4861,53846153846,4515,38461538462,4472,82051282051,4156,92307692308,4067,69230769231,4467,17948717949,4401,53846153846,3773,84615384615,4384,61538461538,4109,74358974359,4337,94871794872,1700,1679,45,127,45,0465240478516,0,0,0,0,
122,0,446,4136,92307692308,4348,71794871795,5071,79487179487,4862,5641025641,4514,8717948718,4475,89743589744,4169,23076923077,4069,23076923077,4472,30769230769,4401,02564102564,3770,76923076923,4381,02564102564,4104,10256410256,4331,28205128205,1698,1678,45,135,45,0465240478516,0,0,0,0,
123,0,437,4133,33333333333,4343,58974358974,5070,76923076923,4862,5641025641,4513,33333333333,4476,92307692308,4169,74358974359,4066,66666666667,4471,28205128205,4394,8717948718,3769,74358974359,4382,05128205128,4098,46153846154,4327,17948717949,1699,1679,45,143,45,0465240478516,0,0,0,0,
124,0,446,4128,20512820513,4337,4358974359,5066,66666666667,4855,38461538462,4513,84615384615,4476,92307692308,4165,12820512821,4063,07692307692,4465,64102564103,4394,8717948718,3774,35897435898,4383,58974358974,4093,33333333333,4323,58974358974,1698,1678,45,151,45,0465240478516,0,0,0,0,
125,0,416,4130,25641025641,4338,46153846154,5065,64102564103,4856,92307692308,4511,79487179487,4473,33333333333,4163,07692307692,4057,4358974359,4469,74358974359,4403,07692307692,3784,10256410256,4384,10256410256,4095,38461538462,4324,61538461538,1699,1680,45,158,45,0465240478516,0,0,0,0,
126,0,446,4135,89743589744,4343,07692307692,5070,25641025641,4866,66666666667,4511,79487179487,4471,28205128205,4161,53846153846,4054,35897435898,4473,84615384615,4409,23076923077,3789,74358974359,4386,15384615385,4102,05128205128,4329,74358974359,1699,1679,45,166,45,0465240478516,0,0,0,0,
127,0,437,4139,48717948718,4343,58974358974,5069,74358974359,4866,66666666667,4514,8717948718,4472,82051282051,4161,53846153846,4050,76923076923,4465,12820512821,4407,17948717949,3784,61538461539,4385,12820512821,4103,07692307692,4332,30769230769,1698,1679,45,174,45,0465240478516,0,0,0,0,
