COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
39,0,0,4137,94871794872,4310,76923076923,5084,61538461539,4856,92307692308,4482,5641025641,4499,48717948718,4170,76923076923,4446,66666666667,4505,12820512821,4429,23076923077,3911,79487179487,4396,92307692308,4147,69230769231,4297,4358974359,1702,1683,10,19,10,0242395401001,0,0,0,0,
40,0,0,4126,15384615385,4305,64102564103,5073,33333333333,4850,25641025641,4480,51282051282,4507,17948717949,4169,23076923077,4430,25641025641,4491,79487179487,4420,3906,66666666667,4387,17948717949,4137,4358974359,4284,61538461538,1701,1684,10,197,10,0242395401001,0,0,0,0,
41,0,0,4126,15384615385,4304,10256410256,5072,30769230769,4852,82051282051,4482,05128205128,4506,66666666667,4165,12820512821,4418,46153846154,4478,97435897436,4409,23076923077,3905,64102564103,4386,15384615385,4132,82051282051,4283,58974358974,1701,1684,10,206,10,0242395401001,0,0,0,0,
42,0,0,4135,38461538462,4307,17948717949,5079,48717948718,4853,84615384615,4487,17948717949,4505,64102564103,4163,07692307692,4411,79487179487,4475,89743589744,4409,23076923077,3908,20512820513,4392,82051282051,4134,35897435897,4291,79487179487,1701,1684,10,214,10,0242395401001,0,0,0,0,
43,0,0,4134,35897435897,4304,61538461538,5080,4849,23076923077,4485,64102564103,4506,15384615385,4164,10256410256,4402,5641025641,4471,28205128205,4414,8717948718,3910,76923076923,4398,46153846154,4129,23076923077,4289,74358974359,1701,1682,10,222,10,0242395401001,0,0,0,0,
44,0,0,4129,74358974359,4297,4358974359,5078,97435897436,4843,58974358974,4474,8717948718,4507,69230769231,4170,25641025641,4393,33333333333,4463,58974358974,4410,25641025641,3906,66666666667,4401,02564102564,4122,05128205128,4284,61538461538,1701,1683,10,229,10,0242395401001,0,0,0,0,
45,0,0,4134,8717948718,4301,53846153846,5085,12820512821,4844,10256410256,4474,35897435897,4504,61538461538,4167,69230769231,4383,58974358974,4457,94871794872,4408,20512820513,3908,71794871795,4404,61538461538,4123,07692307692,4289,74358974359,1700,1683,10,248,10,0242395401001,0,0,0,0,
46,0,0,4141,02564102564,4307,69230769231,5094,8717948718,4852,82051282051,4484,61538461538,4494,35897435897,4155,38461538462,4373,33333333333,4457,4358974359,4417,94871794872,3913,33333333333,4412,30769230769,4131,79487179487,4297,4358974359,1701,1683,10,249,10,0242395401001,0,0,0,0,
47,0,0,4136,92307692308,4304,10256410256,5095,89743589744,4857,94871794872,4485,64102564103,4488,71794871795,4152,30769230769,4371,28205128205,4464,61538461538,4423,58974358974,3912,82051282051,4415,89743589744,4134,8717948718,4295,89743589744,1701,1682,10,255,10,0242395401001,0,0,0,0,
48,0,0,4130,25641025641,4298,46153846154,5089,74358974359,4850,25641025641,4481,02564102564,4492,30769230769,4155,89743589744,4381,53846153846,4473,84615384615,4423,58974358974,3912,30769230769,4410,25641025641,4129,23076923077,4291,79487179487,1701,1684,10,263,10,0242395401001,0,0,0,0,
49,0,0,4126,15384615385,4294,8717948718,5085,12820512821,4842,05128205128,4481,02564102564,4490,76923076923,4155,38461538462,4403,07692307692,4481,53846153846,4425,64102564103,3912,30769230769,4401,53846153846,4122,05128205128,4288,20512820513,1702,1683,10,269,10,0242395401001,0,0,0,0,
50,0,0,4121,53846153846,4292,30769230769,5082,5641025641,4845,12820512821,4484,10256410256,4489,23076923077,4157,94871794872,4423,58974358974,4490,25641025641,4427,17948717949,3907,17948717949,4397,4358974359,4122,05128205128,4285,64102564103,1700,1685,10,278,10,0242395401001,0,0,0,0,
51,0,0,4116,41025641026,4293,33333333333,5074,8717948718,4844,61538461539,4486,66666666667,4499,48717948718,4167,69230769231,4433,33333333333,4495,38461538462,4426,15384615385,3906,66666666667,4394,8717948718,4125,12820512821,4283,07692307692,1702,1684,10,285,10,0242395401001,0,0,0,0,
52,0,0,4113,33333333333,4290,25641025641,5066,66666666667,4841,53846153846,4486,15384615385,4508,20512820513,4173,33333333333,4431,79487179487,4491,79487179487,4425,12820512821,3904,61538461539,4391,28205128205,4117,94871794872,4279,48717948718,1701,1684,10,294,10,0242395401001,0,0,0,0,
53,0,0,4110,25641025641,4285,12820512821,5064,61538461539,4843,58974358974,4480,51282051282,4508,20512820513,4171,79487179487,4425,64102564103,4488,71794871795,4423,07692307692,3897,4358974359,4387,17948717949,4109,23076923077,4276,41025641026,1703,1685,10,301,10,0242395401001,0,0,0,0,
54,0,0,4107,69230769231,4285,12820512821,5064,10256410256,4844,61538461539,4480,4509,74358974359,4171,28205128205,4416,92307692308,4489,23076923077,4422,5641025641,3900,4384,10256410256,4108,71794871795,4274,35897435897,1703,1684,10,309,10,0242395401001,0,0,0,0,
55,0,0,4108,20512820513,4285,64102564103,5068,20512820513,4837,94871794872,4486,15384615385,4512,30769230769,4172,82051282051,4407,17948717949,4486,66666666667,4423,07692307692,3906,66666666667,4384,61538461538,4108,71794871795,4275,38461538462,1702,1684,10,316,10,0242395401001,0,0,0,0,
56,0,0,4111,28205128205,4285,64102564103,5073,33333333333,4838,46153846154,4487,17948717949,4510,25641025641,4167,69230769231,4399,48717948718,4478,97435897436,4424,61538461538,3904,61538461539,4385,64102564103,4110,25641025641,4279,48717948718,1702,1684,10,322,10,0242395401001,0,0,0,0,
57,0,0,4116,41025641026,4288,71794871795,5071,28205128205,4847,69230769231,4485,64102564103,4508,71794871795,4163,07692307692,4389,74358974359,4472,30769230769,4426,15384615385,3906,15384615385,4387,17948717949,4113,84615384615,4282,05128205128,1702,1684,10,33,10,0242395401001,0,0,0,0,
58,0,0,4124,10256410256,4290,25641025641,5072,82051282051,4852,82051282051,4492,30769230769,4508,71794871795,4165,64102564103,4381,02564102564,4469,74358974359,4427,17948717949,3909,74358974359,4388,71794871795,4113,84615384615,4286,66666666667,1702,1682,10,338,10,0242395401001,0,0,0,0,
59,0,0,4123,58974358974,4288,20512820513,5080,51282051282,4851,28205128205,4493,33333333333,4506,15384615385,4166,15384615385,4372,30769230769,4462,05128205128,4421,02564102564,3901,53846153846,4385,12820512821,4106,66666666667,4286,15384615385,1701,1683,10,345,10,0242395401001,0,0,0,0,
60,0,0,4120,51282051282,4288,20512820513,5078,97435897436,4848,71794871795,4485,64102564103,4505,64102564103,4157,4358974359,4363,07692307692,4454,35897435897,4410,76923076923,3892,30769230769,4375,89743589744,4098,97435897436,4278,97435897436,1702,1682,10,353,10,0242395401001,0,0,0,0,
61,0,0,4123,07692307692,4290,25641025641,5073,33333333333,4847,69230769231,4481,53846153846,4505,64102564103,4150,25641025641,4366,66666666667,4459,48717948718,4409,74358974359,3896,92307692308,4374,35897435897,4099,48717948718,4279,48717948718,1701,1683,10,361,10,0242395401001,0,0,0,0,
62,0,0,4118,46153846154,4286,66666666667,5072,30769230769,4845,12820512821,4483,58974358974,4504,61538461538,4154,8717948718,4385,12820512821,4470,76923076923,4414,8717948718,3898,97435897436,4380,4100,4283,07692307692,1701,1683,10,369,10,0242395401001,0,0,0,0,
63,0,0,4107,17948717949,4277,94871794872,5063,07692307692,4837,4358974359,4477,4358974359,4502,05128205128,4163,58974358974,4403,07692307692,4475,38461538462,4412,30769230769,3891,79487179487,4373,84615384615,4092,30769230769,4271,79487179487,1700,1682,10,377,10,0242395401001,0,0,0,0,
64,0,447,4103,58974358974,4271,79487179487,5056,92307692308,4838,97435897436,4470,25641025641,4507,69230769231,4169,23076923077,4411,28205128205,4481,02564102564,4411,28205128205,3887,69230769231,4364,61538461538,4085,64102564103,4265,12820512821,1701,1684,10,384,10,0242395401001,0,0,0,0,
65,0,441,4106,15384615385,4277,94871794872,5065,64102564103,4843,58974358974,4477,94871794872,4519,48717948718,4170,25641025641,4416,92307692308,4487,17948717949,4419,48717948718,3894,8717948718,4367,69230769231,4090,76923076923,4274,35897435897,1701,1683,10,392,10,0242395401001,0,0,0,0,
66,0,463,4106,66666666667,4283,07692307692,5065,12820512821,4839,48717948718,4487,69230769231,4522,5641025641,4170,25641025641,4414,35897435897,4485,12820512821,4421,02564102564,3898,46153846154,4370,25641025641,4095,38461538462,4275,89743589744,1699,1683,10,4,10,0242395401001,0,0,0,0,
67,0,470,4103,07692307692,4277,94871794872,5052,82051282051,4835,38461538462,4486,15384615385,4520,51282051282,4171,79487179487,4402,5641025641,4477,4358974359,4412,82051282051,3892,82051282051,4365,12820512821,4090,76923076923,4266,66666666667,1701,1682,10,408,10,0242395401001,0,0,0,0,
68,0,475,4096,92307692308,4277,94871794872,5051,28205128205,4837,4358974359,4481,53846153846,4521,53846153846,4171,28205128205,4392,30769230769,4474,35897435897,4409,23076923077,3886,15384615385,4361,02564102564,4086,66666666667,4263,07692307692,1700,1682,10,416,10,0242395401001,0,0,0,0,
69,0,461,4096,41025641026,4278,46153846154,5054,8717948718,4836,92307692308,4484,61538461538,4524,61538461538,4172,30769230769,4389,23076923077,4474,35897435897,4410,76923076923,3883,58974358974,4361,53846153846,4084,10256410256,4264,10256410256,1700,1681,10,424,10,0242395401001,0,0,0,0,
70,0,458,4097,94871794872,4275,89743589744,5052,30769230769,4835,38461538462,4485,12820512821,4520,4173,33333333333,4386,66666666667,4470,76923076923,4410,25641025641,3881,02564102564,4361,02564102564,4080,51282051282,4262,05128205128,1700,1680,10,431,10,0242395401001,0,0,0,0,
71,0,400,4094,35897435898,4276,41025641026,5054,8717948718,4836,92307692308,4481,02564102564,4510,25641025641,4167,17948717949,4377,4358974359,4464,10256410256,4410,25641025641,3880,51282051282,4362,05128205128,4074,8717948718,4261,02564102564,1701,1677,10,439,10,0242395401001,0,0,0,0,
72,0,412,4097,94871794872,4278,97435897436,5060,4839,48717948718,4481,53846153846,4504,61538461538,4162,5641025641,4368,71794871795,4458,97435897436,4408,20512820513,3884,61538461539,4363,58974358974,4071,28205128205,4260,1700,1676,10,447,10,0242395401001,0,0,0,0,
73,0,421,4104,10256410256,4278,97435897436,5060,4845,12820512821,4483,07692307692,4504,61538461538,4168,20512820513,4377,4358974359,4460,4406,66666666667,3886,15384615385,4364,10256410256,4073,84615384615,4260,1702,1676,10,455,10,0242395401001,0,0,0,0,
74,0,446,4101,53846153846,4278,46153846154,5062,05128205128,4845,12820512821,4477,4358974359,4506,15384615385,4165,12820512821,4389,23076923077,4469,74358974359,4409,23076923077,3884,10256410256,4364,61538461538,4074,8717948718,4264,61538461538,1701,1674,10,463,10,0242395401001,0,0,0,0,
75,0,441,4095,89743589744,4275,89743589744,5065,12820512821,4842,05128205128,4472,30769230769,4504,61538461538,4156,41025641026,4384,10256410256,4474,35897435897,4409,74358974359,3880,51282051282,4362,05128205128,4072,82051282051,4263,58974358974,1701,1675,10,471,10,0242395401001,0,0,0,0,
76,0,446,4094,35897435898,4271,79487179487,5061,53846153846,4846,15384615385,4475,89743589744,4505,12820512821,4161,02564102564,4382,5641025641,4471,79487179487,4407,17948717949,3873,84615384615,4356,92307692308,4067,69230769231,4253,33333333333,1702,1673,10,478,10,0242395401001,0,0,0,0,
77,0,416,4092,82051282051,4270,76923076923,5053,33333333333,4842,05128205128,4480,4513,33333333333,4170,76923076923,4399,48717948718,4480,4407,69230769231,3870,76923076923,4353,33333333333,4063,58974358974,4249,74358974359,1701,1674,10,486,10,0242395401001,0,0,0,0,
