COUNTER,INTERPOLATED,RAW_CQ,AF3,F7,F3, FC5, T7, P7, O1, O2,P8, T8, FC6, F4,F8, AF4,GYROX, GYROY, TIMESTAMP, ES_TIMESTAMPFUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL,
36,0,0,4105,64102564103,4320,5069,74358974359,4876,41025641026,4508,20512820513,4496,92307692308,4146,66666666667,4231,79487179487,4476,41025641026,4416,92307692308,3937,4358974359,4377,4358974359,4138,97435897436,4295,38461538462,1699,1679,31,351,31,0423011779785,0,0,0,0,
37,0,0,4109,23076923077,4325,12820512821,5068,20512820513,4874,35897435897,4505,64102564103,4503,58974358974,4147,17948717949,4233,33333333333,4475,38461538462,4418,46153846154,3936,92307692308,4379,48717948718,4137,94871794872,4293,84615384615,1700,1679,31,359,31,0423011779785,0,0,0,0,
38,0,0,4098,97435897436,4315,89743589744,5060,51282051282,4868,20512820513,4507,17948717949,4504,61538461538,4140,4231,28205128205,4476,41025641026,4415,38461538462,3928,71794871795,4370,76923076923,4125,12820512821,4283,58974358974,1699,1680,31,365,31,0423011779785,0,0,0,0,
39,0,0,4091,79487179487,4304,10256410256,5056,41025641026,4861,53846153846,4506,66666666667,4502,5641025641,4141,02564102564,4229,23076923077,4475,89743589744,4409,23076923077,3922,5641025641,4363,07692307692,4120,4277,94871794872,1700,1680,31,374,31,0423011779785,0,0,0,0,
40,0,0,4096,41025641026,4306,15384615385,5061,02564102564,4859,48717948718,4505,64102564103,4498,46153846154,4143,58974358974,4230,25641025641,4474,35897435897,4408,20512820513,3925,12820512821,4367,17948717949,4129,74358974359,4285,12820512821,1699,1681,31,38,31,0423011779785,0,0,0,0,
41,0,0,4097,4358974359,4310,76923076923,5065,64102564103,4862,05128205128,4506,66666666667,4495,38461538462,4141,02564102564,4230,76923076923,4476,41025641026,4415,89743589744,3928,71794871795,4371,79487179487,4133,84615384615,4289,74358974359,1698,1680,31,389,31,0423011779785,0,0,0,0,
42,0,0,4096,92307692308,4307,69230769231,5065,12820512821,4865,12820512821,4506,66666666667,4493,84615384615,4140,51282051282,4232,30769230769,4480,51282051282,4420,51282051282,3931,79487179487,4372,82051282051,4131,28205128205,4287,69230769231,1698,1680,31,398,31,0423011779785,0,0,0,0,
43,0,0,4100,51282051282,4308,71794871795,5063,07692307692,4862,5641025641,4505,64102564103,4492,30769230769,4141,02564102564,4234,35897435897,4480,51282051282,4420,3932,30769230769,4372,30769230769,4128,71794871795,4289,23076923077,1696,1680,31,406,31,0423011779785,0,0,0,0,
44,0,0,4103,07692307692,4311,28205128205,5061,02564102564,4857,94871794872,4506,15384615385,4491,28205128205,4140,4232,30769230769,4478,97435897436,4418,97435897436,3933,33333333333,4371,28205128205,4130,25641025641,4294,35897435897,1697,1681,31,414,31,0423011779785,0,0,0,0,
45,0,0,4097,94871794872,4308,20512820513,5062,05128205128,4859,48717948718,4506,66666666667,4493,84615384615,4142,5641025641,4230,25641025641,4479,48717948718,4416,92307692308,3932,30769230769,4368,20512820513,4131,28205128205,4292,30769230769,1696,1680,31,421,31,0423011779785,0,0,0,0,
46,0,0,4096,41025641026,4306,66666666667,5061,53846153846,4861,53846153846,4507,69230769231,4496,92307692308,4147,17948717949,4230,76923076923,4479,48717948718,4414,35897435897,3929,23076923077,4367,69230769231,4127,69230769231,4286,15384615385,1696,1682,31,428,31,0423011779785,0,0,0,0,
47,0,0,4101,53846153846,4308,71794871795,5056,92307692308,4857,94871794872,4510,25641025641,4494,35897435897,4145,12820512821,4230,76923076923,4478,46153846154,4410,76923076923,3931,79487179487,4367,69230769231,4127,17948717949,4286,15384615385,1696,1680,31,436,31,0423011779785,0,0,0,0,
48,0,0,4101,02564102564,4308,20512820513,5055,89743589744,4858,97435897436,4510,76923076923,4491,79487179487,4137,4358974359,4228,71794871795,4477,94871794872,4410,76923076923,3935,38461538462,4364,61538461538,4130,76923076923,4287,17948717949,1696,1682,31,445,31,0423011779785,0,0,0,0,
49,0,0,4095,89743589744,4307,17948717949,5058,97435897436,4861,02564102564,4512,30769230769,4497,94871794872,4135,89743589744,4237,94871794872,4482,05128205128,4416,41025641026,3933,33333333333,4365,12820512821,4134,35897435897,4285,64102564103,1698,1679,31,454,31,0423011779785,0,0,0,0,
50,0,0,4097,94871794872,4307,17948717949,5060,4857,94871794872,4513,84615384615,4506,15384615385,4148,71794871795,4247,69230769231,4487,69230769231,4423,58974358974,3935,89743589744,4367,69230769231,4134,35897435897,4287,17948717949,1697,1680,31,459,31,0423011779785,0,0,0,0,
51,0,0,4106,15384615385,4306,15384615385,5062,5641025641,4861,53846153846,4511,28205128205,4504,10256410256,4151,28205128205,4240,4490,76923076923,4425,64102564103,3944,10256410256,4370,25641025641,4137,94871794872,4294,35897435897,1698,1680,31,467,31,0423011779785,0,0,0,0,
52,0,0,4106,15384615385,4307,17948717949,5067,69230769231,4863,58974358974,4512,82051282051,4501,02564102564,4140,51282051282,4236,92307692308,4489,23076923077,4424,61538461538,3944,10256410256,4373,84615384615,4143,58974358974,4297,4358974359,1698,1679,31,479,31,0423011779785,0,0,0,0,
